673 5
674 4
675 3
676 4
677 6
678 4
679 5
680 5
681 4
682 3
683 4
684 4
685 2
686 3
687 5
688 5
689 5
690 5
691 4
692 3
693 6
694 6
695 5
696 5
697 5
698 7
699 4
700 6
701 7
702 6
703 4
704 6
705 9
706 8
707 5
708 6
709 5
710 6
711 6
712 6
713 7
714 4
715 4
716 6
717 5
718 4
719 4
720 3
721 4
722 6
723 4
724 5
725 5
726 4
727 4
728 6
729 4
730 5
731 4
732 5
733 4
734 4
735 5
736 6
737 5
738 2
739 4
740 4
741 5
742 3
743 7
744 3
745 5
746 5
747 5
748 6
749 6
750 5
751 5
752 5
753 4
754 6
755 3
756 7
757 5
758 6
759 3
760 4
761 2
762 3
763 5
764 7
765 3
766 5
767 4
768 5
769 6
770 6
771 6
772 5
773 4
774 4
775 5
776 6
777 8
778 6
779 8
780 7
781 5
782 4
783 4
784 5
785 7
786 7
787 5
788 5
789 4
790 8
791 9
792 4
793 6
794 6
795 6
796 4
797 5
798 5
799 5
800 6
801 5
802 3
803 5
804 7
805 6
806 4
807 3
808 6
809 6
810 5
811 4
812 7
813 5
814 5
815 7
816 7
817 4
818 5
819 7
820 5
821 6
822 6
823 3
824 7
825 4
826 6
827 9
828 5
829 8
830 4
831 5
832 5
833 2
834 4
835 4
836 6
837 4
838 4
839 5
840 6
841 2
842 3
843 6
844 4
845 4
846 5
847 3
848 5
849 5
850 5
851 4
852 4
853 7
854 5
855 5
856 4
857 4
858 6
859 5
860 6
861 3
862 7
863 6
864 5
865 5
866 5
867 3
868 3
869 5
870 6
871 1
872 6
873 4
874 6
875 2
876 2
877 4
878 4
879 4
880 5
881 3
882 4
883 3
884 3
885 4
886 3
887 2
888 6
889 3
890 4
891 4
892 7
893 5
894 3
895 5
896 7
897 4
898 6
899 2
900 6
901 4
902 6
903 7
904 7
905 5
906 4
907 7
908 6
909 8
910 8
911 7
912 5
913 4
914 5
915 7
916 8
917 3
918 6
919 2
920 5
921 5
922 3
923 6
924 6
925 6
926 7
927 4
928 6
929 4
930 7
931 3
932 5
933 5
934 6
935 6
936 5
937 8
938 4
939 4
940 5
941 7
942 5
943 3
944 4
945 4
946 6
947 4
948 5
949 4
950 6
951 6
952 4
953 6
954 3
955 5
956 7
957 7
958 3
959 7
960 5
961 5
962 7
963 5
964 7
965 7
966 6
967 6
968 9
969 6
970 5
971 5
972 7
973 5
974 6
975 7
976 6
977 7
978 8
979 4
980 3
981 5
982 6
983 5
984 4
985 7
986 5
987 8
988 4
989 5
990 5
991 5
992 6
993 4
994 6
995 5
996 4
997 6
998 6
999 6
1000 7
1001 8
0 6
1 6
2 9
3 5
4 4
5 4
6 7
7 6
8 7
9 7
10 3
11 7
12 6
13 5
14 5
15 8
16 5
17 8
18 8
19 6
20 6
21 8
22 4
23 6
24 6
25 5
26 4
27 4
28 6
29 7
30 4
31 5
32 3
33 7
34 4
35 5
36 5
37 4
38 6
39 7
40 5
41 6
42 5
43 5
44 4
45 7
46 4
47 8
48 4
49 7
50 8
51 7
52 9
53 3
54 3
55 7
56 4
57 6
58 5
59 6
60 5
61 7
62 4
63 6
64 8
65 5
66 6
67 6
68 5
69 6
70 7
71 4
72 6
73 5
74 10
75 7
76 5
77 5
78 7
79 6
80 5
81 5
82 7
83 2
84 6
85 8
86 6
87 6
88 4
89 4
90 6
91 5
92 2
93 7
94 9
95 8
96 9
97 8
98 4
99 6
100 8
101 2
102 8
103 6
104 9
105 6
106 7
107 5
108 7
109 9
110 5
111 6
112 9
113 4
114 6
115 6
116 4
117 4
118 6
119 6
120 6
121 5
122 7
123 8
124 4
125 5
126 6
127 7
128 7
129 5
130 5
131 5
132 8
133 8
134 5
135 7
136 5
137 5
138 8
139 8
140 7
141 5
142 9
143 3
144 6
145 7
146 6
147 7
148 8
149 6
150 5
151 6
152 8
153 7
154 10
155 6
156 7
157 4
158 6
159 5
160 3
161 6
162 9
163 8
164 3
165 4
166 5
167 9
168 6
169 9
170 8
171 5
172 6
173 6
174 7
175 3
176 7
177 6
178 2
179 6
180 6
181 5
182 6
183 5
184 8
185 5
186 8
187 5
188 5
189 5
190 7
191 8
192 5
193 7
194 11
195 6
196 7
197 6
198 7
199 8
200 8
201 8
202 4
203 5
204 6
205 7
206 7
207 5
208 8
209 7
210 9
211 5
212 6
213 6
214 6
215 4
216 6
217 4
218 6
219 11
220 7
221 4
222 4
223 9
224 6
225 6
226 5
227 7
228 9
229 6
230 6
231 8
232 5
233 7
234 9
235 3
236 4
237 9
238 5
239 8
240 8
241 8
242 4
243 5
244 8
245 5
246 7
247 6
248 4
249 8
250 6
251 7
252 9
253 5
254 5
255 5
256 6
257 8
258 7
259 5
260 5
261 5
262 5
263 6
264 8
265 5
266 3
267 5
268 8
269 3
270 6
271 6
272 5
273 10
274 7
275 9
276 7
277 5
278 3
279 7
280 3
281 6
282 3
283 7
284 6
285 5
286 3
287 7
288 7
289 5
290 6
291 7
292 5
293 8
294 7
295 8
296 8
297 6
298 6
299 4
300 9
301 6
302 9
303 5
304 7
305 6
306 5
307 10
308 7
309 8
310 7
311 7
312 5
313 6
314 6
315 5
316 7
317 7
318 6
319 5
320 4
321 6
322 5
323 7
324 4
325 6
326 7
327 4
328 8
329 5
330 6
331 6
332 6
333 7
334 4
335 2
336 8
337 7
338 7
339 7
340 6
341 5
342 6
343 6
344 6
345 4
346 8
347 5
348 6
349 8
350 7
351 5
352 7
353 8
354 6
355 8
356 6
357 7
358 8
359 5
360 5
361 7
362 8
363 7
364 6
365 4
366 8
367 6
368 6
369 6
370 5
371 6
372 6
373 7
374 10
375 3
376 5
377 9
378 8
379 6
380 6
381 5
382 7
383 9
384 7
385 5
386 3
387 4
388 8
389 5
390 4
391 7
392 6
393 4
394 9
395 9
396 6
397 5
398 6
399 7
400 5
401 3
402 5
403 6
404 7
405 6
406 5
407 6
408 7
409 7
410 7
411 8
412 6
413 6
414 6
415 5
416 6
417 5
418 7
419 7
420 6
421 7
422 6
423 8
424 8
425 7
426 6
427 5
428 6
429 5
430 3
431 7
432 5
433 6
434 7
435 7
436 8
437 7
438 7
439 8
440 7
441 7
442 9
443 4
444 6
445 6
446 7
447 3
448 9
449 6
450 7
451 6
452 10
453 9
454 6
455 8
456 5
457 6
458 9
459 8
460 8
461 7
462 2
463 7
464 6
465 7
466 4
467 3
468 6
469 7
470 5
471 6
472 9
473 8
474 5
475 6
476 8
477 5
478 9
479 8
480 8
481 5
482 6
483 9
484 9
485 6
486 7
487 8
488 7
489 7
490 7
491 5
492 8
493 5
494 9
495 6
496 6
497 8
498 6
499 5
500 5
501 5
502 5
503 5
504 12
505 7
506 6
507 7
508 8
509 8
510 5
511 6
512 8
513 6
514 8
515 5
516 8
517 8
518 4
519 7
520 5
521 6
522 5
523 7
524 6
525 5
526 6
527 6
528 6
529 5
530 6
531 6
532 6
533 5
534 10
535 9
536 6
537 4
538 9
539 6
540 6
541 5
542 6
543 5
544 6
545 7
546 5
547 9
548 8
549 5
550 5
551 5
552 4
553 8
554 5
555 7
556 8
557 5
558 6
559 6
560 8
561 8
562 8
563 3
564 5
565 6
566 5
567 7
568 7
569 7
570 6
571 7
572 8
573 10
574 8
575 6
576 5
577 7
578 8
579 5
580 7
581 6
582 6
583 4
584 5
585 6
586 7
587 5
588 6
589 5
590 6
591 7
592 6
593 7
594 7
595 7
596 9
597 9
598 7
599 5
600 5
601 6
602 5
603 7
604 3
605 4
606 4
607 8
608 8
609 4
610 4
611 9
612 7
613 4
614 6
615 6
616 7
617 8
618 8
619 6
620 7
621 5
622 6
623 4
624 7
625 7
626 8
627 7
628 6
629 8
630 6
631 9
632 6
633 6
634 6
635 5
636 7
637 6
638 6
639 5
640 7
641 6
642 5
643 4
644 5
645 5
646 5
647 4
648 6
649 7
650 6
651 5
652 6
653 8
654 6
655 5
656 2
657 6
658 6
659 5
660 5
661 6
662 4
663 5
664 5
665 4
666 7
667 8
668 5
669 6
670 5
671 6
672 6
673 6
674 8
675 8
676 7
677 6
678 6
679 4
680 7
681 6
682 8
683 6
684 7
685 9
686 9
687 4
688 5
689 5
690 6
691 7
692 4
693 6
694 5
695 7
696 4
697 7
698 7
699 3
700 7
701 4
702 5
703 5
704 9
705 5
706 6
707 3
708 4
709 8
710 3
711 7
712 4
713 7
714 6
715 5
716 5
717 6
718 4
719 7
720 8
721 8
722 7
723 4
724 6
725 4
726 4
727 5
728 5
729 3
730 4
731 7
732 5
733 5
734 3
735 5
736 6
737 7
738 5
739 5
740 7
741 6
742 7
743 5
744 5
745 5
746 7
747 7
748 5
749 7
750 7
751 6
752 4
753 6
754 5
755 8
756 7
757 5
758 7
759 5
760 5
761 6
762 7
763 7
764 5
765 7
766 6
767 6
768 4
769 5
770 6
771 5
772 6
773 6
774 5
775 6
776 6
777 7
778 7
779 7
780 5
781 5
782 4
783 4
784 7
785 6
786 6
787 7
788 5
789 5
790 6
791 7
792 7
793 7
794 4
795 6
796 6
797 5
798 5
799 4
800 7
801 5
802 5
803 6
804 5
805 3
806 8
807 4
808 7
809 3
810 6
811 7
812 5
813 2
814 5
815 4
816 5
817 5
818 3
819 5
820 7
821 4
822 6
823 4
824 7
825 5
826 5
827 8
828 7
829 5
830 5
831 5
832 3
833 7
834 6
835 3
836 7
837 6
838 2
839 7
840 7
841 4
842 6
843 5
844 1
845 7
846 4
847 6
848 6
849 5
850 3
851 4
852 3
853 4
854 4
855 3
856 8
857 3
858 4
859 4
860 3
861 4
862 7
863 5
864 2
865 5
866 8
867 5
868 4
869 4
870 2
871 4
872 6
873 5
874 5
875 5
876 5
877 6
878 4
879 5
880 5
881 5
882 5
883 4
884 4
885 2
886 4
887 5
888 6
889 5
890 5
891 5
892 6
893 3
894 3
895 4
896 5
897 5
898 5
899 4
900 4
901 4
902 5
903 5
904 5
905 5
906 4
907 6
908 7
909 3
910 6
911 2
912 5
913 5
914 4
915 5
916 3
917 5
918 3
919 6
920 6
921 5
922 5
923 5
924 6
925 7
926 5
927 5
928 6
929 8
930 8
931 5
932 5
933 6
934 4
935 8
936 4
937 5
938 6
939 6
940 5
941 5
942 7
943 5
944 4
945 4
946 5
947 5
948 4
949 3
950 4
951 7
952 4
953 5
954 6
955 4
956 2
957 6
958 6
959 6
960 6
961 6
962 6
963 6
964 8
965 5
966 5
967 5
968 5
969 7
970 6
971 8
972 5
973 5
974 6
975 4
976 5
977 7
978 4
979 4
980 5
981 7
982 3
983 7
984 6
985 6
986 3
987 5
988 8
989 7
990 5
991 5
992 5
993 5
994 4
995 7
996 6
997 7
998 8
999 6
1000 4
1001 4
0 4
1 3
2 4
3 4
4 5
5 6
6 4
7 5
8 5
9 3
10 4
11 6
12 5
13 5
14 5
15 4
16 9
17 4
18 5
19 4
20 6
21 4
22 4
23 3
24 4
25 3
26 5
27 4
28 6
29 6
30 6
31 4
32 5
33 5
34 6
35 6
36 6
37 4
38 5
39 4
40 4
41 6
42 3
43 6
44 2
45 6
46 4
47 7
48 5
49 6
50 7
51 5
52 5
53 6
54 6
55 4
56 7
57 6
58 7
59 8
60 4
61 5
62 6
63 7
64 5
65 6
66 7
67 4
68 6
69 6
70 7
71 8
72 6
73 5
74 8
75 7
76 4
77 4
78 7
79 6
80 6
81 6
82 7
83 7
84 8
85 8
86 6
87 8
88 8
89 7
90 8
91 7
92 5
93 9
94 8
95 7
96 7
97 4
98 6
99 7
100 6
101 6
102 6
103 7
104 3
105 7
106 4
107 6
108 7
109 6
110 8
111 6
112 4
113 7
114 5
115 4
116 3
117 5
118 5
119 9
120 7
121 7
122 6
123 6
124 8
125 5
126 3
127 4
128 5
129 6
130 6
131 6
132 6
133 4
134 5
135 7
136 3
137 5
138 7
139 4
140 3
141 4
142 8
143 4
144 8
145 6
146 7
147 4
148 5
149 8
150 8
151 6
152 4
153 5
154 5
155 5
156 6
157 8
158 7
159 6
160 8
161 8
162 2
163 7
164 5
165 4
166 5
167 4
168 4
169 5
170 6
171 5
172 7
173 5
174 7
175 6
176 5
177 7
178 8
179 6
180 5
181 2
182 8
183 7
184 7
185 5
186 5
187 5
188 6
189 4
190 7
191 4
192 6
193 9
194 5
195 7
196 6
197 6
198 5
199 6
200 6
201 4
202 7
203 4
204 3
205 6
206 6
207 8
208 5
209 7
210 6
211 5
212 5
213 7
214 4
215 8
216 10
217 7
218 7
219 5
220 4
221 4
222 9
223 8
224 7
225 3
226 8
227 7
228 5
229 7
230 6
231 9
232 7
233 4
234 6
235 5
236 4
237 7
238 6
239 5
240 4
241 5
242 8
243 4
244 6
245 7
246 10
247 6
248 4
249 6
250 6
251 6
252 7
253 4
254 4
255 6
256 7
257 8
258 8
259 4
260 6
261 6
262 5
263 4
264 6
265 3
266 5
267 5
268 5
269 4
270 6
271 7
272 5
273 7
274 7
275 4
276 2
277 8
278 6
279 5
280 4
281 5
282 8
283 8
284 7
285 8
286 8
287 6
288 5
289 7
290 9
291 5
292 7
293 3
294 3
295 3
296 5
297 6
298 7
299 7
300 8
301 9
302 3
303 7
304 4
305 7
306 3
307 4
308 7
309 6
310 7
311 6
312 3
313 4
314 7
315 7
316 7
317 8
318 5
319 5
320 7
321 3
322 4
323 6
324 5
325 6
326 3
327 7
328 6
329 7
330 8
331 5
332 6
333 4
334 3
335 7
336 5
337 7
338 5
339 7
340 3
341 5
342 4
343 4
344 5
345 7
346 7
347 6
348 6
349 5
350 6
351 7
352 5
353 4
354 7
355 7
356 5
357 4
358 5
359 5
360 6
361 6
362 6
363 7
364 5
365 5
366 6
367 5
368 6
369 3
370 7
371 7
372 4
373 8
374 5
375 7
376 8
377 6
378 6
379 3
380 4
381 5
382 4
383 4
384 4
385 6
386 5
387 6
388 6
389 7
390 5
391 3
392 4
393 4
394 4
395 7
396 6
397 2
398 5
399 4
400 4
401 4
402 3
403 7
404 4
405 8
406 5
407 4
408 4
409 7
410 6
411 5
412 4
413 4
414 5
415 4
416 3
417 5
418 4
419 5
420 4
421 5
422 6
423 5
424 4
425 7
426 7
427 4
428 4
429 4
430 5
431 7
432 4
433 6
434 5
435 7
436 5
437 6
438 6
439 4
440 6
441 7
442 8
443 3
444 4
445 5
446 4
447 3
448 4
449 4
450 6
451 4
452 5
453 5
454 7
455 2
456 7
457 5
458 5
459 4
460 5
461 6
462 3
463 4
464 8
465 5
466 5
467 5
468 4
469 6
470 4
471 5
472 6
473 5
474 5
475 4
476 4
477 6
478 6
479 8
480 5
481 5
482 6
483 5
484 4
485 5
486 4
487 6
488 3
489 5
490 3
491 8
492 7
493 6
494 5
495 6
496 5
497 5
498 5
499 4
500 7
501 5
502 4
503 3
504 5
505 6
506 4
507 6
508 5
509 4
510 5
511 4
512 5
513 4
514 2
515 4
516 5
517 4
518 4
519 4
520 3
521 2
522 4
523 5
524 4
525 3
526 5
527 4
528 6
529 5
530 6
531 6
532 3
533 4
534 4
535 5
536 6
537 6
538 5
539 5
540 5
541 3
542 3
543 5
544 4
545 7
546 3
547 4
548 5
549 4
550 5
551 5
552 6
553 6
554 6
555 5
556 8
557 2
558 8
559 4
560 7
561 4
562 5
563 3
564 5
565 4
566 5
567 6
568 4
569 5
570 4
571 6
572 6
573 7
574 5
575 4
576 4
577 7
578 7
579 10
580 9
581 5
582 4
583 5
584 5
585 5
586 7
587 6
588 5
589 5
590 3
591 9
592 3
593 5
594 5
595 8
596 5
597 6
598 8
599 3
600 5
601 5
602 6
603 4
604 3
605 6
606 4
607 4
608 5
609 7
610 3
611 5
612 4
613 6
614 4
615 5
616 5
617 8
618 6
619 3
620 6
621 7
622 7
623 6
624 6
625 6
626 7
627 8
628 6
629 5
630 5
631 4
632 8
633 5
634 5
635 5
636 5
637 3
638 3
639 4
640 3
641 5
642 5
643 4
644 2
645 6
646 4
647 3
648 2
649 5
650 5
651 6
652 6
653 4
654 5
655 5
656 4
657 8
658 2
659 4
660 4
661 2
662 3
663 5
664 5
665 7
666 7
667 3
668 6
669 4
670 6
671 7
672 7
673 5
674 4
675 7
676 4
677 4
678 2
679 8
680 5
681 8
682 5
683 6
684 6
685 3
686 5
687 2
688 4
689 3
690 6
691 3
692 6
693 1
694 2
695 4
696 5
697 5
698 7
699 7
700 6
701 5
702 3
703 5
704 7
705 6
706 5
707 2
708 7
709 3
710 5
711 4
712 7
713 4
714 6
715 7
716 7
717 4
718 4
719 5
720 5
721 4
722 3
723 4
724 7
725 4
726 4
727 4
728 4
729 7
730 5
731 3
732 6
733 5
734 4
735 5
736 5
737 4
738 4
739 7
740 6
741 3
742 4
743 2
744 2
745 6
746 4
747 3
748 5
749 2
750 4
751 4
752 4
753 4
754 2
755 2
756 6
757 7
758 6
759 2
760 5
761 5
762 4
763 4
764 5
765 5
766 4
767 6
768 5
769 4
770 6
771 6
772 4
773 5
774 6
775 5
776 6
777 5
778 2
779 7
780 7
781 5
782 6
783 7
784 5
785 6
786 5
787 5
788 5
789 6
790 3
791 5
792 4
793 4
794 3
795 7
796 6
797 4
798 2
799 4
800 5
801 4
802 6
803 4
804 6
805 7
806 4
807 5
808 5
809 7
810 6
811 5
812 5
813 5
814 6
815 4
816 2
817 3
818 4
819 4
820 6
821 6
822 4
823 3
824 5
825 5
826 9
827 5
828 4
829 4
830 6
831 6
832 7
833 5
834 6
835 3
836 6
837 5
838 7
839 5
840 6
841 5
842 6
843 5
844 5
845 5
846 5
847 5
848 5
849 5
850 2
851 6
852 6
853 7
854 8
855 5
856 3
857 7
858 5
859 4
860 6
861 8
862 4
863 6
864 6
865 9
866 5
867 6
868 5
869 5
870 4
871 7
872 6
873 7
874 5
875 4
876 5
877 4
878 6
879 6
880 7
881 6
882 6
883 6
884 6
885 5
886 4
887 5
888 8
889 5
890 4
891 7
892 4
893 4
894 6
895 7
896 4
897 3
898 6
899 4
900 6
901 5
902 5
903 6
904 5
905 4
906 6
907 3
908 8
909 6
910 6
911 8
912 6
913 3
914 6
915 5
916 6
917 7
918 3
919 5
920 6
921 4
922 7
923 6
924 6
925 3
926 5
927 8
928 5
929 4
930 7
931 7
932 6
933 5
934 5
935 8
936 8
937 5
938 5
939 3
940 6
941 5
942 5
943 5
944 4
945 7
946 5
947 4
948 6
949 4
950 9
951 6
952 7
953 4
954 5
955 5
956 6
957 9
958 6
959 4
960 5
961 4
962 4
963 4
964 3
965 4
966 5
967 4
968 4
969 5
970 4
971 3
972 6
973 5
974 6
975 4
976 9
977 4
978 6
979 3
980 4
981 6
982 4
983 4
984 5
985 8
986 6
987 8
988 5
989 5
990 7
991 8
992 6
993 2
994 7
995 5
996 8
997 5
998 2
999 6
1000 6
1001 7
0 7
1 7
2 5
3 6
4 6
5 5
6 7
7 5
8 5
9 8
10 6
11 6
12 6
13 8
14 6
15 8
16 7
17 7
18 4
19 8
20 11
21 5
22 7
23 10
24 10
25 8
26 11
27 7
28 9
29 7
30 8
31 7
32 9
33 9
34 7
35 8
36 6
37 5
38 8
39 9
40 7
41 8
42 6
43 6
44 7
45 6
46 10
47 6
48 8
49 4
50 8
51 7
52 6
53 8
54 4
55 8
56 6
57 9
58 6
59 7
60 11
61 9
62 7
63 7
64 8
65 8
66 8
67 6
68 6
69 7
70 8
71 7
72 8
73 7
74 7
75 5
76 7
77 9
78 7
79 7
80 10
81 7
82 5
83 6
84 5
85 8
86 7
87 7
88 9
89 11
90 9
91 9
92 8
93 8
94 5
95 6
96 7
97 5
98 7
99 7
100 9
101 9
102 6
103 6
104 9
105 10
106 9
107 9
108 7
109 8
110 4
111 8
112 10
113 6
114 7
115 5
116 6
117 8
118 6
119 6
120 9
121 9
122 9
123 5
124 6
125 3
126 6
127 8
128 7
129 5
130 9
131 6
132 9
133 6
134 7
135 4
136 7
137 7
138 7
139 9
140 7
141 6
142 8
143 9
144 5
145 4
146 5
147 10
148 5
149 7
150 5
151 9
152 7
153 7
154 6
155 12
156 6
157 7
158 5
159 5
160 8
161 7
162 5
163 7
164 7
165 6
166 8
167 12
168 9
169 10
170 7
171 8
172 5
173 8
174 9
175 8
176 4
177 9
178 8
179 7
180 5
181 8
182 7
183 4
184 7
185 8
186 9
187 8
188 8
189 4
190 5
191 5
192 6
193 6
194 10
195 5
196 9
197 7
198 8
199 12
200 8
201 7
202 9
203 8
204 4
205 10
206 5
207 9
208 7
209 8
210 3
211 6
212 6
213 7
214 8
215 7
216 8
217 8
218 6
219 5
220 7
221 6
222 8
223 6
224 6
225 6
226 10
227 6
228 6
229 6
230 6
231 7
232 10
233 7
234 5
235 6
236 8
237 10
238 8
239 6
240 9
241 6
242 6
243 8
244 6
245 6
246 8
247 8
248 8
249 10
250 8
251 6
252 4
253 5
254 7
255 10
256 5
257 7
258 7
259 7
260 9
261 9
262 7
263 6
264 6
265 6
266 6
267 7
268 9
269 10
270 10
271 6
272 8
273 9
274 8
275 7
276 8
277 7
278 8
279 8
280 7
281 9
282 7
283 7
284 6
285 6
286 6
287 9
288 7
289 9
290 9
291 8
292 6
293 6
294 7
295 6
296 7
297 7
298 6
299 6
300 8
301 6
302 9
303 10
304 6
305 8
306 6
307 8
308 7
309 8
310 9
311 8
312 6
313 9
314 7
315 6
316 10
317 6
318 6
319 7
320 8
321 6
322 8
323 7
324 7
325 7
326 6
327 8
328 10
329 9
330 6
331 7
332 6
333 7
334 6
335 9
336 7
337 7
338 7
339 11
340 10
341 7
342 5
343 8
344 5
345 9
346 11
347 8
348 8
349 7
350 9
351 8
352 9
353 8
354 4
355 8
356 6
357 7
358 9
359 8
360 6
361 7
362 6
363 9
364 9
365 10
366 7
367 8
368 8
369 5
370 7
371 9
372 5
373 7
374 5
375 9
376 8
377 8
378 9
379 6
380 7
381 6
382 8
383 8
384 6
385 9
386 7
387 6
388 6
389 5
390 8
391 8
392 8
393 7
394 6
395 8
396 5
397 9
398 7
399 5
400 6
401 9
402 6
403 6
404 5
405 7
406 6
407 5
408 6
409 5
410 9
411 8
412 6
413 10
414 4
415 9
416 7
417 6
418 7
419 6
420 6
421 10
422 7
423 6
424 8
425 5
426 6
427 4
428 9
429 6
430 11
431 6
432 7
433 7
434 3
435 9
436 10
437 5
438 7
439 3
440 5
441 7
442 7
443 6
444 5
445 6
446 6
447 9
448 6
449 7
450 4
451 7
452 6
453 3
454 6
455 8
456 5
457 5
458 5
459 6
460 6
461 4
462 6
463 6
464 3
465 5
466 5
467 3
468 7
469 4
470 8
471 3
472 5
473 5
474 6
475 5
476 3
477 5
478 6
479 4
480 7
481 7
482 4
483 7
484 9
485 6
486 5
487 6
488 4
489 10
490 5
491 6
