534 1
535 1
536 0
537 1
538 0
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 0
548 1
549 1
550 1
551 1
552 2
553 1
554 1
555 1
556 1
557 0
558 1
559 1
560 1
561 3
562 1
563 2
564 2
565 1
566 1
567 0
568 1
569 1
570 2
571 2
572 0
573 2
574 3
575 1
576 0
577 2
578 1
579 1
580 0
581 1
582 0
583 0
584 1
585 0
586 1
587 1
588 1
589 0
590 0
591 1
592 0
593 1
594 0
595 1
596 1
597 2
598 1
599 0
600 1
601 1
602 1
603 1
604 2
605 2
606 0
607 0
608 0
609 0
610 2
611 0
612 1
613 2
614 1
615 0
616 0
617 0
618 0
619 1
620 2
621 0
622 0
623 0
624 0
625 0
626 0
627 1
628 2
629 0
630 0
631 0
632 2
633 1
634 1
635 2
636 2
637 2
638 1
639 1
640 2
641 1
642 2
643 2
644 2
645 0
646 4
647 1
648 3
649 2
650 0
651 1
652 0
653 0
654 0
655 0
656 2
657 1
658 3
659 1
660 2
661 0
662 0
663 0
664 1
665 2
666 1
667 2
668 3
669 1
670 3
671 1
672 2
673 2
674 1
675 1
676 1
677 1
678 1
679 1
680 2
681 3
682 1
683 0
684 1
685 1
686 1
687 1
688 1
689 0
690 1
691 0
692 2
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 0
702 1
703 1
704 2
705 1
706 3
707 1
708 2
709 2
710 0
711 1
712 0
713 2
714 2
715 1
716 2
717 2
718 2
719 3
720 1
721 0
722 3
723 0
724 0
725 2
726 1
727 1
728 2
729 1
730 3
731 2
732 2
733 2
734 3
735 3
736 4
737 3
738 2
739 2
740 2
741 2
742 1
743 2
744 1
745 2
746 1
747 0
748 1
749 2
750 1
751 2
752 3
753 2
754 2
755 1
756 2
757 2
758 2
759 2
760 1
761 1
762 2
763 4
764 3
765 3
766 2
767 3
768 2
769 2
770 1
771 1
772 1
773 2
774 3
775 1
776 2
777 2
778 2
779 1
780 1
781 3
782 3
783 3
784 3
785 1
786 2
787 1
788 1
789 2
790 1
791 2
792 0
793 2
794 2
795 1
796 2
797 2
798 2
799 2
800 3
801 2
802 2
803 1
804 2
805 1
806 3
807 3
808 2
809 3
810 3
811 1
812 2
813 3
814 1
815 2
816 2
817 3
818 3
819 3
820 2
821 2
822 2
823 1
824 2
825 0
826 3
827 2
828 3
829 2
830 0
831 2
832 3
833 2
834 1
835 2
836 2
837 4
838 4
839 3
840 2
841 3
842 3
843 3
844 2
845 4
846 1
847 1
848 2
849 2
850 4
851 3
852 2
853 2
854 2
855 4
856 2
857 4
858 3
859 2
860 3
861 3
862 2
863 3
864 2
865 2
866 3
867 1
868 3
869 3
870 2
871 3
872 2
873 1
874 4
875 1
876 3
877 2
878 4
879 4
880 4
881 4
882 2
883 3
884 3
885 3
886 2
887 3
888 3
889 3
890 2
891 2
892 2
893 3
894 2
895 1
896 2
897 1
898 2
899 3
900 2
901 3
902 4
903 2
904 1
905 3
906 1
907 3
908 4
909 2
910 2
911 2
912 6
913 4
914 4
915 3
916 3
917 1
918 3
919 3
920 3
921 2
922 2
923 2
924 2
925 2
926 2
927 3
928 2
929 3
930 2
931 2
932 2
933 3
934 3
935 2
936 2
937 3
938 3
939 3
940 2
941 3
942 4
943 3
944 2
945 2
946 2
947 3
948 3
949 2
950 2
951 1
952 2
953 1
954 1
955 1
956 3
957 2
958 3
959 2
960 2
961 3
962 3
963 2
964 3
965 0
966 3
967 2
968 2
969 2
970 2
971 1
972 3
973 2
974 2
975 2
976 3
977 2
978 1
979 0
980 2
981 2
982 2
983 2
984 1
985 2
986 3
987 2
988 3
989 1
990 1
991 2
992 1
993 3
994 3
995 3
996 1
997 3
998 4
999 2
1000 1
1001 3
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 1
211 0
212 0
213 0
214 0
215 2
216 1
217 0
218 0
219 0
220 1
221 1
222 1
223 0
224 1
225 0
226 0
227 1
228 1
229 1
230 0
231 1
232 0
233 1
234 2
235 1
236 1
237 0
238 0
239 1
240 1
241 1
242 1
243 0
244 1
245 1
246 0
247 0
248 1
249 1
250 1
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 2
264 0
265 2
266 1
267 0
268 0
269 2
270 1
271 2
272 0
273 1
274 2
275 2
276 2
277 1
278 1
279 2
280 0
281 1
282 0
283 1
284 0
285 0
286 0
287 1
288 0
289 1
290 0
291 0
292 0
293 1
294 0
295 1
296 0
297 1
298 0
299 1
300 0
301 2
302 1
303 0
304 1
305 0
306 1
307 0
308 0
309 0
310 1
311 0
312 0
313 0
314 0
315 0
316 1
317 1
318 1
319 1
320 0
321 0
322 2
323 2
324 2
325 1
326 1
327 1
328 1
329 1
330 1
331 2
332 2
333 1
334 0
335 2
336 2
337 2
338 1
339 0
340 0
341 1
342 1
343 1
344 0
345 1
346 0
347 1
348 2
349 2
350 1
351 0
352 1
353 1
354 1
355 0
356 1
357 1
358 0
359 1
360 0
361 0
362 1
363 2
364 1
365 1
366 2
367 2
368 1
369 2
370 2
371 1
372 1
373 1
374 0
375 1
376 1
377 0
378 1
379 0
380 1
381 1
382 1
383 4
384 2
385 1
386 2
387 2
388 2
389 2
390 1
391 2
392 2
393 0
394 2
395 2
396 2
397 1
398 1
399 1
400 0
401 1
402 1
403 1
404 1
405 4
406 3
407 2
408 3
409 2
410 1
411 0
412 2
413 1
414 3
415 1
416 1
417 2
418 1
419 1
420 1
421 0
422 2
423 2
424 3
425 2
426 3
427 3
428 2
429 1
430 2
431 1
432 2
433 2
434 2
435 1
436 3
437 0
438 2
439 1
440 2
441 3
442 2
443 2
444 3
445 2
446 2
447 1
448 2
449 3
450 2
451 2
452 3
453 3
454 2
455 1
456 3
457 2
458 2
459 0
460 2
461 2
462 2
463 1
464 2
465 1
466 2
467 2
468 1
469 2
470 2
471 1
472 1
473 1
474 3
475 1
476 3
477 3
478 1
479 2
480 3
481 2
482 3
483 2
484 3
485 3
486 2
487 2
488 2
489 1
490 5
491 1
492 2
493 1
494 3
495 2
496 1
497 2
498 1
499 2
500 1
501 1
502 2
503 2
504 3
505 3
506 4
507 2
508 2
509 2
510 1
511 4
512 1
513 2
514 2
515 2
516 2
517 2
518 3
519 1
520 1
521 3
522 2
523 2
524 2
525 2
526 4
527 2
528 1
529 4
530 3
531 2
532 1
533 1
534 3
535 1
536 1
537 2
538 0
539 2
540 3
541 2
542 1
543 3
544 3
545 1
546 2
547 4
548 1
549 4
550 3
551 3
552 0
553 3
554 2
555 2
556 2
557 2
558 3
559 4
560 1
561 6
562 3
563 2
564 2
565 1
566 2
567 3
568 0
569 2
570 1
571 1
572 2
573 2
574 1
575 2
576 1
577 0
578 2
579 1
580 2
581 3
582 2
583 2
584 2
585 2
586 2
587 3
588 2
589 4
590 1
591 1
592 1
593 3
594 1
595 2
596 2
597 2
598 3
599 2
600 2
601 3
602 2
603 3
604 3
605 2
606 2
607 1
608 2
609 1
610 1
611 1
612 2
613 2
614 2
615 1
616 3
617 2
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 0
626 2
627 2
628 2
629 3
630 3
631 1
632 1
633 2
634 2
635 3
636 1
637 2
638 2
639 1
640 2
641 2
642 3
643 4
644 2
645 4
646 2
647 4
648 4
649 2
650 3
651 2
652 4
653 3
654 2
655 2
656 3
657 0
658 3
659 1
660 2
661 4
662 4
663 3
664 4
665 4
666 2
667 2
668 3
669 4
670 2
671 1
672 2
673 3
674 3
675 2
676 2
677 3
678 4
679 2
680 2
681 3
682 4
683 3
684 3
685 4
686 3
687 4
688 3
689 3
690 2
691 2
692 3
693 3
694 1
695 5
696 3
697 2
698 3
699 2
700 2
701 1
702 3
703 2
704 3
705 3
706 3
707 2
708 2
709 2
710 3
711 2
712 3
713 2
714 3
715 1
716 2
717 2
718 3
719 3
720 1
721 3
722 2
723 0
724 3
725 2
726 3
727 1
728 2
729 3
730 2
731 2
732 3
733 2
734 1
735 2
736 2
737 3
738 0
739 3
740 1
741 3
742 2
743 3
744 3
745 3
746 3
747 1
748 1
749 1
750 2
751 2
752 2
753 3
754 2
755 1
756 2
757 3
758 1
759 1
760 2
761 1
762 3
763 3
764 3
765 4
766 2
767 3
768 3
769 3
770 4
771 2
772 4
773 2
774 4
775 4
776 1
777 4
778 3
779 1
780 4
781 3
782 4
783 2
784 4
785 2
786 3
787 3
788 3
789 4
790 2
791 3
792 3
793 2
794 4
795 3
796 3
797 3
798 2
799 3
800 3
801 2
802 2
803 2
804 3
805 1
806 2
807 4
808 2
809 3
810 2
811 4
812 3
813 4
814 5
815 3
816 4
817 2
818 4
819 4
820 3
821 3
822 3
823 3
824 4
825 3
826 3
827 3
828 3
829 3
830 4
831 3
832 2
833 3
834 3
835 1
836 3
837 2
838 5
839 2
840 3
841 4
842 3
843 4
844 4
845 2
846 3
847 4
848 3
849 5
850 4
851 3
852 4
853 3
854 3
855 2
856 5
857 2
858 4
859 3
860 3
861 3
862 4
863 3
864 3
865 4
866 3
867 3
868 4
869 2
870 4
871 4
872 2
873 3
874 1
875 3
876 4
877 2
878 3
879 3
880 3
881 1
882 1
883 2
884 0
885 3
886 3
887 3
888 3
889 3
890 2
891 3
892 4
893 4
894 3
895 3
896 3
897 2
898 1
899 2
900 1
901 1
902 1
903 2
904 3
905 3
906 1
907 2
908 3
909 2
910 3
911 3
912 3
913 1
914 2
915 4
916 4
917 2
918 1
919 2
920 1
921 4
922 4
923 4
924 3
925 2
926 3
927 2
928 3
929 3
930 2
931 1
932 1
933 1
934 1
935 2
936 4
937 4
938 2
939 3
940 1
941 1
942 2
943 3
944 3
945 2
946 3
947 4
948 4
949 3
950 4
951 4
952 3
953 2
954 4
955 4
956 4
957 3
958 1
959 4
960 4
961 4
962 2
963 2
964 4
965 3
966 3
967 4
968 4
969 3
970 4
971 4
972 3
973 4
974 3
975 4
976 4
977 3
978 3
979 2
980 2
981 3
982 1
983 3
984 2
985 5
986 3
987 4
988 4
989 2
990 4
991 4
992 4
993 3
994 5
995 4
996 3
997 3
998 2
999 2
1000 4
1001 4
0 0
1 3
2 2
3 1
4 3
5 4
6 2
7 2
8 2
9 3
10 2
11 3
12 1
13 2
14 1
15 2
16 1
17 3
18 1
19 2
20 2
21 3
22 2
23 1
24 2
25 1
26 0
27 2
28 1
29 2
30 1
31 4
32 1
33 1
34 2
35 1
36 1
37 2
38 1
39 1
40 2
41 3
42 2
43 2
44 3
45 2
46 2
47 2
48 3
49 2
50 2
51 1
52 2
53 2
54 3
55 2
56 3
57 2
58 2
59 2
60 3
61 3
62 2
63 2
64 3
65 2
66 2
67 2
68 2
69 2
70 1
71 4
72 4
73 0
74 3
75 2
76 2
77 3
78 3
79 3
80 3
81 3
82 4
83 3
84 3
85 4
86 2
87 2
88 3
89 2
90 1
91 2
92 2
93 2
94 4
95 2
96 3
97 3
98 4
99 2
100 2
101 1
102 2
103 3
104 2
105 2
106 2
107 4
108 2
109 3
110 4
111 4
112 0
113 1
114 2
115 4
116 3
117 3
118 2
119 3
120 5
121 3
122 4
123 3
124 2
125 3
126 2
127 3
128 3
129 2
130 2
131 3
132 2
133 1
134 3
135 3
136 3
137 3
138 3
139 1
140 1
141 2
142 4
143 3
144 3
145 2
146 1
147 1
148 2
149 3
150 3
151 2
152 4
153 2
154 2
155 2
156 2
157 4
158 3
159 4
160 1
161 3
162 2
163 3
164 4
165 3
166 3
167 3
168 3
169 4
170 4
171 3
172 2
173 3
174 3
175 4
176 5
177 4
178 2
179 2
180 3
181 3
182 3
183 4
184 2
185 3
186 2
187 3
188 1
189 3
190 2
191 1
192 2
193 2
194 1
195 2
196 2
197 2
198 2
199 1
200 1
201 2
202 3
203 3
204 3
205 1
206 3
207 1
208 2
209 2
210 2
211 0
212 1
213 0
214 3
215 1
216 3
217 2
218 1
219 1
220 2
221 1
222 1
223 0
224 3
225 1
226 1
227 2
228 2
229 2
230 1
231 1
232 2
233 2
234 3
235 1
236 2
237 0
238 1
239 2
240 3
241 3
242 3
243 2
244 2
245 2
246 3
247 1
248 3
249 3
250 3
251 3
252 3
253 3
254 4
255 4
256 3
257 3
258 1
259 2
260 3
261 3
262 3
263 2
264 3
265 2
266 2
267 2
268 0
269 1
270 1
271 3
272 0
273 1
274 3
275 3
276 3
277 2
278 3
279 3
280 2
281 4
282 3
283 3
284 4
285 2
286 2
287 1
288 3
289 3
290 2
291 2
292 1
293 3
294 4
295 2
296 2
297 2
298 1
299 2
300 3
301 2
302 3
303 2
304 4
305 2
306 2
307 3
308 2
309 3
310 4
311 3
312 2
313 4
314 3
315 2
316 2
317 3
318 2
319 3
320 3
321 3
322 2
323 1
324 2
325 3
326 1
327 3
328 2
329 3
330 3
331 3
332 1
333 2
334 3
335 3
336 2
337 2
338 3
339 1
340 3
341 3
342 3
343 2
344 1
345 2
346 3
347 1
348 3
349 2
350 1
351 2
352 1
353 2
354 3
355 3
356 1
357 3
358 2
359 1
360 2
361 2
362 0
363 2
364 2
365 4
366 2
367 2
368 1
369 1
370 1
371 2
372 3
373 1
374 2
375 1
376 2
377 2
378 2
379 1
380 2
381 3
382 1
383 2
384 0
385 5
386 1
387 1
388 3
389 3
390 3
391 1
392 2
393 3
394 2
395 3
396 4
397 2
398 3
399 2
400 2
401 2
402 2
403 1
404 4
405 1
406 4
407 0
408 3
409 1
410 3
411 1
412 2
413 2
414 2
415 2
416 1
417 1
418 2
419 2
420 2
421 2
422 3
423 2
424 1
425 3
426 3
427 3
428 3
429 4
430 3
431 2
432 4
433 3
434 2
435 1
436 2
437 1
438 3
439 3
440 1
441 1
442 3
443 2
444 2
445 1
446 3
447 2
448 2
449 3
450 3
451 3
452 2
453 2
454 2
455 3
456 3
457 2
458 3
459 2
460 2
461 1
462 2
463 3
464 2
465 3
466 4
467 2
468 3
469 3
470 3
471 4
472 3
473 3
474 5
475 2
476 2
477 4
478 4
479 4
480 3
481 3
482 2
483 3
484 3
485 3
486 3
487 3
488 4
489 4
490 4
491 4
492 1
493 3
494 3
495 3
496 3
497 4
498 2
499 3
500 3
501 5
502 2
503 3
504 3
505 3
506 3
507 3
508 3
509 2
510 3
511 1
512 3
513 3
514 3
515 3
516 2
517 3
518 2
519 3
520 2
521 3
522 1
523 2
524 2
525 3
526 2
527 2
528 3
529 2
530 1
531 3
532 3
533 2
534 3
535 3
536 2
537 2
538 3
539 3
540 1
541 2
542 1
543 3
544 3
545 2
546 3
547 3
548 3
549 3
550 2
551 3
552 2
553 2
554 2
555 1
556 0
557 3
558 2
559 3
560 3
561 1
562 2
563 2
564 2
565 2
566 3
567 2
568 2
569 3
570 3
571 3
572 2
573 3
574 2
575 2
576 1
577 2
578 2
579 3
580 3
581 2
582 2
583 2
584 3
585 3
586 2
587 2
588 3
589 3
590 3
591 3
592 3
593 3
594 2
595 3
596 2
597 3
598 1
599 2
600 3
601 0
602 3
603 3
604 2
605 2
606 2
607 2
608 1
609 2
610 3
611 2
612 3
613 1
614 3
615 2
616 3
617 2
618 1
619 2
620 1
621 2
622 3
623 3
624 3
625 3
626 3
627 2
628 3
629 1
630 3
631 2
632 1
633 2
634 3
635 3
636 2
637 3
638 2
639 3
640 3
641 3
642 2
643 3
644 2
645 2
646 3
647 3
648 3
649 2
650 2
651 2
652 3
653 2
654 3
655 3
656 2
657 3
658 3
659 2
660 3
661 3
662 2
663 3
664 2
665 3
666 3
667 2
668 3
669 2
670 3
671 1
672 2
673 2
674 3
675 1
676 3
677 4
678 4
679 2
680 3
681 2
682 3
683 2
684 3
685 2
686 4
687 3
688 4
689 2
690 2
691 2
692 3
693 5
694 2
695 4
696 3
697 2
698 4
699 3
700 5
701 2
702 3
703 1
704 2
705 4
706 4
707 3
708 3
709 2
710 2
711 4
712 3
713 2
714 2
715 2
716 5
717 4
718 3
719 2
720 3
721 2
722 2
723 4
724 4
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 2
733 3
734 2
735 3
736 2
737 2
738 4
739 3
740 2
741 3
742 4
743 2
744 3
745 3
746 3
747 2
748 3
749 4
750 1
751 2
752 3
753 2
754 3
755 2
756 2
757 3
758 3
759 3
760 3
761 2
762 3
763 3
764 2
765 3
766 3
767 2
768 3
769 1
770 1
771 2
772 3
773 2
774 2
775 3
776 2
777 4
778 2
779 2
780 2
781 1
782 3
783 2
784 4
785 3
786 2
787 2
788 3
789 3
790 1
791 3
792 2
793 1
794 2
795 2
796 1
797 2
798 1
799 2
800 2
801 4
802 2
803 2
804 2
805 3
806 2
807 3
808 1
809 2
810 3
811 3
812 3
813 1
814 3
815 3
816 2
817 1
818 2
819 2
820 3
821 2
822 3
823 1
824 3
825 3
826 4
827 2
828 2
829 1
830 2
831 3
832 4
833 2
834 3
835 3
836 3
837 3
838 2
839 3
840 1
841 4
842 1
843 1
844 2
845 2
846 3
847 3
848 3
849 3
850 3
851 3
852 2
853 2
854 3
855 3
856 3
857 1
858 1
859 2
860 2
861 2
862 2
863 1
864 3
865 2
866 4
867 3
868 2
869 3
870 3
871 4
872 2
873 3
874 3
875 3
876 4
877 4
878 4
879 4
880 3
881 2
882 2
883 3
884 3
885 1
886 2
887 3
888 2
889 2
890 1
891 2
892 2
893 2
894 3
895 2
896 2
897 3
898 5
899 2
900 2
901 4
902 3
903 3
904 4
905 2
906 2
907 3
908 3
909 4
910 3
911 4
912 2
913 3
914 3
915 1
916 3
917 4
918 4
919 3
920 2
921 3
922 3
923 3
924 4
925 4
926 3
927 4
928 2
929 3
930 4
931 2
932 5
933 3
934 3
935 4
936 3
937 2
938 4
939 4
940 2
941 2
942 4
943 3
944 4
945 2
946 3
947 4
948 4
949 2
950 4
951 4
952 3
953 3
954 4
955 5
956 3
957 4
958 3
959 4
960 3
961 2
962 4
963 2
964 3
965 4
966 1
967 3
968 3
969 3
970 2
971 3
972 3
973 3
974 2
975 2
976 4
977 4
978 4
979 3
980 4
981 3
982 2
983 4
984 2
985 5
986 2
987 5
988 5
989 3
990 4
991 4
992 2
993 6
994 4
995 4
996 3
997 4
998 4
999 4
1000 4
1001 4
0 0
1 0
2 1
3 0
4 0
5 0
6 0
7 2
8 0
9 1
10 1
11 1
12 1
13 1
14 0
15 0
16 2
17 1
18 3
19 1
20 2
21 0
22 1
23 2
24 0
25 1
26 2
27 0
28 1
29 2
30 2
31 2
32 1
33 2
34 0
35 0
36 1
37 1
38 0
39 0
40 2
41 0
42 1
43 1
44 1
45 1
46 0
47 1
48 1
49 2
50 0
51 0
52 1
53 0
54 1
55 1
56 1
57 0
58 1
59 0
60 0
61 1
62 0
63 0
64 1
65 1
66 2
67 1
68 2
69 1
70 1
71 1
72 3
73 1
74 1
75 2
76 1
77 1
78 1
79 1
80 0
81 1
82 0
83 0
84 1
85 0
86 1
87 1
88 1
89 1
90 2
91 1
92 0
93 1
94 1
95 0
96 1
97 1
98 1
99 0
100 1
101 1
102 0
103 1
104 1
105 1
106 1
107 1
108 2
109 1
110 2
111 3
112 1
113 1
114 1
115 2
116 1
117 2
118 2
119 1
120 1
121 2
122 2
123 1
124 1
125 2
126 1
127 0
128 0
129 1
130 1
131 1
132 1
133 1
134 1
135 0
136 0
137 1
138 1
139 0
140 1
141 1
142 0
143 1
144 0
145 1
146 3
147 2
148 0
149 2
150 2
151 1
152 1
153 1
154 1
155 1
156 1
157 2
158 1
159 2
160 2
161 1
162 1
163 1
164 1
165 1
166 1
167 3
168 3
169 2
170 2
171 1
172 1
173 2
174 0
175 2
176 2
177 1
178 1
179 1
180 2
181 2
182 2
183 1
184 2
185 2
186 1
187 4
188 2
189 2
190 2
191 2
192 4
193 3
194 3
195 3
196 3
197 3
198 2
199 2
200 1
201 3
202 2
203 2
204 3
205 2
206 2
207 3
208 3
209 3
210 3
211 2
212 2
213 2
214 2
215 2
216 0
217 2
218 0
219 2
220 2
221 2
222 2
223 2
224 1
225 1
226 1
227 1
228 2
229 2
230 2
231 3
232 2
233 1
234 3
235 1
236 2
237 3
238 3
239 3
240 3
241 2
242 3
243 0
244 2
245 3
246 4
247 0
248 1
249 2
250 2
251 2
252 3
253 1
254 4
255 3
256 4
257 2
258 3
259 2
260 2
261 1
262 2
263 0
264 2
265 3
266 3
267 3
268 2
269 2
270 2
271 2
272 1
273 2
274 2
275 4
276 2
277 1
278 4
279 2
280 2
281 3
282 2
283 1
284 3
285 4
286 1
287 3
288 2
289 3
290 3
291 2
292 5
293 2
294 2
295 2
296 5
297 3
298 1
299 4
300 1
301 3
302 1
303 3
304 2
305 4
306 1
307 4
308 1
309 1
310 1
311 1
312 1
313 3
314 1
315 2
316 3
317 2
318 3
319 3
320 2
321 2
322 2
323 3
324 1
325 1
326 2
327 3
328 3
329 3
330 2
331 3
332 4
333 1
334 2
335 4
336 6
337 4
338 2
339 2
340 2
341 2
342 2
343 3
344 4
345 3
346 1
347 1
348 2
349 2
350 3
351 3
352 2
353 3
354 2
355 2
356 4
357 2
358 3
359 3
360 3
361 3
362 3
363 1
364 4
365 2
366 4
367 2
368 4
369 2
370 3
371 5
372 2
373 3
374 4
375 1
376 3
377 4
378 4
379 4
380 4
381 3
382 4
383 1
384 3
385 4
386 4
387 4
388 4
389 6
390 3
391 3
392 4
393 3
394 5
395 5
396 3
397 5
398 2
399 4
400 3
401 2
402 3
403 3
404 3
405 4
406 4
407 3
408 3
409 2
410 3
411 3
412 6
413 4
414 2
415 5
416 3
417 2
418 3
419 3
420 3
421 3
422 2
423 5
424 2
425 5
426 3
427 4
428 4
429 4
430 2
431 3
432 5
433 2
434 3
435 3
436 3
437 3
438 2
439 3
440 4
441 3
442 4
443 4
444 4
445 4
446 3
447 4
448 5
449 3
450 4
451 2
452 3
453 5
454 4
455 4
456 4
457 3
458 5
459 5
460 4
461 3
462 4
463 3
464 3
465 2
466 5
467 3
468 2
469 2
470 4
471 4
472 2
473 3
474 3
475 4
476 5
477 5
478 4
479 5
480 4
481 4
482 2
483 5
484 3
485 5
486 2
487 4
488 4
489 2
490 4
491 4
