673 6
674 7
675 6
676 6
677 8
678 6
679 5
680 7
681 3
682 6
683 7
684 6
685 7
686 4
687 8
688 6
689 5
690 6
691 5
692 7
693 6
694 6
695 6
696 6
697 7
698 6
699 4
700 6
701 5
702 5
703 5
704 5
705 5
706 9
707 9
708 7
709 8
710 10
711 6
712 7
713 6
714 6
715 7
716 7
717 7
718 4
719 2
720 5
721 7
722 7
723 5
724 5
725 5
726 3
727 4
728 8
729 6
730 6
731 6
732 7
733 8
734 5
735 6
736 5
737 8
738 7
739 6
740 5
741 7
742 4
743 6
744 4
745 6
746 6
747 6
748 7
749 8
750 6
751 7
752 3
753 6
754 6
755 5
756 5
757 3
758 8
759 2
760 6
761 6
762 5
763 3
764 5
765 7
766 9
767 8
768 5
769 3
770 8
771 6
772 6
773 3
774 5
775 9
776 5
777 5
778 9
779 7
780 7
781 7
782 5
783 4
784 8
785 4
786 4
787 5
788 7
789 5
790 7
791 5
792 7
793 5
794 6
795 5
796 5
797 3
798 5
799 4
800 8
801 6
802 5
803 6
804 7
805 7
806 8
807 4
808 9
809 5
810 5
811 6
812 7
813 6
814 4
815 5
816 5
817 7
818 6
819 4
820 6
821 9
822 7
823 6
824 6
825 6
826 6
827 4
828 5
829 4
830 3
831 7
832 7
833 5
834 6
835 2
836 5
837 6
838 6
839 6
840 4
841 6
842 6
843 7
844 5
845 8
846 6
847 5
848 5
849 5
850 5
851 6
852 7
853 5
854 4
855 4
856 6
857 5
858 8
859 9
860 7
861 7
862 5
863 6
864 7
865 5
866 6
867 5
868 6
869 6
870 5
871 5
872 7
873 7
874 6
875 5
876 4
877 8
878 4
879 7
880 5
881 8
882 8
883 5
884 7
885 4
886 6
887 7
888 7
889 5
890 3
891 7
892 7
893 6
894 6
895 7
896 5
897 7
898 8
899 8
900 4
901 5
902 5
903 7
904 4
905 7
906 7
907 7
908 8
909 6
910 5
911 6
912 5
913 8
914 6
915 7
916 5
917 8
918 8
919 6
920 8
921 4
922 7
923 6
924 6
925 7
926 6
927 7
928 5
929 7
930 9
931 6
932 7
933 7
934 8
935 7
936 5
937 7
938 8
939 8
940 6
941 10
942 7
943 6
944 6
945 3
946 2
947 5
948 5
949 6
950 9
951 8
952 7
953 9
954 5
955 3
956 8
957 8
958 7
959 6
960 7
961 8
962 7
963 7
964 5
965 7
966 7
967 4
968 6
969 6
970 7
971 7
972 6
973 9
974 7
975 6
976 7
977 5
978 6
979 6
980 7
981 6
982 6
983 5
984 6
985 7
986 4
987 7
988 6
989 5
990 5
991 8
992 5
993 7
994 3
995 7
996 4
997 7
998 8
999 6
1000 8
1001 8
0 7
1 7
2 9
3 7
4 10
5 5
6 7
7 7
8 9
9 8
10 9
11 6
12 7
13 10
14 9
15 9
16 9
17 7
18 7
19 8
20 10
21 8
22 9
23 7
24 7
25 7
26 6
27 10
28 8
29 11
30 8
31 9
32 10
33 9
34 8
35 6
36 7
37 9
38 5
39 9
40 9
41 9
42 6
43 9
44 6
45 10
46 7
47 7
48 6
49 7
50 8
51 6
52 8
53 7
54 10
55 8
56 9
57 6
58 9
59 9
60 9
61 9
62 8
63 8
64 6
65 6
66 4
67 8
68 6
69 8
70 7
71 7
72 3
73 6
74 7
75 7
76 6
77 5
78 6
79 6
80 8
81 6
82 11
83 9
84 5
85 7
86 7
87 10
88 6
89 6
90 6
91 11
92 5
93 9
94 11
95 7
96 9
97 7
98 9
99 7
100 6
101 7
102 9
103 6
104 5
105 8
106 5
107 8
108 9
109 8
110 8
111 10
112 10
113 8
114 6
115 7
116 7
117 7
118 6
119 9
120 6
121 5
122 5
123 8
124 7
125 8
126 7
127 6
128 5
129 7
130 8
131 7
132 8
133 6
134 6
135 7
136 9
137 6
138 6
139 6
140 5
141 11
142 9
143 8
144 6
145 7
146 4
147 9
148 4
149 7
150 6
151 5
152 6
153 8
154 7
155 6
156 8
157 11
158 8
159 6
160 6
161 4
162 7
163 8
164 4
165 4
166 5
167 6
168 4
169 7
170 6
171 7
172 6
173 6
174 7
175 6
176 6
177 10
178 5
179 7
180 9
181 5
182 9
183 7
184 6
185 3
186 7
187 6
188 7
189 7
190 5
191 6
192 4
193 6
194 6
195 6
196 8
197 8
198 5
199 7
200 4
201 6
202 9
203 6
204 9
205 7
206 4
207 6
208 7
209 5
210 5
211 5
212 6
213 6
214 5
215 8
216 10
217 10
218 6
219 7
220 6
221 4
222 6
223 7
224 6
225 6
226 8
227 8
228 6
229 6
230 6
231 7
232 3
233 5
234 4
235 5
236 7
237 6
238 4
239 7
240 7
241 5
242 6
243 6
244 5
245 8
246 6
247 4
248 6
249 9
250 7
251 5
252 6
253 3
254 8
255 6
256 8
257 6
258 8
259 7
260 7
261 5
262 8
263 8
264 5
265 1
266 6
267 9
268 8
269 4
270 4
271 7
272 7
273 4
274 7
275 5
276 8
277 6
278 5
279 6
280 4
281 8
282 5
283 6
284 6
285 8
286 7
287 6
288 5
289 8
290 7
291 7
292 6
293 9
294 6
295 6
296 8
297 10
298 9
299 10
300 9
301 9
302 6
303 7
304 5
305 7
306 9
307 8
308 10
309 7
310 8
311 7
312 8
313 7
314 9
315 8
316 7
317 9
318 9
319 8
320 9
321 6
322 7
323 10
324 6
325 9
326 9
327 5
328 6
329 10
330 7
331 7
332 6
333 8
334 8
335 7
336 5
337 7
338 5
339 7
340 7
341 6
342 6
343 10
344 6
345 6
346 7
347 7
348 8
349 8
350 6
351 9
352 6
353 8
354 8
355 10
356 8
357 6
358 6
359 9
360 9
361 6
362 3
363 8
364 7
365 7
366 8
367 9
368 6
369 6
370 5
371 8
372 8
373 9
374 7
375 7
376 7
377 7
378 6
379 4
380 7
381 4
382 7
383 7
384 4
385 4
386 5
387 6
388 7
389 8
390 6
391 9
392 6
393 7
394 6
395 5
396 7
397 3
398 4
399 2
400 8
401 9
402 6
403 7
404 8
405 8
406 4
407 7
408 7
409 5
410 7
411 9
412 6
413 7
414 9
415 7
416 6
417 6
418 7
419 7
420 9
421 8
422 7
423 7
424 6
425 6
426 5
427 6
428 7
429 5
430 7
431 2
432 6
433 7
434 8
435 9
436 8
437 7
438 8
439 6
440 8
441 9
442 7
443 10
444 9
445 8
446 9
447 8
448 3
449 7
450 4
451 6
452 3
453 7
454 7
455 7
456 9
457 5
458 6
459 8
460 5
461 7
462 7
463 7
464 7
465 6
466 5
467 6
468 8
469 8
470 8
471 6
472 7
473 7
474 7
475 8
476 6
477 6
478 9
479 7
480 6
481 7
482 5
483 7
484 9
485 6
486 6
487 7
488 7
489 6
490 8
491 7
492 6
493 8
494 6
495 5
496 6
497 6
498 8
499 10
500 7
501 7
502 11
503 9
504 4
505 6
506 5
507 7
508 9
509 6
510 7
511 7
512 7
513 7
514 9
515 7
516 8
517 9
518 9
519 6
520 6
521 7
522 6
523 7
524 9
525 6
526 5
527 7
528 6
529 8
530 8
531 6
532 7
533 9
534 7
535 7
536 6
537 7
538 7
539 8
540 7
541 8
542 9
543 8
544 7
545 7
546 7
547 6
548 7
549 10
550 8
551 8
552 6
553 7
554 10
555 8
556 5
557 5
558 10
559 5
560 10
561 5
562 8
563 5
564 6
565 8
566 7
567 7
568 6
569 8
570 9
571 10
572 6
573 10
574 9
575 5
576 8
577 7
578 9
579 7
580 8
581 6
582 7
583 5
584 11
585 5
586 7
587 2
588 8
589 9
590 5
591 6
592 8
593 8
594 8
595 5
596 7
597 7
598 7
599 6
600 7
601 6
602 6
603 8
604 7
605 4
606 10
607 7
608 8
609 8
610 7
611 8
612 11
613 8
614 5
615 7
616 6
617 9
618 9
619 7
620 6
621 10
622 8
623 6
624 8
625 8
626 6
627 5
628 6
629 6
630 6
631 5
632 8
633 5
634 7
635 4
636 6
637 7
638 7
639 4
640 7
641 7
642 6
643 6
644 6
645 4
646 7
647 5
648 6
649 8
650 7
651 8
652 8
653 9
654 9
655 5
656 7
657 6
658 8
659 3
660 6
661 7
662 7
663 6
664 5
665 7
666 10
667 7
668 6
669 9
670 5
671 6
672 4
673 6
674 8
675 7
676 7
677 7
678 4
679 8
680 6
681 6
682 8
683 5
684 6
685 6
686 8
687 7
688 5
689 6
690 6
691 7
692 5
693 8
694 7
695 5
696 5
697 5
698 5
699 6
700 7
701 4
702 4
703 5
704 7
705 7
706 6
707 6
708 7
709 4
710 5
711 5
712 6
713 4
714 8
715 7
716 4
717 3
718 6
719 4
720 5
721 6
722 4
723 8
724 5
725 9
726 8
727 5
728 8
729 5
730 5
731 6
732 8
733 6
734 2
735 7
736 5
737 7
738 3
739 6
740 7
741 7
742 9
743 5
744 7
745 7
746 6
747 7
748 6
749 6
750 3
751 7
752 5
753 8
754 7
755 8
756 7
757 6
758 7
759 4
760 8
761 9
762 7
763 4
764 4
765 6
766 6
767 7
768 6
769 6
770 6
771 9
772 8
773 7
774 5
775 7
776 8
777 5
778 6
779 4
780 7
781 6
782 5
783 6
784 6
785 5
786 6
787 7
788 9
789 7
790 8
791 8
792 7
793 7
794 7
795 6
796 9
797 5
798 6
799 4
800 8
801 6
802 4
803 5
804 8
805 7
806 7
807 7
808 6
809 10
810 7
811 5
812 5
813 6
814 9
815 7
816 6
817 7
818 7
819 9
820 8
821 5
822 6
823 7
824 6
825 8
826 5
827 8
828 7
829 6
830 7
831 7
832 9
833 4
834 4
835 6
836 7
837 10
838 7
839 7
840 7
841 8
842 8
843 6
844 6
845 6
846 7
847 6
848 6
849 5
850 7
851 7
852 8
853 8
854 6
855 5
856 4
857 5
858 7
859 7
860 5
861 5
862 7
863 5
864 10
865 7
866 4
867 7
868 7
869 8
870 5
871 5
872 6
873 7
874 6
875 7
876 8
877 5
878 9
879 7
880 5
881 5
882 7
883 6
884 8
885 7
886 7
887 8
888 6
889 4
890 7
891 6
892 4
893 6
894 7
895 8
896 6
897 7
898 5
899 6
900 8
901 7
902 6
903 4
904 5
905 7
906 5
907 7
908 6
909 3
910 5
911 9
912 8
913 7
914 8
915 6
916 9
917 7
918 8
919 7
920 5
921 9
922 7
923 5
924 6
925 7
926 6
927 6
928 8
929 7
930 7
931 6
932 5
933 8
934 9
935 6
936 8
937 6
938 7
939 7
940 6
941 5
942 6
943 6
944 4
945 7
946 8
947 7
948 7
949 6
950 6
951 5
952 7
953 7
954 6
955 7
956 8
957 8
958 6
959 3
960 5
961 5
962 6
963 8
964 5
965 9
966 6
967 8
968 2
969 3
970 8
971 8
972 4
973 7
974 6
975 5
976 7
977 5
978 5
979 6
980 6
981 8
982 7
983 6
984 6
985 6
986 5
987 6
988 4
989 6
990 9
991 6
992 5
993 7
994 6
995 6
996 5
997 4
998 6
999 6
1000 8
1001 6
0 7
1 6
2 7
3 6
4 5
5 6
6 7
7 6
8 5
9 2
10 6
11 7
12 7
13 5
14 3
15 7
16 9
17 7
18 8
19 7
20 5
21 8
22 6
23 8
24 7
25 4
26 5
27 6
28 5
29 7
30 3
31 8
32 7
33 4
34 5
35 6
36 7
37 5
38 5
39 4
40 7
41 5
42 5
43 5
44 7
45 6
46 8
47 6
48 7
49 6
50 7
51 7
52 6
53 7
54 7
55 5
56 7
57 5
58 5
59 5
60 6
61 6
62 6
63 9
64 6
65 6
66 6
67 6
68 6
69 9
70 5
71 4
72 6
73 7
74 7
75 8
76 7
77 5
78 7
79 7
80 6
81 5
82 7
83 7
84 5
85 7
86 9
87 6
88 7
89 4
90 7
91 7
92 6
93 5
94 5
95 7
96 8
97 6
98 6
99 8
100 8
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 7
110 7
111 5
112 8
113 8
114 8
115 5
116 4
117 4
118 6
119 5
120 5
121 4
122 4
123 7
124 4
125 6
126 6
127 5
128 9
129 9
130 7
131 8
132 7
133 7
134 8
135 8
136 8
137 5
138 6
139 6
140 9
141 5
142 9
143 6
144 6
145 7
146 7
147 4
148 7
149 6
150 7
151 5
152 7
153 6
154 6
155 6
156 6
157 5
158 5
159 8
160 7
161 5
162 7
163 8
164 6
165 6
166 6
167 8
168 3
169 8
170 8
171 7
172 5
173 5
174 8
175 9
176 8
177 7
178 5
179 9
180 9
181 6
182 7
183 9
184 6
185 6
186 7
187 4
188 6
189 7
190 7
191 5
192 8
193 8
194 8
195 7
196 9
197 7
198 6
199 5
200 7
201 8
202 5
203 6
204 5
205 9
206 5
207 7
208 7
209 6
210 5
211 7
212 7
213 5
214 5
215 6
216 4
217 6
218 7
219 5
220 9
221 5
222 4
223 6
224 7
225 6
226 6
227 9
228 4
229 5
230 6
231 5
232 6
233 8
234 5
235 7
236 7
237 7
238 5
239 6
240 5
241 6
242 8
243 7
244 8
245 9
246 7
247 4
248 7
249 8
250 8
251 5
252 9
253 6
254 7
255 6
256 9
257 5
258 6
259 9
260 7
261 4
262 7
263 4
264 7
265 9
266 6
267 6
268 5
269 6
270 3
271 4
272 8
273 8
274 7
275 5
276 6
277 4
278 6
279 4
280 4
281 7
282 6
283 3
284 7
285 5
286 5
287 7
288 6
289 10
290 6
291 6
292 6
293 9
294 6
295 7
296 6
297 5
298 9
299 5
300 6
301 6
302 10
303 7
304 5
305 5
306 5
307 5
308 8
309 4
310 9
311 5
312 7
313 8
314 4
315 6
316 8
317 6
318 7
319 6
320 7
321 4
322 6
323 8
324 6
325 6
326 9
327 5
328 7
329 6
330 8
331 7
332 8
333 8
334 5
335 8
336 7
337 8
338 7
339 9
340 4
341 8
342 9
343 8
344 7
345 8
346 5
347 9
348 6
349 9
350 4
351 7
352 7
353 8
354 4
355 6
356 7
357 10
358 9
359 7
360 4
361 5
362 5
363 4
364 7
365 4
366 9
367 7
368 7
369 5
370 6
371 8
372 7
373 9
374 6
375 8
376 10
377 4
378 6
379 7
380 9
381 5
382 9
383 6
384 7
385 7
386 8
387 6
388 7
389 6
390 5
391 5
392 5
393 2
394 7
395 6
396 5
397 5
398 5
399 6
400 3
401 3
402 6
403 2
404 6
405 6
406 5
407 4
408 8
409 6
410 7
411 6
412 5
413 7
414 3
415 5
416 7
417 6
418 7
419 4
420 5
421 5
422 5
423 9
424 8
425 6
426 7
427 5
428 5
429 5
430 7
431 6
432 8
433 10
434 6
435 3
436 9
437 5
438 5
439 8
440 8
441 6
442 4
443 7
444 5
445 7
446 5
447 8
448 7
449 6
450 10
451 8
452 5
453 7
454 6
455 7
456 6
457 6
458 7
459 6
460 6
461 5
462 8
463 4
464 7
465 8
466 5
467 7
468 5
469 7
470 4
471 5
472 7
473 3
474 5
475 3
476 3
477 6
478 3
479 7
480 10
481 6
482 6
483 3
484 5
485 5
486 4
487 7
488 9
489 6
490 8
491 7
492 5
493 8
494 5
495 4
496 8
497 6
498 7
499 6
500 3
501 7
502 7
503 5
504 6
505 8
506 5
507 9
508 4
509 8
510 7
511 9
512 5
513 9
514 8
515 8
516 8
517 6
518 10
519 8
520 4
521 6
522 8
523 6
524 5
525 6
526 4
527 10
528 5
529 5
530 7
531 4
532 4
533 7
534 6
535 9
536 6
537 9
538 7
539 7
540 4
541 5
542 6
543 8
544 6
545 7
546 3
547 6
548 6
549 7
550 6
551 5
552 8
553 6
554 7
555 6
556 7
557 8
558 7
559 6
560 8
561 6
562 8
563 6
564 7
565 6
566 6
567 9
568 9
569 4
570 8
571 8
572 6
573 8
574 7
575 10
576 7
577 8
578 8
579 4
580 6
581 7
582 7
583 7
584 6
585 6
586 6
587 8
588 8
589 8
590 8
591 6
592 6
593 7
594 6
595 7
596 8
597 8
598 8
599 8
600 5
601 8
602 4
603 5
604 5
605 9
606 5
607 7
608 7
609 6
610 9
611 8
612 7
613 6
614 7
615 8
616 5
617 8
618 9
619 6
620 8
621 5
622 6
623 10
624 7
625 6
626 6
627 8
628 3
629 8
630 9
631 5
632 9
633 7
634 7
635 7
636 6
637 8
638 6
639 8
640 7
641 4
642 5
643 7
644 8
645 6
646 5
647 6
648 8
649 8
650 6
651 6
652 7
653 8
654 6
655 7
656 7
657 5
658 5
659 6
660 6
661 7
662 5
663 5
664 8
665 7
666 6
667 8
668 6
669 6
670 7
671 6
672 6
673 7
674 7
675 6
676 7
677 4
678 7
679 6
680 6
681 6
682 9
683 7
684 9
685 4
686 5
687 7
688 3
689 6
690 5
691 9
692 5
693 7
694 6
695 4
696 11
697 6
698 7
699 7
700 6
701 7
702 7
703 8
704 7
705 8
706 5
707 4
708 7
709 5
710 6
711 8
712 5
713 7
714 5
715 4
716 5
717 4
718 4
719 7
720 7
721 5
722 4
723 6
724 7
725 7
726 7
727 5
728 5
729 4
730 6
731 4
732 3
733 4
734 7
735 4
736 7
737 7
738 5
739 5
740 6
741 9
742 6
743 5
744 4
745 4
746 5
747 2
748 4
749 7
750 9
751 6
752 8
753 6
754 4
755 8
756 6
757 4
758 6
759 5
760 4
761 7
762 6
763 5
764 3
765 5
766 4
767 6
768 9
769 7
770 7
771 7
772 6
773 9
774 9
775 5
776 5
777 7
778 5
779 4
780 6
781 5
782 6
783 5
784 4
785 6
786 5
787 4
788 4
789 6
790 8
791 7
792 6
793 6
794 8
795 6
796 6
797 6
798 5
799 6
800 6
801 7
802 7
803 7
804 7
805 7
806 4
807 7
808 7
809 7
810 6
811 6
812 6
813 3
814 4
815 9
816 6
817 2
818 4
819 6
820 5
821 3
822 6
823 4
824 5
825 5
826 5
827 6
828 5
829 8
830 7
831 5
832 7
833 4
834 5
835 3
836 5
837 6
838 6
839 8
840 7
841 6
842 6
843 4
844 7
845 6
846 8
847 8
848 6
849 7
850 8
851 7
852 7
853 6
854 4
855 7
856 8
857 8
858 7
859 7
860 9
861 8
862 7
863 8
864 8
865 7
866 8
867 7
868 7
869 5
870 8
871 5
872 8
873 8
874 7
875 5
876 4
877 6
878 6
879 8
880 7
881 6
882 9
883 6
884 8
885 8
886 8
887 7
888 6
889 8
890 8
891 5
892 8
893 8
894 6
895 7
896 5
897 6
898 8
899 5
900 9
901 9
902 7
903 3
904 8
905 8
906 6
907 5
908 7
909 3
910 5
911 6
912 7
913 6
914 6
915 5
916 5
917 8
918 4
919 10
920 4
921 6
922 8
923 3
924 5
925 6
926 8
927 6
928 7
929 7
930 6
931 5
932 4
933 5
934 7
935 6
936 5
937 6
938 6
939 4
940 5
941 6
942 7
943 5
944 5
945 9
946 5
947 7
948 8
949 7
950 6
951 8
952 5
953 7
954 8
955 7
956 5
957 9
958 6
959 7
960 8
961 4
962 8
963 7
964 9
965 5
966 8
967 6
968 7
969 5
970 6
971 7
972 5
973 4
974 5
975 11
976 4
977 3
978 5
979 5
980 4
981 6
982 3
983 7
984 10
985 5
986 4
987 6
988 8
989 10
990 8
991 5
992 7
993 3
994 5
995 4
996 8
997 9
998 4
999 7
1000 9
1001 7
0 7
1 7
2 10
3 8
4 9
5 8
6 10
7 7
8 7
9 6
10 8
11 7
12 6
13 10
14 11
15 8
16 6
17 8
18 5
19 5
20 9
21 6
22 9
23 8
24 7
25 9
26 7
27 7
28 8
29 9
30 8
31 7
32 5
33 8
34 7
35 9
36 10
37 8
38 8
39 10
40 10
41 11
42 8
43 8
44 5
45 6
46 6
47 9
48 7
49 11
50 8
51 9
52 9
53 8
54 9
55 6
56 9
57 6
58 6
59 9
60 8
61 9
62 11
63 8
64 9
65 8
66 6
67 7
68 10
69 10
70 13
71 11
72 7
73 11
74 9
75 7
76 10
77 6
78 8
79 7
80 9
81 6
82 10
83 10
84 5
85 7
86 9
87 5
88 5
89 6
90 10
91 7
92 5
93 6
94 5
95 4
96 8
97 5
98 5
99 5
100 4
101 6
102 6
103 4
104 4
105 5
106 7
107 5
108 6
109 5
110 9
111 6
112 6
113 3
114 7
115 2
116 5
117 6
118 6
119 6
120 6
121 5
122 7
123 5
124 6
125 8
126 7
127 4
128 7
129 6
130 4
131 2
132 4
133 9
134 4
135 6
136 7
137 6
138 4
139 5
140 7
141 7
142 7
143 5
144 5
145 8
146 7
147 5
148 7
149 3
150 6
151 5
152 6
153 7
154 6
155 7
156 7
157 5
158 6
159 6
160 6
161 7
162 7
163 8
164 4
165 7
166 7
167 8
168 6
169 6
170 8
171 6
172 4
173 4
174 6
175 5
176 8
177 4
178 6
179 5
180 7
181 6
182 4
183 4
184 7
185 5
186 6
187 7
188 7
189 4
190 4
191 5
192 3
193 5
194 6
195 5
196 5
197 5
198 5
199 7
200 6
201 7
202 5
203 3
204 5
205 5
206 7
207 8
208 4
209 5
210 5
211 7
212 5
213 2
214 6
215 6
216 2
217 5
218 6
219 5
220 5
221 2
222 5
223 9
224 4
225 4
226 5
227 9
228 6
229 5
230 9
231 7
232 5
233 3
234 3
235 4
236 7
237 8
238 5
239 3
240 8
241 4
242 5
243 8
244 7
245 7
246 5
247 9
248 8
249 6
250 6
251 3
252 6
253 3
254 6
255 4
256 4
257 6
258 7
259 6
260 5
261 7
262 5
263 1
264 5
265 6
266 6
267 4
268 6
269 6
270 6
271 4
272 5
273 4
274 8
275 4
276 4
277 6
278 5
279 3
280 6
281 5
282 7
283 6
284 5
285 6
286 5
287 4
288 5
289 3
290 5
291 4
292 7
293 5
294 4
295 6
296 3
297 6
298 5
299 3
300 7
301 6
302 5
303 4
304 6
305 7
306 5
307 4
308 7
309 6
310 6
311 5
312 5
313 7
314 5
315 5
316 7
317 6
318 5
319 4
320 4
321 7
322 6
323 8
324 6
325 4
326 6
327 8
328 4
329 3
330 4
331 4
332 4
333 4
334 4
335 6
336 5
337 6
338 4
339 8
340 8
341 9
342 5
343 5
344 5
345 5
346 6
347 5
348 3
349 5
350 7
351 8
352 3
353 6
354 6
355 2
356 4
357 5
358 8
359 4
360 5
361 5
362 7
363 4
364 4
365 5
366 4
367 6
368 6
369 4
370 4
371 7
372 5
373 6
374 4
375 5
376 6
377 3
378 7
379 4
380 6
381 6
382 6
383 5
384 6
385 6
386 6
387 8
388 6
389 5
390 6
391 4
392 5
393 4
394 6
395 7
396 5
397 6
398 4
399 7
400 3
401 6
402 5
403 6
404 4
405 4
406 5
407 8
408 4
409 7
410 5
411 7
412 4
413 1
414 3
415 5
416 6
417 3
418 6
419 5
420 3
421 7
422 2
423 5
424 7
425 6
426 6
427 8
428 8
429 6
430 7
431 4
432 7
433 8
434 3
435 8
436 5
437 5
438 6
439 4
440 8
441 7
442 9
443 6
444 7
445 5
446 7
447 5
448 5
449 6
450 6
451 5
452 3
453 5
454 6
455 5
456 4
457 7
458 5
459 8
460 5
461 5
462 5
463 6
464 3
465 7
466 4
467 5
468 6
469 5
470 6
471 6
472 5
473 5
474 5
475 4
476 5
477 4
478 2
479 6
480 8
481 6
482 4
483 6
484 4
485 4
486 3
487 4
488 7
489 6
490 6
491 6
