284 3
285 3
286 2
287 2
288 3
289 2
290 2
291 4
292 3
293 1
294 2
295 2
296 3
297 3
298 3
299 3
300 2
301 3
302 3
303 4
304 2
305 5
306 3
307 4
308 2
309 1
310 2
311 1
312 4
313 5
314 4
315 5
316 3
317 3
318 4
319 4
320 0
321 4
322 3
323 2
324 4
325 4
326 4
327 4
328 5
329 3
330 4
331 3
332 4
333 4
334 2
335 4
336 4
337 4
338 4
339 4
340 3
341 3
342 2
343 3
344 3
345 2
346 3
347 4
348 3
349 2
350 3
351 2
352 4
353 1
354 3
355 3
356 3
357 5
358 3
359 5
360 5
361 4
362 4
363 3
364 3
365 3
366 3
367 4
368 2
369 4
370 2
371 4
372 3
373 4
374 4
375 1
376 4
377 3
378 3
379 3
380 3
381 3
382 4
383 4
384 3
385 3
386 3
387 3
388 2
389 4
390 3
391 3
392 4
393 4
394 3
395 4
396 1
397 3
398 3
399 4
400 2
401 4
402 3
403 4
404 3
405 4
406 3
407 2
408 3
409 3
410 2
411 3
412 4
413 4
414 4
415 2
416 3
417 2
418 4
419 1
420 3
421 3
422 1
423 3
424 2
425 4
426 3
427 4
428 2
429 2
430 1
431 2
432 2
433 4
434 2
435 2
436 1
437 3
438 2
439 2
440 3
441 2
442 3
443 3
444 1
445 3
446 1
447 2
448 2
449 2
450 4
451 1
452 2
453 2
454 3
455 3
456 3
457 1
458 4
459 2
460 4
461 3
462 4
463 2
464 3
465 3
466 3
467 3
468 1
469 3
470 4
471 4
472 4
473 0
474 2
475 3
476 1
477 1
478 3
479 2
480 3
481 5
482 4
483 3
484 3
485 3
486 2
487 3
488 3
489 3
490 2
491 3
492 5
493 4
494 1
495 2
496 5
497 1
498 3
499 2
500 3
501 2
502 1
503 1
504 3
505 2
506 3
507 2
508 4
509 5
510 4
511 3
512 3
513 3
514 3
515 2
516 3
517 3
518 3
519 3
520 4
521 2
522 2
523 3
524 3
525 3
526 2
527 2
528 4
529 2
530 4
531 3
532 3
533 3
534 3
535 3
536 2
537 2
538 2
539 1
540 4
541 3
542 1
543 2
544 4
545 3
546 2
547 2
548 2
549 3
550 3
551 1
552 3
553 2
554 3
555 3
556 1
557 1
558 1
559 3
560 3
561 3
562 3
563 4
564 4
565 2
566 3
567 4
568 4
569 4
570 3
571 4
572 2
573 2
574 3
575 2
576 0
577 2
578 1
579 4
580 2
581 2
582 3
583 2
584 3
585 4
586 3
587 4
588 4
589 3
590 4
591 4
592 3
593 2
594 3
595 2
596 3
597 2
598 4
599 2
600 3
601 0
602 3
603 3
604 3
605 3
606 3
607 2
608 3
609 3
610 2
611 2
612 2
613 4
614 4
615 3
616 4
617 4
618 2
619 1
620 3
621 3
622 1
623 3
624 3
625 3
626 4
627 3
628 4
629 4
630 3
631 1
632 4
633 3
634 2
635 3
636 3
637 4
638 2
639 2
640 2
641 2
642 1
643 3
644 1
645 2
646 1
647 3
648 1
649 4
650 3
651 2
652 4
653 4
654 3
655 3
656 3
657 2
658 1
659 1
660 2
661 3
662 3
663 3
664 3
665 3
666 3
667 2
668 4
669 4
670 4
671 3
672 1
673 3
674 2
675 3
676 4
677 4
678 3
679 4
680 2
681 2
682 4
683 2
684 4
685 2
686 2
687 3
688 3
689 1
690 3
691 2
692 1
693 3
694 2
695 2
696 3
697 2
698 3
699 2
700 3
701 2
702 2
703 1
704 3
705 1
706 1
707 1
708 3
709 3
710 2
711 3
712 0
713 3
714 2
715 2
716 3
717 3
718 3
719 2
720 2
721 3
722 3
723 2
724 2
725 4
726 2
727 3
728 4
729 3
730 3
731 2
732 1
733 2
734 2
735 3
736 2
737 1
738 2
739 4
740 2
741 4
742 2
743 2
744 3
745 3
746 1
747 4
748 3
749 3
750 3
751 2
752 3
753 2
754 4
755 2
756 2
757 2
758 3
759 2
760 1
761 2
762 3
763 3
764 3
765 2
766 3
767 2
768 3
769 2
770 3
771 2
772 2
773 2
774 2
775 2
776 3
777 4
778 3
779 2
780 2
781 2
782 2
783 3
784 4
785 2
786 2
787 2
788 4
789 2
790 2
791 3
792 2
793 2
794 3
795 3
796 3
797 3
798 4
799 4
800 3
801 4
802 3
803 1
804 3
805 3
806 3
807 3
808 1
809 3
810 3
811 1
812 2
813 3
814 4
815 3
816 3
817 2
818 3
819 4
820 4
821 3
822 1
823 2
824 3
825 2
826 3
827 5
828 3
829 2
830 3
831 2
832 2
833 2
834 1
835 2
836 2
837 3
838 4
839 2
840 4
841 1
842 3
843 4
844 3
845 2
846 3
847 4
848 1
849 2
850 3
851 4
852 3
853 3
854 4
855 3
856 3
857 2
858 3
859 3
860 2
861 4
862 1
863 2
864 3
865 2
866 2
867 2
868 2
869 2
870 2
871 3
872 2
873 3
874 3
875 4
876 3
877 4
878 2
879 2
880 3
881 2
882 3
883 3
884 2
885 3
886 3
887 4
888 3
889 3
890 2
891 2
892 4
893 3
894 4
895 2
896 3
897 4
898 2
899 3
900 3
901 3
902 2
903 4
904 3
905 3
906 5
907 4
908 3
909 3
910 4
911 3
912 3
913 4
914 3
915 4
916 4
917 4
918 2
919 4
920 1
921 2
922 4
923 4
924 4
925 2
926 4
927 3
928 4
929 3
930 3
931 3
932 4
933 3
934 3
935 2
936 4
937 1
938 2
939 3
940 3
941 3
942 3
943 4
944 2
945 2
946 3
947 3
948 4
949 2
950 3
951 3
952 2
953 2
954 4
955 3
956 4
957 4
958 2
959 4
960 2
961 2
962 3
963 4
964 3
965 3
966 4
967 2
968 2
969 3
970 3
971 4
972 3
973 3
974 2
975 2
976 3
977 4
978 3
979 3
980 3
981 3
982 2
983 3
984 3
985 3
986 3
987 3
988 2
989 3
990 3
991 3
992 4
993 3
994 4
995 2
996 4
997 3
998 3
999 1
1000 2
1001 3
0 4
1 1
2 5
3 2
4 4
5 3
6 4
7 6
8 4
9 1
10 5
11 3
12 2
13 5
14 2
15 3
16 5
17 3
18 6
19 4
20 3
21 1
22 5
23 3
24 4
25 2
26 4
27 4
28 4
29 2
30 4
31 4
32 5
33 3
34 3
35 3
36 4
37 4
38 3
39 4
40 5
41 4
42 2
43 5
44 3
45 3
46 3
47 5
48 5
49 3
50 2
51 3
52 6
53 4
54 4
55 3
56 3
57 3
58 5
59 5
60 2
61 3
62 4
63 5
64 3
65 5
66 6
67 3
68 3
69 3
70 2
71 2
72 1
73 1
74 2
75 2
76 3
77 4
78 5
79 1
80 2
81 5
82 2
83 3
84 3
85 1
86 4
87 2
88 3
89 4
90 4
91 3
92 4
93 3
94 1
95 4
96 3
97 5
98 4
99 2
100 5
101 5
102 2
103 6
104 5
105 3
106 3
107 5
108 4
109 4
110 3
111 3
112 4
113 3
114 4
115 3
116 5
117 3
118 2
119 3
120 3
121 2
122 2
123 3
124 5
125 5
126 3
127 4
128 5
129 4
130 4
131 2
132 3
133 3
134 4
135 3
136 5
137 3
138 2
139 3
140 3
141 5
142 3
143 3
144 5
145 4
146 4
147 2
148 3
149 4
150 3
151 3
152 5
153 5
154 5
155 2
156 3
157 4
158 5
159 3
160 5
161 3
162 4
163 4
164 3
165 4
166 2
167 3
168 4
169 3
170 3
171 3
172 2
173 3
174 3
175 2
176 1
177 2
178 4
179 3
180 3
181 4
182 4
183 3
184 3
185 5
186 3
187 3
188 4
189 4
190 2
191 4
192 5
193 3
194 6
195 4
196 3
197 3
198 4
199 3
200 4
201 5
202 4
203 5
204 5
205 5
206 6
207 4
208 3
209 3
210 4
211 4
212 4
213 2
214 5
215 3
216 4
217 5
218 2
219 5
220 4
221 4
222 4
223 4
224 2
225 4
226 4
227 4
228 2
229 3
230 5
231 2
232 3
233 3
234 3
235 5
236 2
237 4
238 5
239 3
240 2
241 5
242 3
243 4
244 2
245 5
246 6
247 4
248 3
249 5
250 4
251 3
252 4
253 3
254 4
255 2
256 4
257 4
258 4
259 3
260 1
261 3
262 3
263 2
264 3
265 4
266 2
267 2
268 4
269 2
270 3
271 3
272 4
273 1
274 2
275 3
276 3
277 0
278 4
279 3
280 4
281 4
282 2
283 4
284 4
285 1
286 4
287 4
288 3
289 1
290 3
291 4
292 3
293 4
294 4
295 2
296 5
297 2
298 5
299 1
300 3
301 5
302 3
303 4
304 6
305 5
306 4
307 4
308 4
309 3
310 3
311 2
312 4
313 3
314 5
315 5
316 4
317 3
318 5
319 2
320 2
321 6
322 3
323 4
324 3
325 3
326 6
327 4
328 4
329 4
330 4
331 2
332 4
333 3
334 3
335 2
336 3
337 4
338 5
339 3
340 5
341 5
342 3
343 4
344 1
345 3
346 4
347 4
348 4
349 5
350 4
351 3
352 3
353 2
354 3
355 3
356 4
357 2
358 4
359 5
360 4
361 5
362 3
363 4
364 5
365 4
366 5
367 4
368 4
369 2
370 2
371 3
372 2
373 2
374 3
375 1
376 3
377 5
378 2
379 3
380 3
381 4
382 4
383 4
384 4
385 4
386 4
387 3
388 3
389 5
390 2
391 5
392 2
393 4
394 4
395 4
396 6
397 4
398 4
399 5
400 5
401 4
402 3
403 5
404 4
405 2
406 6
407 2
408 5
409 4
410 3
411 4
412 3
413 5
414 3
415 4
416 5
417 4
418 3
419 2
420 2
421 3
422 2
423 3
424 3
425 1
426 2
427 3
428 4
429 4
430 3
431 5
432 4
433 3
434 4
435 4
436 5
437 4
438 4
439 3
440 5
441 5
442 4
443 4
444 3
445 3
446 3
447 5
448 4
449 4
450 4
451 3
452 2
453 4
454 3
455 3
456 5
457 3
458 2
459 3
460 3
461 3
462 4
463 3
464 5
465 4
466 3
467 2
468 1
469 3
470 4
471 3
472 2
473 4
474 5
475 4
476 0
477 2
478 3
479 1
480 4
481 3
482 3
483 4
484 4
485 2
486 4
487 3
488 4
489 1
490 1
491 2
492 3
493 1
494 2
495 3
496 2
497 2
498 3
499 4
500 6
501 0
502 2
503 1
504 2
505 1
506 2
507 3
508 4
509 1
510 2
511 2
512 0
513 0
514 3
515 4
516 3
517 2
518 1
519 2
520 0
521 2
522 3
523 2
524 2
525 1
526 2
527 1
528 1
529 3
530 1
531 3
532 2
533 1
534 3
535 0
536 2
537 1
538 1
539 1
540 0
541 1
542 0
543 1
544 1
545 1
546 2
547 0
548 1
549 3
550 2
551 2
552 2
553 1
554 0
555 1
556 2
557 1
558 1
559 3
560 1
561 3
562 1
563 2
564 1
565 1
566 0
567 3
568 1
569 1
570 1
571 0
572 2
573 0
574 1
575 1
576 1
577 2
578 3
579 0
580 1
581 1
582 2
583 2
584 3
585 0
586 3
587 1
588 3
589 2
590 3
591 2
592 2
593 2
594 3
595 2
596 2
597 1
598 2
599 3
600 0
601 3
602 1
603 2
604 2
605 1
606 2
607 1
608 1
609 2
610 1
611 1
612 3
613 1
614 2
615 2
616 1
617 1
618 1
619 1
620 2
621 1
622 1
623 4
624 3
625 2
626 3
627 2
628 2
629 2
630 2
631 1
632 2
633 2
634 2
635 1
636 1
637 1
638 2
639 2
640 2
641 3
642 2
643 2
644 2
645 2
646 1
647 2
648 3
649 2
650 1
651 4
652 4
653 1
654 2
655 2
656 1
657 2
658 1
659 2
660 3
661 4
662 2
663 2
664 2
665 3
666 2
667 2
668 3
669 3
670 4
671 3
672 3
673 4
674 3
675 2
676 4
677 1
678 4
679 4
680 2
681 2
682 4
683 3
684 3
685 2
686 3
687 1
688 2
689 3
690 4
691 2
692 1
693 2
694 3
695 1
696 3
697 3
698 2
699 3
700 2
701 3
702 2
703 2
704 3
705 1
706 2
707 2
708 2
709 3
710 3
711 1
712 2
713 2
714 1
715 2
716 2
717 2
718 2
719 1
720 1
721 0
722 2
723 1
724 3
725 2
726 1
727 3
728 4
729 1
730 2
731 2
732 3
733 3
734 1
735 2
736 3
737 2
738 1
739 1
740 3
741 0
742 3
743 3
744 2
745 2
746 2
747 2
748 2
749 1
750 2
751 2
752 1
753 3
754 3
755 2
756 3
757 3
758 2
759 3
760 1
761 2
762 3
763 2
764 2
765 2
766 2
767 1
768 1
769 1
770 1
771 1
772 3
773 1
774 1
775 3
776 1
777 3
778 3
779 2
780 4
781 3
782 2
783 4
784 2
785 3
786 3
787 2
788 4
789 2
790 3
791 3
792 3
793 2
794 3
795 2
796 3
797 2
798 4
799 1
800 1
801 1
802 2
803 3
804 2
805 2
806 1
807 2
808 3
809 0
810 2
811 1
812 3
813 1
814 3
815 3
816 3
817 5
818 3
819 3
820 3
821 3
822 3
823 2
824 3
825 1
826 3
827 1
828 2
829 3
830 2
831 2
832 1
833 2
834 4
835 4
836 2
837 1
838 3
839 4
840 3
841 1
842 3
843 4
844 3
845 4
846 1
847 2
848 3
849 2
850 2
851 0
852 2
853 4
854 3
855 2
856 3
857 1
858 3
859 5
860 2
861 0
862 2
863 3
864 2
865 1
866 1
867 1
868 1
869 1
870 2
871 2
872 2
873 2
874 2
875 3
876 0
877 2
878 1
879 3
880 3
881 2
882 4
883 2
884 2
885 2
886 4
887 2
888 2
889 3
890 1
891 2
892 1
893 1
894 2
895 1
896 2
897 2
898 1
899 1
900 0
901 3
902 2
903 1
904 4
905 3
906 2
907 2
908 3
909 2
910 2
911 1
912 1
913 0
914 1
915 2
916 0
917 1
918 3
919 2
920 3
921 3
922 2
923 2
924 3
925 0
926 3
927 1
928 2
929 3
930 3
931 0
932 1
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 1
941 1
942 0
943 1
944 3
945 3
946 2
947 2
948 3
949 2
950 5
951 1
952 3
953 3
954 1
955 2
956 2
957 3
958 2
959 2
960 1
961 1
962 2
963 3
964 1
965 1
966 1
967 1
968 1
969 2
970 2
971 0
972 0
973 1
974 1
975 1
976 2
977 0
978 3
979 0
980 2
981 1
982 2
983 3
984 3
985 2
986 1
987 2
988 1
989 0
990 1
991 2
992 2
993 2
994 1
995 2
996 1
997 3
998 2
999 3
1000 1
1001 3
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
