315 9
316 8
317 6
318 8
319 8
320 7
321 4
322 5
323 9
324 10
325 6
326 9
327 8
328 7
329 6
330 5
331 8
332 7
333 7
334 6
335 9
336 5
337 8
338 8
339 8
340 7
341 6
342 7
343 4
344 4
345 3
346 10
347 4
348 6
349 6
350 8
351 7
352 8
353 4
354 6
355 7
356 7
357 4
358 4
359 9
360 5
361 8
362 5
363 8
364 10
365 5
366 5
367 6
368 9
369 5
370 7
371 7
372 5
373 5
374 6
375 5
376 6
377 6
378 8
379 5
380 5
381 6
382 6
383 6
384 6
385 7
386 3
387 4
388 7
389 4
390 7
391 9
392 8
393 7
394 5
395 6
396 10
397 6
398 6
399 8
400 8
401 8
402 10
403 10
404 7
405 9
406 6
407 5
408 5
409 7
410 7
411 7
412 8
413 7
414 8
415 7
416 5
417 7
418 4
419 8
420 8
421 6
422 9
423 7
424 6
425 7
426 9
427 7
428 8
429 5
430 4
431 7
432 7
433 6
434 6
435 7
436 6
437 10
438 6
439 7
440 8
441 7
442 6
443 3
444 3
445 3
446 7
447 6
448 3
449 7
450 8
451 7
452 7
453 4
454 6
455 5
456 8
457 7
458 8
459 9
460 8
461 6
462 5
463 8
464 6
465 7
466 8
467 7
468 8
469 3
470 4
471 5
472 5
473 4
474 5
475 3
476 6
477 5
478 6
479 9
480 3
481 5
482 7
483 8
484 6
485 9
486 7
487 7
488 7
489 8
490 9
491 6
492 6
493 5
494 2
495 8
496 6
497 8
498 5
499 5
500 8
501 3
502 5
503 4
504 5
505 8
506 8
507 4
508 5
509 4
510 4
511 6
512 5
513 6
514 6
515 8
516 4
517 9
518 6
519 4
520 7
521 9
522 6
523 10
524 6
525 4
526 4
527 7
528 9
529 5
530 6
531 5
532 8
533 7
534 10
535 10
536 10
537 11
538 4
539 7
540 8
541 6
542 4
543 9
544 10
545 9
546 9
547 7
548 9
549 8
550 8
551 7
552 10
553 10
554 9
555 12
556 8
557 7
558 9
559 7
560 9
561 7
562 7
563 7
564 9
565 8
566 5
567 5
568 8
569 7
570 10
571 7
572 10
573 10
574 9
575 8
576 10
577 8
578 7
579 7
580 8
581 6
582 8
583 8
584 6
585 6
586 6
587 3
588 4
589 6
590 6
591 8
592 7
593 6
594 8
595 7
596 6
597 7
598 10
599 5
600 8
601 6
602 8
603 8
604 9
605 7
606 10
607 10
608 7
609 8
610 5
611 6
612 9
613 5
614 6
615 10
616 8
617 8
618 5
619 4
620 5
621 9
622 9
623 4
624 8
625 9
626 9
627 8
628 6
629 8
630 10
631 7
632 6
633 7
634 4
635 4
636 7
637 7
638 8
639 5
640 9
641 6
642 6
643 9
644 9
645 2
646 8
647 8
648 8
649 6
650 7
651 3
652 8
653 7
654 8
655 9
656 6
657 8
658 6
659 8
660 11
661 8
662 7
663 8
664 9
665 6
666 9
667 8
668 11
669 6
670 8
671 8
672 9
673 7
674 12
675 7
676 8
677 10
678 10
679 4
680 8
681 8
682 8
683 9
684 7
685 7
686 9
687 6
688 7
689 6
690 7
691 10
692 4
693 5
694 7
695 7
696 7
697 9
698 7
699 6
700 8
701 7
702 9
703 7
704 7
705 8
706 3
707 7
708 4
709 7
710 12
711 2
712 7
713 8
714 5
715 7
716 4
717 7
718 6
719 7
720 9
721 5
722 4
723 6
724 7
725 9
726 5
727 8
728 8
729 10
730 9
731 8
732 7
733 7
734 5
735 7
736 10
737 6
738 7
739 5
740 8
741 7
742 5
743 9
744 9
745 6
746 8
747 5
748 7
749 6
750 6
751 6
752 9
753 7
754 8
755 3
756 7
757 8
758 6
759 7
760 10
761 7
762 7
763 9
764 8
765 10
766 8
767 7
768 7
769 5
770 9
771 7
772 2
773 9
774 7
775 7
776 5
777 6
778 9
779 10
780 9
781 10
782 8
783 6
784 6
785 7
786 6
787 6
788 5
789 8
790 8
791 4
792 4
793 4
794 7
795 5
796 8
797 10
798 6
799 7
800 8
801 6
802 5
803 8
804 4
805 7
806 8
807 9
808 9
809 6
810 9
811 7
812 8
813 8
814 9
815 8
816 8
817 8
818 6
819 8
820 8
821 9
822 8
823 7
824 10
825 8
826 7
827 6
828 7
829 11
830 7
831 4
832 7
833 8
834 8
835 5
836 9
837 8
838 6
839 5
840 8
841 6
842 7
843 6
844 6
845 8
846 8
847 7
848 5
849 9
850 7
851 7
852 3
853 6
854 7
855 8
856 7
857 6
858 8
859 6
860 7
861 7
862 6
863 9
864 10
865 7
866 7
867 5
868 10
869 8
870 9
871 7
872 9
873 4
874 5
875 7
876 6
877 6
878 9
879 4
880 9
881 3
882 9
883 10
884 9
885 6
886 7
887 8
888 9
889 9
890 10
891 8
892 5
893 6
894 6
895 7
896 6
897 8
898 8
899 6
900 6
901 7
902 6
903 6
904 4
905 7
906 10
907 7
908 7
909 11
910 8
911 9
912 6
913 9
914 7
915 5
916 8
917 6
918 5
919 8
920 6
921 9
922 7
923 3
924 7
925 9
926 9
927 4
928 8
929 4
930 6
931 7
932 6
933 6
934 5
935 5
936 7
937 7
938 7
939 7
940 7
941 9
942 5
943 7
944 9
945 8
946 5
947 6
948 5
949 8
950 8
951 8
952 9
953 5
954 10
955 5
956 1
957 4
958 8
959 6
960 5
961 9
962 6
963 9
964 8
965 7
966 5
967 12
968 9
969 4
970 8
971 5
972 8
973 7
974 6
975 8
976 9
977 5
978 8
979 8
980 6
981 8
982 6
983 7
984 8
985 7
986 6
987 10
988 6
989 10
990 5
991 6
992 4
993 6
994 5
995 6
996 7
997 8
998 5
999 7
1000 8
1001 9
0 9
1 9
2 7
3 9
4 4
5 6
6 5
7 5
8 6
9 6
10 7
11 7
12 7
13 7
14 4
15 6
16 4
17 7
18 10
19 6
20 5
21 7
22 8
23 5
24 12
25 9
26 7
27 7
28 8
29 7
30 8
31 4
32 9
33 6
34 10
35 7
36 7
37 4
38 6
39 11
40 6
41 5
42 7
43 7
44 6
45 7
46 7
47 8
48 3
49 6
50 5
51 7
52 5
53 8
54 8
55 8
56 7
57 3
58 7
59 5
60 7
61 9
62 7
63 5
64 7
65 4
66 6
67 5
68 1
69 8
70 5
71 4
72 4
73 8
74 8
75 6
76 5
77 3
78 6
79 4
80 8
81 8
82 8
83 6
84 6
85 4
86 5
87 7
88 4
89 5
90 7
91 4
92 5
93 3
94 6
95 4
96 7
97 10
98 5
99 8
100 7
101 5
102 9
103 10
104 9
105 4
106 6
107 6
108 6
109 7
110 8
111 8
112 8
113 3
114 4
115 5
116 8
117 6
118 5
119 7
120 2
121 1
122 7
123 4
124 6
125 5
126 8
127 3
128 6
129 5
130 4
131 5
132 5
133 8
134 6
135 5
136 4
137 6
138 11
139 5
140 5
141 4
142 8
143 7
144 6
145 5
146 5
147 5
148 2
149 7
150 4
151 6
152 6
153 7
154 5
155 8
156 7
157 4
158 9
159 5
160 6
161 5
162 8
163 7
164 10
165 5
166 5
167 4
168 4
169 5
170 6
171 5
172 4
173 6
174 4
175 4
176 5
177 5
178 5
179 6
180 8
181 4
182 7
183 5
184 6
185 4
186 7
187 6
188 7
189 5
190 6
191 7
192 4
193 7
194 3
195 6
196 6
197 7
198 4
199 9
200 6
201 5
202 5
203 4
204 6
205 5
206 6
207 4
208 6
209 4
210 6
211 6
212 7
213 5
214 5
215 2
216 3
217 7
218 7
219 6
220 7
221 5
222 7
223 6
224 6
225 7
226 5
227 7
228 7
229 5
230 9
231 4
232 7
233 6
234 5
235 7
236 8
237 5
238 5
239 6
240 7
241 7
242 4
243 4
244 4
245 2
246 3
247 4
248 5
249 9
250 5
251 5
252 5
253 6
254 4
255 6
256 5
257 8
258 6
259 4
260 5
261 3
262 2
263 4
264 4
265 3
266 4
267 6
268 8
269 6
270 4
271 2
272 6
273 8
274 7
275 8
276 4
277 5
278 4
279 7
280 5
281 6
282 4
283 5
284 5
285 9
286 5
287 8
288 4
289 7
290 4
291 5
292 8
293 8
294 1
295 5
296 5
297 4
298 3
299 3
300 5
301 5
302 6
303 6
304 7
305 7
306 7
307 6
308 5
309 5
310 4
311 7
312 6
313 6
314 7
315 5
316 5
317 8
318 5
319 8
320 6
321 7
322 7
323 4
324 8
325 7
326 2
327 7
328 5
329 10
330 7
331 7
332 2
333 8
334 6
335 2
336 6
337 4
338 4
339 8
340 5
341 3
342 6
343 6
344 3
345 6
346 6
347 7
348 6
349 6
350 4
351 5
352 5
353 8
354 8
355 5
356 3
357 8
358 6
359 8
360 4
361 5
362 3
363 6
364 5
365 6
366 6
367 6
368 6
369 9
370 6
371 7
372 7
373 8
374 5
375 7
376 5
377 6
378 5
379 4
380 5
381 6
382 5
383 5
384 5
385 4
386 5
387 4
388 3
389 6
390 4
391 8
392 2
393 1
394 4
395 4
396 4
397 3
398 5
399 3
400 3
401 2
402 3
403 5
404 2
405 4
406 5
407 6
408 4
409 3
410 2
411 5
412 4
413 5
414 5
415 2
416 5
417 5
418 6
419 4
420 4
421 2
422 4
423 5
424 5
425 4
426 4
427 8
428 6
429 4
430 2
431 3
432 4
433 8
434 4
435 7
436 2
437 7
438 6
439 4
440 2
441 4
442 7
443 5
444 4
445 3
446 2
447 6
448 4
449 3
450 4
451 2
452 1
453 0
454 4
455 3
456 2
457 3
458 4
459 1
460 4
461 2
462 3
463 3
464 4
465 2
466 4
467 4
468 2
469 3
470 4
471 2
472 6
473 4
474 1
475 4
476 4
477 6
478 5
479 2
480 3
481 3
482 3
483 4
484 2
485 3
486 5
487 1
488 1
489 4
490 5
491 5
492 4
493 2
494 3
495 4
496 5
497 5
498 5
499 5
500 5
501 2
502 6
503 1
504 5
505 4
506 4
507 4
508 3
509 3
510 5
511 4
512 2
513 6
514 3
515 2
516 3
517 3
518 3
519 4
520 5
521 4
522 2
523 2
524 1
525 4
526 3
527 4
528 2
529 3
530 3
531 2
532 3
533 3
534 3
535 4
536 4
537 4
538 4
539 2
540 3
541 3
542 2
543 3
544 3
545 3
546 2
547 2
548 3
549 3
550 5
551 6
552 3
553 3
554 5
555 4
556 2
557 4
558 3
559 4
560 2
561 4
562 3
563 5
564 5
565 6
566 8
567 6
568 8
569 6
570 6
571 6
572 5
573 2
574 3
575 5
576 6
577 5
578 7
579 7
580 7
581 4
582 4
583 7
584 6
585 5
586 7
587 6
588 7
589 6
590 7
591 6
592 6
593 5
594 9
595 10
596 4
597 7
598 5
599 6
600 7
601 8
602 5
603 6
604 1
605 4
606 3
607 4
608 4
609 6
610 5
611 5
612 5
613 5
614 5
615 2
616 5
617 2
618 3
619 5
620 7
621 3
622 5
623 3
624 4
625 4
626 6
627 5
628 5
629 5
630 6
631 3
632 6
633 3
634 3
635 4
636 3
637 4
638 6
639 2
640 5
641 3
642 6
643 4
644 4
645 5
646 2
647 4
648 5
649 5
650 4
651 3
652 5
653 6
654 6
655 2
656 5
657 5
658 4
659 6
660 6
661 3
662 4
663 5
664 6
665 3
666 3
667 2
668 3
669 4
670 6
671 5
672 5
673 6
674 3
675 4
676 4
677 7
678 5
679 5
680 8
681 4
682 7
683 4
684 4
685 5
686 5
687 5
688 4
689 4
690 5
691 4
692 3
693 7
694 5
695 6
696 5
697 5
698 4
699 5
700 7
701 4
702 7
703 5
704 6
705 3
706 2
707 7
708 7
709 6
710 4
711 3
712 6
713 7
714 5
715 4
716 4
717 9
718 3
719 4
720 3
721 7
722 3
723 4
724 7
725 8
726 4
727 1
728 4
729 5
730 4
731 4
732 5
733 6
734 5
735 6
736 6
737 6
738 6
739 5
740 4
741 7
742 8
743 8
744 3
745 6
746 6
747 6
748 6
749 7
750 4
751 4
752 6
753 4
754 5
755 3
756 7
757 9
758 8
759 7
760 5
761 4
762 7
763 6
764 6
765 5
766 5
767 5
768 5
769 4
770 4
771 6
772 8
773 4
774 5
775 6
776 5
777 10
778 7
779 4
780 7
781 9
782 4
783 6
784 6
785 6
786 6
787 8
788 8
789 6
790 4
791 4
792 7
793 6
794 7
795 8
796 7
797 5
798 7
799 5
800 5
801 5
802 6
803 6
804 7
805 5
806 6
807 9
808 7
809 4
810 6
811 10
812 5
813 5
814 4
815 7
816 3
817 4
818 6
819 5
820 2
821 5
822 5
823 8
824 7
825 5
826 7
827 5
828 4
829 7
830 6
831 4
832 5
833 5
834 6
835 5
836 2
837 7
838 8
839 6
840 8
841 10
842 5
843 7
844 6
845 6
846 6
847 5
848 7
849 5
850 6
851 7
852 6
853 7
854 3
855 8
856 6
857 4
858 6
859 4
860 6
861 4
862 4
863 4
864 8
865 5
866 4
867 6
868 5
869 9
870 4
871 6
872 5
873 7
874 7
875 8
876 8
877 7
878 9
879 5
880 8
881 7
882 2
883 7
884 7
885 5
886 6
887 6
888 5
889 4
890 7
891 7
892 8
893 6
894 8
895 6
896 5
897 7
898 9
899 7
900 6
901 7
902 7
903 6
904 6
905 6
906 8
907 8
908 5
909 5
910 5
911 6
912 6
913 6
914 6
915 4
916 5
917 7
918 4
919 7
920 3
921 6
922 3
923 4
924 6
925 8
926 7
927 4
928 5
929 7
930 3
931 6
932 6
933 6
934 3
935 4
936 5
937 4
938 8
939 5
940 5
941 7
942 5
943 7
944 4
945 7
946 8
947 7
948 8
949 6
950 6
951 5
952 7
953 6
954 7
955 5
956 5
957 6
958 4
959 6
960 7
961 6
962 6
963 6
964 4
965 6
966 4
967 7
968 5
969 4
970 2
971 3
972 3
973 2
974 5
975 2
976 5
977 5
978 5
979 5
980 5
981 4
982 2
983 4
984 4
985 5
986 5
987 4
988 3
989 4
990 4
991 4
992 3
993 5
994 5
995 5
996 5
997 5
998 6
999 5
1000 5
1001 8
0 10
1 9
2 8
3 8
4 8
5 7
6 5
7 8
8 9
9 9
10 8
11 6
12 10
13 10
14 8
15 8
16 4
17 7
18 5
19 7
20 10
21 6
22 10
23 11
24 6
25 10
26 12
27 9
28 9
29 7
30 2
31 5
32 7
33 7
34 10
35 9
36 9
37 10
38 6
39 6
40 5
41 10
42 9
43 9
44 8
45 8
46 8
47 7
48 8
49 5
50 7
51 9
52 10
53 8
54 9
55 10
56 10
57 7
58 10
59 10
60 8
61 9
62 8
63 6
64 11
65 12
66 8
67 9
68 10
69 10
70 9
71 8
72 7
73 5
74 9
75 7
76 7
77 10
78 8
79 8
80 8
81 9
82 6
83 11
84 7
85 9
86 7
87 6
88 6
89 9
90 7
91 11
92 11
93 5
94 9
95 8
96 8
97 11
98 10
99 9
100 8
101 12
102 10
103 9
104 6
105 6
106 8
107 7
108 9
109 11
110 9
111 4
112 7
113 12
114 7
115 9
116 6
117 10
118 9
119 9
120 8
121 10
122 11
123 7
124 7
125 10
126 10
127 6
128 8
129 7
130 10
131 10
132 8
133 9
134 8
135 9
136 9
137 7
138 7
139 8
140 8
141 8
142 7
143 7
144 10
145 6
146 9
147 8
148 10
149 11
150 7
151 10
152 13
153 7
154 9
155 10
156 9
157 8
158 8
159 10
160 11
161 8
162 8
163 8
164 6
165 7
166 10
167 10
168 8
169 10
170 9
171 9
172 6
173 8
174 8
175 5
176 9
177 9
178 9
179 6
180 10
181 10
182 8
183 11
184 3
185 8
186 9
187 12
188 10
189 7
190 10
191 11
192 9
193 8
194 6
195 11
196 6
197 10
198 7
199 12
200 7
201 10
202 7
203 8
204 11
205 12
206 7
207 10
208 10
209 7
210 9
211 9
212 7
213 8
214 12
215 11
216 8
217 7
218 11
219 10
220 9
221 7
222 10
223 10
224 9
225 9
226 12
227 12
228 9
229 10
230 9
231 10
232 7
233 10
234 7
235 10
236 5
237 9
238 8
239 7
240 11
241 6
242 9
243 4
244 7
245 7
246 9
247 7
248 6
249 6
250 10
251 7
252 10
253 10
254 9
255 8
256 10
257 8
258 9
259 12
260 6
261 10
262 10
263 9
264 9
265 9
266 8
267 8
268 7
269 8
270 9
271 10
272 9
273 7
274 7
275 8
276 4
277 10
278 7
279 9
280 5
281 10
282 8
283 9
284 11
285 9
286 12
287 9
288 9
289 11
290 11
291 9
292 8
293 8
294 11
295 10
296 8
297 8
298 9
299 7
300 12
301 10
302 6
303 7
304 7
305 12
306 8
307 6
308 5
309 8
310 9
311 12
312 9
313 9
314 10
315 7
316 10
317 8
318 10
319 10
320 10
321 9
322 7
323 8
324 7
325 8
326 8
327 9
328 11
329 11
330 8
331 8
332 6
333 10
334 10
335 8
336 10
337 6
338 7
339 6
340 9
341 8
342 10
343 8
344 7
345 6
346 8
347 10
348 8
349 9
350 7
351 5
352 9
353 3
354 10
355 9
356 8
357 7
358 9
359 8
360 7
361 10
362 4
363 8
364 10
365 6
366 13
367 12
368 7
369 9
370 9
371 8
372 11
373 8
374 10
375 11
376 9
377 11
378 11
379 10
380 7
381 10
382 9
383 10
384 10
385 8
386 9
387 4
388 8
389 6
390 8
391 6
392 7
393 7
394 7
395 8
396 6
397 7
398 8
399 5
400 9
401 7
402 9
403 11
404 6
405 6
406 8
407 5
408 8
409 7
410 7
411 9
412 8
413 5
414 6
415 8
416 9
417 9
418 10
419 5
420 10
421 9
422 12
423 10
424 7
425 8
426 11
427 10
428 11
429 7
430 8
431 9
432 7
433 9
434 9
435 7
436 10
437 13
438 10
439 9
440 10
441 9
442 9
443 9
444 11
445 11
446 4
447 10
448 7
449 10
450 9
451 6
452 8
453 9
454 7
455 10
456 10
457 12
458 11
459 8
460 9
461 9
462 8
463 9
464 11
465 3
466 10
467 10
468 11
469 10
470 9
471 10
472 7
473 4
474 5
475 7
476 6
477 7
478 8
479 8
480 9
481 10
482 7
483 3
484 3
485 10
486 7
487 4
488 7
489 6
490 6
491 6
492 8
493 6
494 9
495 6
496 9
497 10
498 8
499 8
500 9
501 8
502 5
503 7
504 8
505 6
506 6
507 6
508 9
509 5
510 9
511 7
512 8
513 9
514 7
515 8
516 9
517 8
518 10
519 5
520 8
521 7
522 10
523 10
524 7
525 5
526 9
527 8
528 5
529 7
530 8
531 9
532 8
533 6
534 9
535 9
536 11
537 6
538 6
539 10
540 11
541 8
542 8
543 10
544 6
545 10
546 9
547 7
548 6
549 5
550 7
551 4
552 10
553 7
554 8
555 7
556 5
557 8
558 7
559 5
560 6
561 6
562 10
563 9
564 7
565 8
566 11
567 7
568 4
569 7
570 9
571 5
572 9
573 7
574 9
575 8
576 6
577 10
578 11
579 9
580 7
581 9
582 8
583 8
584 8
585 3
586 8
587 5
588 6
589 8
590 7
591 6
592 9
593 7
594 7
595 6
596 4
597 10
598 7
599 6
600 7
601 8
602 6
603 7
604 3
605 9
606 6
607 7
608 9
609 7
610 4
611 6
612 6
613 9
614 6
615 7
616 4
617 6
618 4
619 4
620 5
621 6
622 7
623 4
624 7
625 7
626 6
627 8
628 9
629 6
630 7
631 4
632 9
633 7
634 11
635 8
636 5
637 8
638 7
639 9
640 8
641 6
642 6
643 6
644 8
645 8
646 7
647 10
648 9
649 8
650 5
651 9
652 9
653 6
654 7
655 6
656 5
657 10
658 8
659 5
660 6
661 7
662 12
663 8
664 5
665 4
666 9
667 6
668 9
669 8
670 7
671 10
672 7
673 8
674 8
675 9
676 9
677 8
678 7
679 9
680 8
681 9
682 7
683 9
684 8
685 6
686 10
687 7
688 8
689 7
690 7
691 10
692 10
693 7
694 8
695 11
696 9
697 7
698 9
699 9
700 6
701 11
702 7
703 9
704 8
705 10
706 9
707 7
708 9
709 5
710 9
711 10
712 8
713 10
714 8
715 8
716 10
717 11
718 9
719 6
720 8
721 11
722 11
723 10
724 10
725 9
726 8
727 9
728 6
729 10
730 9
731 10
732 8
733 9
734 8
735 10
736 6
737 9
738 6
739 7
740 8
741 6
742 4
743 7
744 9
745 7
746 9
747 10
748 5
749 7
750 10
751 6
752 9
753 6
754 9
755 6
756 8
757 6
758 7
759 8
760 7
761 7
762 6
763 8
764 7
765 8
766 9
767 6
768 9
769 7
770 6
771 7
772 6
773 7
774 9
775 6
776 4
777 9
778 5
779 7
780 8
781 5
782 9
783 7
784 8
785 7
786 8
787 7
788 8
789 6
790 7
791 6
792 7
793 7
794 12
795 6
796 5
797 3
798 7
799 11
800 9
801 6
802 9
803 8
804 8
805 8
806 8
807 8
808 9
809 9
810 7
811 11
812 12
813 6
814 8
815 8
816 6
817 7
818 5
819 7
820 8
821 6
822 8
823 7
824 7
825 6
826 4
827 7
828 8
829 7
830 7
831 5
832 5
833 9
834 8
835 8
836 7
837 10
838 8
839 9
840 10
841 6
842 5
843 6
844 7
845 8
846 11
847 4
848 6
849 5
850 7
851 7
852 8
853 11
854 6
855 9
856 8
857 5
858 8
859 6
860 11
861 9
862 8
863 5
864 6
865 5
866 8
867 6
868 7
869 9
870 5
871 7
872 7
873 5
874 5
875 4
876 6
877 10
878 8
879 8
880 6
881 6
882 7
883 8
884 6
885 7
886 6
887 6
888 5
889 8
890 4
891 4
892 5
893 7
894 7
895 6
896 4
897 5
898 3
899 7
900 8
901 3
902 6
903 11
904 8
905 7
906 7
907 7
908 5
909 6
910 6
911 10
912 6
913 7
914 6
915 7
916 4
917 5
918 5
919 4
920 5
921 6
922 9
923 6
924 7
925 7
926 8
927 4
928 7
929 8
930 6
931 6
932 8
933 9
934 6
935 7
936 7
937 9
938 6
939 8
940 9
941 5
942 5
943 9
944 8
945 10
946 10
947 8
948 10
949 11
950 7
951 9
952 7
953 6
954 7
955 7
956 6
957 5
958 9
959 6
960 6
961 7
962 5
963 3
964 9
965 6
966 5
967 6
968 6
969 6
970 7
971 11
972 5
973 9
974 8
975 7
976 6
977 6
978 4
979 8
980 7
981 5
982 4
983 5
984 6
985 7
986 6
987 4
988 6
989 8
990 2
991 4
992 5
993 4
994 5
995 5
996 5
997 8
998 5
999 6
1000 5
1001 5
0 5
1 5
2 12
3 9
4 11
5 13
6 10
7 12
8 10
9 12
10 4
11 7
12 10
13 9
14 10
15 9
16 10
17 8
18 9
19 11
20 11
21 10
22 12
23 11
24 7
25 10
26 8
27 6
28 12
29 8
30 7
31 7
32 8
33 10
34 9
35 10
36 11
37 11
38 7
39 9
40 10
41 10
42 11
43 9
44 10
45 4
46 5
47 10
48 9
49 3
50 8
51 10
52 12
53 9
54 10
55 10
56 8
57 12
58 8
59 10
60 13
61 10
62 11
63 7
64 9
65 7
66 7
67 10
68 11
69 8
70 11
71 13
72 10
73 8
74 10
75 11
76 7
77 11
78 9
79 15
80 9
81 9
82 7
83 7
84 9
85 10
86 9
87 11
88 11
89 10
90 12
91 10
92 10
93 10
94 6
95 8
96 11
97 6
98 9
99 12
100 7
101 8
102 10
103 8
104 9
105 10
106 8
107 8
108 8
109 9
110 5
111 8
112 7
113 5
114 5
115 4
116 8
117 7
118 10
119 10
120 7
121 7
122 5
123 5
124 6
125 6
126 7
127 8
128 5
129 6
130 5
131 6
132 8
133 6
134 6
135 7
136 6
137 4
138 4
139 7
140 9
141 7
142 6
143 5
144 9
145 1
146 4
147 4
148 5
149 7
150 7
151 6
152 5
153 4
154 8
155 6
156 7
157 9
158 6
159 5
160 5
161 3
162 6
163 5
164 9
165 6
166 4
167 7
168 5
169 6
170 7
171 9
172 7
173 6
174 7
175 8
176 10
177 10
178 8
179 6
180 7
181 7
182 7
183 9
184 11
185 5
186 5
187 11
188 9
189 9
190 8
191 5
192 6
193 8
194 8
195 7
196 9
197 11
198 7
199 9
200 10
201 8
202 8
203 11
204 12
205 9
206 10
207 9
208 9
209 7
210 7
211 11
212 12
213 9
214 10
215 9
216 11
217 9
218 12
219 10
220 9
221 8
222 9
223 11
224 11
225 11
226 13
227 15
228 9
229 9
230 11
231 11
232 10
233 9
234 11
235 11
236 11
237 8
238 9
239 8
240 6
241 8
242 6
243 9
244 7
245 7
246 6
247 9
248 9
249 10
250 10
251 10
252 7
253 10
254 8
255 10
256 7
257 8
258 9
259 8
260 7
261 7
262 8
263 9
264 8
265 9
266 11
267 9
268 9
269 7
270 9
271 9
272 9
273 6
274 8
275 7
276 8
277 9
278 10
279 9
280 7
281 11
282 8
283 8
284 7
285 9
286 10
287 8
288 8
289 11
290 6
291 8
292 7
293 9
294 7
295 12
296 8
297 9
298 8
299 10
300 7
301 8
302 10
303 7
304 5
305 11
306 6
307 9
308 7
309 6
310 9
311 7
312 10
313 7
314 9
315 9
316 11
317 10
318 10
319 7
320 7
321 8
322 11
323 10
324 5
325 11
326 7
327 8
328 5
329 4
330 12
331 7
332 4
333 7
334 9
335 11
336 7
337 7
338 7
339 8
340 8
341 8
342 6
343 8
344 6
345 8
346 8
347 9
348 8
349 4
350 9
351 7
352 10
353 9
354 8
355 5
356 9
357 6
358 6
359 9
360 6
361 10
362 6
363 10
364 8
365 7
366 8
367 7
368 6
369 4
370 8
371 4
372 5
373 8
374 6
375 8
376 7
377 8
378 6
379 8
380 5
381 8
382 6
383 8
384 4
385 8
386 4
387 6
388 5
389 7
390 7
391 8
392 7
393 6
394 7
395 7
396 10
397 10
398 8
399 8
400 4
401 6
402 6
403 7
404 8
405 8
406 8
407 9
408 6
409 7
410 5
411 9
412 7
413 5
414 7
415 8
416 7
417 7
418 6
419 5
420 7
421 8
422 5
423 5
424 7
425 4
426 6
427 10
428 6
429 4
430 5
431 6
432 5
433 6
434 6
435 9
436 3
437 4
438 6
439 6
440 7
441 4
442 7
443 5
444 4
445 7
446 7
447 6
448 5
449 6
450 5
451 6
452 6
453 6
454 5
455 4
456 5
457 8
458 5
459 6
460 6
461 5
462 7
463 4
464 6
465 6
466 8
467 7
468 3
469 4
470 7
471 3
472 5
473 6
474 6
475 5
476 5
477 4
478 5
479 8
480 3
481 7
482 8
483 4
484 6
485 6
486 7
487 4
488 7
489 7
490 7
491 5
