814 2
815 3
816 1
817 2
818 4
819 2
820 3
821 3
822 1
823 1
824 2
825 2
826 2
827 2
828 2
829 2
830 3
831 2
832 3
833 3
834 3
835 1
836 3
837 3
838 2
839 1
840 3
841 1
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 3
852 1
853 2
854 2
855 1
856 1
857 2
858 1
859 0
860 2
861 2
862 2
863 2
864 1
865 1
866 1
867 1
868 2
869 1
870 2
871 2
872 2
873 2
874 2
875 1
876 2
877 2
878 2
879 1
880 2
881 0
882 2
883 2
884 2
885 2
886 2
887 1
888 2
889 3
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 1
900 3
901 2
902 1
903 1
904 2
905 2
906 2
907 2
908 1
909 1
910 1
911 2
912 1
913 1
914 1
915 3
916 3
917 1
918 2
919 1
920 2
921 2
922 1
923 2
924 2
925 2
926 2
927 1
928 1
929 2
930 2
931 1
932 2
933 2
934 2
935 1
936 1
937 2
938 1
939 2
940 0
941 1
942 1
943 1
944 2
945 2
946 2
947 2
948 1
949 2
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 2
958 2
959 3
960 2
961 3
962 3
963 2
964 1
965 1
966 0
967 2
968 2
969 1
970 3
971 2
972 2
973 2
974 2
975 1
976 2
977 2
978 2
979 2
980 1
981 3
982 4
983 1
984 2
985 3
986 1
987 1
988 0
989 1
990 5
991 1
992 2
993 2
994 1
995 2
996 1
997 1
998 2
999 1
1000 1
1001 2
0 3
1 3
2 2
3 1
4 2
5 2
6 2
7 3
8 2
9 3
10 4
11 1
12 2
13 3
14 4
15 2
16 2
17 3
18 4
19 2
20 2
21 3
22 3
23 1
24 3
25 2
26 4
27 3
28 2
29 2
30 2
31 2
32 3
33 2
34 2
35 1
36 2
37 3
38 3
39 3
40 2
41 1
42 3
43 3
44 2
45 3
46 0
47 1
48 1
49 1
50 3
51 3
52 3
53 2
54 3
55 3
56 2
57 3
58 6
59 2
60 2
61 3
62 2
63 4
64 1
65 2
66 4
67 2
68 2
69 4
70 3
71 2
72 3
73 2
74 3
75 4
76 3
77 2
78 2
79 3
80 2
81 2
82 1
83 2
84 2
85 3
86 1
87 2
88 1
89 2
90 2
91 2
92 2
93 3
94 3
95 2
96 3
97 2
98 2
99 1
100 1
101 3
102 1
103 1
104 1
105 3
106 0
107 2
108 2
109 1
110 1
111 0
112 1
113 1
114 3
115 1
116 2
117 3
118 0
119 2
120 5
121 3
122 2
123 4
124 2
125 3
126 2
127 2
128 2
129 1
130 1
131 1
132 1
133 2
134 3
135 3
136 2
137 3
138 4
139 2
140 2
141 3
142 3
143 2
144 1
145 3
146 2
147 2
148 3
149 1
150 2
151 2
152 3
153 4
154 4
155 1
156 2
157 1
158 2
159 2
160 2
161 1
162 1
163 1
164 3
165 2
166 3
167 3
168 2
169 3
170 2
171 1
172 1
173 3
174 1
175 2
176 1
177 2
178 0
179 1
180 4
181 2
182 1
183 3
184 2
185 2
186 3
187 3
188 3
189 2
190 2
191 1
192 2
193 1
194 3
195 2
196 2
197 3
198 2
199 2
200 1
201 2
202 2
203 2
204 3
205 2
206 3
207 1
208 3
209 3
210 1
211 1
212 1
213 2
214 2
215 2
216 2
217 2
218 1
219 2
220 1
221 2
222 2
223 2
224 2
225 1
226 3
227 1
228 2
229 2
230 2
231 2
232 1
233 0
234 0
235 1
236 2
237 2
238 1
239 2
240 2
241 4
242 3
243 0
244 2
245 1
246 1
247 2
248 2
249 3
250 1
251 1
252 4
253 2
254 3
255 2
256 4
257 2
258 1
259 1
260 2
261 3
262 2
263 2
264 2
265 1
266 1
267 2
268 2
269 2
270 2
271 3
272 3
273 1
274 1
275 1
276 3
277 3
278 2
279 2
280 2
281 3
282 2
283 2
284 2
285 1
286 2
287 1
288 2
289 2
290 2
291 2
292 2
293 2
294 1
295 1
296 2
297 2
298 2
299 2
300 1
301 1
302 4
303 2
304 2
305 2
306 1
307 1
308 2
309 1
310 3
311 3
312 2
313 3
314 2
315 2
316 2
317 2
318 2
319 0
320 1
321 1
322 0
323 3
324 3
325 0
326 2
327 1
328 0
329 2
330 1
331 2
332 1
333 1
334 1
335 1
336 3
337 2
338 3
339 2
340 1
341 2
342 3
343 2
344 2
345 2
346 2
347 2
348 3
349 1
350 1
351 1
352 1
353 1
354 3
355 1
356 2
357 2
358 2
359 1
360 3
361 1
362 3
363 2
364 3
365 3
366 2
367 1
368 0
369 2
370 2
371 2
372 2
373 2
374 3
375 1
376 3
377 2
378 1
379 1
380 2
381 2
382 1
383 1
384 2
385 3
386 2
387 1
388 1
389 1
390 2
391 2
392 2
393 2
394 3
395 2
396 1
397 3
398 2
399 2
400 2
401 2
402 0
403 0
404 1
405 1
406 1
407 1
408 1
409 0
410 1
411 1
412 1
413 1
414 0
415 1
416 0
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 0
426 0
427 1
428 1
429 0
430 0
431 1
432 1
433 1
434 0
435 1
436 2
437 0
438 0
439 1
440 2
441 1
442 2
443 1
444 0
445 2
446 1
447 3
448 0
449 2
450 1
451 0
452 1
453 1
454 2
455 0
456 1
457 2
458 1
459 1
460 2
461 1
462 2
463 1
464 1
465 0
466 2
467 0
468 1
469 2
470 2
471 2
472 2
473 1
474 2
475 3
476 3
477 2
478 3
479 2
480 1
481 2
482 1
483 2
484 1
485 2
486 2
487 1
488 0
489 0
490 1
491 2
492 2
493 1
494 2
495 3
496 2
497 1
498 2
499 1
500 2
501 0
502 2
503 1
504 2
505 2
506 2
507 1
508 2
509 3
510 0
511 0
512 2
513 3
514 1
515 1
516 1
517 2
518 2
519 3
520 3
521 3
522 2
523 2
524 0
525 1
526 2
527 2
528 1
529 3
530 3
531 3
532 3
533 1
534 3
535 4
536 3
537 1
538 2
539 2
540 4
541 1
542 1
543 2
544 2
545 2
546 3
547 1
548 1
549 2
550 1
551 1
552 0
553 1
554 2
555 2
556 3
557 2
558 2
559 2
560 0
561 1
562 4
563 4
564 2
565 1
566 1
567 3
568 1
569 1
570 1
571 2
572 2
573 2
574 2
575 2
576 1
577 1
578 1
579 1
580 2
581 2
582 4
583 3
584 2
585 2
586 2
587 3
588 1
589 1
590 4
591 2
592 2
593 2
594 2
595 1
596 1
597 0
598 2
599 1
600 2
601 1
602 1
603 1
604 1
605 1
606 3
607 1
608 2
609 1
610 2
611 2
612 2
613 3
614 2
615 1
616 3
617 0
618 2
619 2
620 3
621 1
622 0
623 2
624 0
625 1
626 3
627 2
628 4
629 3
630 2
631 3
632 2
633 2
634 3
635 2
636 3
637 2
638 3
639 1
640 3
641 2
642 1
643 4
644 1
645 3
646 2
647 3
648 2
649 2
650 3
651 2
652 1
653 2
654 3
655 2
656 1
657 1
658 1
659 2
660 1
661 2
662 3
663 1
664 2
665 2
666 3
667 1
668 2
669 1
670 2
671 2
672 2
673 2
674 2
675 1
676 2
677 3
678 3
679 2
680 2
681 3
682 1
683 3
684 3
685 2
686 3
687 3
688 3
689 3
690 4
691 2
692 1
693 1
694 2
695 2
696 3
697 1
698 2
699 2
700 1
701 2
702 2
703 1
704 3
705 1
706 2
707 3
708 3
709 1
710 2
711 3
712 1
713 2
714 3
715 2
716 1
717 3
718 3
719 2
720 4
721 0
722 2
723 2
724 2
725 1
726 0
727 2
728 2
729 2
730 1
731 2
732 2
733 2
734 1
735 2
736 2
737 2
738 1
739 2
740 2
741 2
742 2
743 2
744 3
745 2
746 1
747 2
748 1
749 3
750 1
751 1
752 2
753 3
754 1
755 1
756 2
757 2
758 2
759 2
760 1
761 1
762 3
763 3
764 2
765 1
766 1
767 1
768 2
769 2
770 2
771 2
772 3
773 2
774 2
775 2
776 1
777 2
778 2
779 2
780 0
781 2
782 2
783 2
784 2
785 2
786 1
787 2
788 2
789 2
790 2
791 2
792 2
793 1
794 2
795 1
796 2
797 1
798 2
799 1
800 1
801 1
802 2
803 2
804 1
805 2
806 1
807 1
808 2
809 3
810 3
811 4
812 3
813 3
814 4
815 3
816 2
817 2
818 2
819 2
820 4
821 2
822 3
823 2
824 1
825 0
826 2
827 2
828 1
829 2
830 1
831 1
832 2
833 2
834 1
835 3
836 2
837 3
838 5
839 2
840 3
841 0
842 3
843 3
844 1
845 2
846 3
847 3
848 2
849 1
850 3
851 3
852 1
853 3
854 1
855 2
856 1
857 2
858 2
859 2
860 2
861 1
862 1
863 2
864 1
865 3
866 2
867 2
868 1
869 4
870 3
871 2
872 2
873 2
874 3
875 2
876 1
877 2
878 2
879 3
880 2
881 2
882 3
883 1
884 2
885 3
886 3
887 1
888 4
889 2
890 2
891 2
892 3
893 3
894 4
895 2
896 2
897 2
898 2
899 1
900 2
901 2
902 1
903 2
904 3
905 2
906 2
907 2
908 1
909 2
910 0
911 1
912 3
913 3
914 2
915 3
916 1
917 1
918 1
919 2
920 2
921 2
922 2
923 2
924 2
925 3
926 3
927 2
928 2
929 1
930 2
931 1
932 2
933 1
934 1
935 1
936 1
937 1
938 3
939 3
940 3
941 3
942 2
943 2
944 1
945 1
946 1
947 1
948 2
949 3
950 3
951 2
952 3
953 0
954 1
955 1
956 2
957 1
958 2
959 1
960 3
961 2
962 1
963 1
964 2
965 1
966 1
967 2
968 4
969 5
970 4
971 2
972 3
973 1
974 3
975 3
976 2
977 3
978 2
979 3
980 1
981 3
982 3
983 3
984 4
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 3
994 3
995 2
996 2
997 3
998 1
999 2
1000 1
1001 2
0 0
1 0
2 0
3 1
4 1
5 1
6 1
7 1
8 0
9 2
10 0
11 1
12 2
13 1
14 2
15 2
16 1
17 0
18 1
19 1
20 1
21 1
22 2
23 0
24 0
25 1
26 1
27 0
28 1
29 0
30 1
31 1
32 1
33 1
34 2
35 1
36 0
37 1
38 2
39 1
40 2
41 2
42 1
43 2
44 1
45 1
46 1
47 0
48 1
49 1
50 1
51 2
52 0
53 0
54 1
55 0
56 1
57 0
58 0
59 0
60 0
61 1
62 1
63 0
64 0
65 1
66 1
67 0
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 0
77 0
78 1
79 1
80 1
81 1
82 1
83 1
84 0
85 1
86 0
87 1
88 1
89 1
90 0
91 1
92 0
93 1
94 1
95 0
96 0
97 1
98 1
99 1
100 1
101 1
102 0
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 0
115 1
116 0
117 1
118 1
119 1
120 0
121 0
122 0
123 1
124 0
125 1
126 1
127 1
128 1
129 0
130 0
131 0
132 1
133 0
134 1
135 0
136 1
137 1
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 1
147 1
148 1
149 1
150 1
151 1
152 0
153 1
154 0
155 1
156 1
157 0
158 1
159 0
160 0
161 0
162 1
163 1
164 0
165 1
166 0
167 1
168 0
169 1
170 0
171 1
172 1
173 1
174 1
175 1
176 0
177 1
178 2
179 0
180 1
181 1
182 1
183 1
184 1
185 1
186 0
187 1
188 1
189 0
190 1
191 0
192 1
193 1
194 1
195 1
196 0
197 1
198 1
199 1
200 1
201 2
202 0
203 0
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 0
212 1
213 1
214 1
215 0
216 1
217 1
218 0
219 0
220 0
221 2
222 0
223 1
224 0
225 0
226 1
227 0
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 0
236 1
237 0
238 1
239 2
240 0
241 1
242 1
243 1
244 1
245 1
246 1
247 0
248 1
249 1
250 1
251 2
252 1
253 0
254 1
255 1
256 1
257 1
258 1
259 1
260 0
261 0
262 1
263 0
264 1
265 1
266 1
267 1
268 1
269 0
270 0
271 1
272 0
273 0
274 0
275 1
276 0
277 1
278 0
279 3
280 0
281 1
282 0
283 0
284 1
285 1
286 1
287 1
288 1
289 2
290 1
291 0
292 1
293 0
294 1
295 1
296 0
297 0
298 1
299 1
300 1
301 1
302 1
303 0
304 1
305 1
306 1
307 0
308 1
309 1
310 0
311 1
312 1
313 1
314 1
315 0
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 3
325 1
326 0
327 0
328 1
329 0
330 0
331 0
332 0
333 0
334 1
335 1
336 1
337 1
338 0
339 0
340 0
341 1
342 0
343 1
344 1
345 0
346 0
347 0
348 1
349 1
350 1
351 1
352 1
353 1
354 0
355 2
356 1
357 0
358 0
359 0
360 1
361 0
362 0
363 0
364 1
365 0
366 1
367 1
368 1
369 1
370 1
371 2
372 0
373 1
374 1
375 0
376 2
377 1
378 2
379 1
380 1
381 1
382 1
383 1
384 0
385 0
386 0
387 0
388 1
389 1
390 0
391 1
392 1
393 1
394 1
395 0
396 0
397 0
398 1
399 0
400 1
401 0
402 1
403 1
404 1
405 2
406 1
407 0
408 2
409 2
410 2
411 2
412 2
413 1
414 1
415 2
416 0
417 1
418 0
419 1
420 2
421 1
422 1
423 1
424 0
425 2
426 2
427 1
428 2
429 2
430 1
431 1
432 1
433 2
434 0
435 1
436 1
437 2
438 1
439 1
440 2
441 1
442 1
443 1
444 1
445 0
446 2
447 1
448 2
449 1
450 1
451 1
452 2
453 2
454 1
455 0
456 1
457 1
458 1
459 1
460 0
461 2
462 1
463 1
464 1
465 1
466 1
467 2
468 2
469 3
470 1
471 2
472 0
473 0
474 0
475 1
476 1
477 0
478 1
479 0
480 0
481 0
482 1
483 0
484 1
485 2
486 2
487 1
488 1
489 2
490 1
491 0
492 3
493 2
494 2
495 2
496 3
497 3
498 1
499 1
500 1
501 2
502 2
503 2
504 1
505 1
506 0
507 1
508 0
509 0
510 0
511 1
512 0
513 1
514 0
515 0
516 1
517 1
518 0
519 0
520 1
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 1
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 1
545 0
546 0
547 0
548 0
549 0
550 0
551 1
552 1
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 1
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 2
602 1
603 0
604 1
605 0
606 1
607 1
608 0
609 0
610 0
611 0
612 0
613 0
614 1
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 1
660 0
661 1
662 0
663 0
664 0
665 0
666 0
667 1
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 1
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 1
724 0
725 0
726 1
727 1
728 1
729 1
730 1
731 0
732 1
733 1
734 1
735 1
736 0
737 1
738 1
739 1
740 1
741 0
742 0
743 0
744 0
745 0
746 1
747 0
748 0
749 1
750 1
751 1
752 0
753 0
754 0
755 0
756 0
757 1
758 1
759 0
760 0
761 0
762 1
763 0
764 0
765 0
766 0
767 0
768 0
769 1
770 0
771 1
772 0
773 0
774 1
775 1
776 0
777 0
778 0
779 0
780 0
781 0
782 1
783 0
784 1
785 2
786 1
787 1
788 2
789 1
790 1
791 1
792 2
793 1
794 1
795 1
796 2
797 0
798 1
799 2
800 2
801 2
802 1
803 1
804 2
805 1
806 2
807 1
808 1
809 2
810 2
811 0
812 1
813 2
814 1
815 1
816 3
817 2
818 1
819 0
820 1
821 1
822 2
823 1
824 1
825 2
826 2
827 1
828 2
829 2
830 1
831 2
832 3
833 0
834 1
835 1
836 1
837 2
838 2
839 1
840 2
841 2
842 3
843 1
844 1
845 1
846 1
847 0
848 2
849 1
850 1
851 2
852 1
853 1
854 2
855 2
856 3
857 2
858 1
859 3
860 1
861 1
862 0
863 1
864 1
865 2
866 1
867 2
868 3
869 1
870 1
871 1
872 1
873 2
874 2
875 2
876 1
877 1
878 2
879 2
880 2
881 1
882 1
883 0
884 0
885 2
886 1
887 2
888 2
889 1
890 1
891 2
892 1
893 0
894 0
895 1
896 0
897 1
898 1
899 0
900 0
901 2
902 2
903 2
904 1
905 1
906 2
907 1
908 1
909 3
910 1
911 2
912 2
913 1
914 1
915 1
916 0
917 2
918 4
919 3
920 2
921 2
922 1
923 2
924 1
925 3
926 1
927 1
928 3
929 2
930 2
931 0
932 1
933 0
934 1
935 2
936 1
937 1
938 2
939 1
940 0
941 0
942 0
943 1
944 0
945 2
946 1
947 3
948 2
949 2
950 2
951 3
952 1
953 1
954 2
955 1
956 1
957 1
958 1
959 0
960 0
961 1
962 1
963 2
964 2
965 1
966 2
967 2
968 2
969 2
970 2
971 0
972 1
973 1
974 2
975 2
976 1
977 2
978 1
979 2
980 1
981 3
982 1
983 1
984 2
985 1
986 1
987 2
988 2
989 2
990 2
991 1
992 1
993 2
994 2
995 3
996 1
997 2
998 2
999 1
1000 2
1001 2
0 0
1 0
2 1
3 1
4 0
5 0
6 1
7 0
8 0
9 1
10 0
11 0
12 1
13 0
14 0
15 1
16 0
17 0
18 1
19 1
20 0
21 1
22 0
23 1
24 0
25 1
26 1
27 1
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 2
55 1
56 0
57 1
58 0
59 0
60 0
61 0
62 1
63 0
64 1
65 1
66 0
67 1
68 0
69 1
70 1
71 1
72 1
73 1
74 1
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 1
83 0
84 0
85 1
86 0
87 0
88 1
89 0
90 0
91 0
92 0
93 1
94 1
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 1
115 0
116 1
117 1
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 1
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 1
138 1
139 0
140 1
141 0
142 1
143 1
144 1
145 1
146 0
147 1
148 1
149 0
150 1
151 0
152 1
153 1
154 2
155 1
156 0
157 0
158 0
159 1
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 1
196 1
197 0
198 0
199 0
200 0
201 0
202 0
203 1
204 0
205 0
206 0
207 1
208 0
209 1
210 0
211 1
212 0
213 1
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 1
279 1
280 0
281 1
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 1
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 1
384 1
385 0
386 0
387 1
388 0
389 0
390 0
391 1
392 0
393 0
394 0
395 0
396 0
397 1
398 1
399 0
400 1
401 0
402 1
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 1
411 0
412 0
413 0
414 1
415 0
416 0
417 1
418 0
419 1
420 0
421 0
422 1
423 1
424 1
425 1
426 0
427 1
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 1
438 1
439 0
440 1
441 0
442 1
443 0
444 1
445 1
446 1
447 1
448 0
449 1
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
