548 2
549 2
550 2
551 3
552 4
553 4
554 3
555 4
556 2
557 2
558 3
559 2
560 3
561 1
562 3
563 4
564 2
565 3
566 4
567 2
568 4
569 4
570 3
571 4
572 1
573 3
574 3
575 3
576 2
577 2
578 3
579 1
580 4
581 3
582 2
583 2
584 3
585 3
586 3
587 3
588 4
589 3
590 2
591 2
592 3
593 3
594 2
595 2
596 4
597 4
598 2
599 3
600 2
601 0
602 3
603 4
604 3
605 3
606 2
607 3
608 3
609 4
610 3
611 3
612 2
613 3
614 3
615 3
616 1
617 1
618 4
619 4
620 3
621 4
622 3
623 4
624 3
625 4
626 3
627 3
628 2
629 2
630 3
631 4
632 4
633 4
634 3
635 3
636 2
637 4
638 3
639 3
640 2
641 4
642 3
643 2
644 4
645 4
646 3
647 2
648 2
649 4
650 3
651 3
652 3
653 2
654 3
655 3
656 2
657 3
658 2
659 3
660 3
661 4
662 4
663 3
664 3
665 1
666 0
667 2
668 2
669 2
670 1
671 3
672 1
673 3
674 3
675 4
676 2
677 3
678 3
679 4
680 3
681 4
682 3
683 2
684 2
685 3
686 3
687 2
688 4
689 4
690 3
691 2
692 2
693 4
694 3
695 3
696 1
697 3
698 3
699 2
700 3
701 3
702 3
703 4
704 2
705 3
706 3
707 3
708 3
709 1
710 3
711 1
712 3
713 3
714 3
715 2
716 2
717 3
718 2
719 3
720 3
721 3
722 4
723 2
724 4
725 3
726 2
727 2
728 3
729 3
730 1
731 3
732 2
733 2
734 2
735 3
736 2
737 3
738 3
739 2
740 3
741 3
742 1
743 3
744 2
745 3
746 3
747 3
748 2
749 1
750 3
751 3
752 4
753 1
754 0
755 4
756 3
757 3
758 1
759 1
760 3
761 3
762 3
763 3
764 4
765 3
766 2
767 4
768 4
769 4
770 4
771 3
772 2
773 3
774 3
775 3
776 1
777 1
778 2
779 1
780 4
781 4
782 3
783 2
784 3
785 4
786 1
787 2
788 3
789 2
790 2
791 2
792 3
793 3
794 2
795 1
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 2
805 1
806 3
807 3
808 3
809 3
810 1
811 2
812 2
813 4
814 2
815 3
816 1
817 1
818 2
819 2
820 3
821 2
822 2
823 3
824 2
825 3
826 4
827 3
828 2
829 2
830 3
831 3
832 1
833 3
834 3
835 1
836 3
837 3
838 2
839 2
840 2
841 2
842 3
843 3
844 3
845 2
846 4
847 3
848 3
849 2
850 2
851 1
852 3
853 4
854 4
855 4
856 3
857 2
858 3
859 4
860 3
861 3
862 4
863 3
864 3
865 2
866 3
867 4
868 4
869 2
870 2
871 3
872 2
873 2
874 3
875 1
876 4
877 2
878 3
879 3
880 3
881 2
882 3
883 1
884 2
885 1
886 2
887 4
888 2
889 4
890 3
891 1
892 3
893 2
894 1
895 3
896 3
897 3
898 1
899 4
900 3
901 2
902 4
903 4
904 1
905 1
906 3
907 2
908 3
909 2
910 3
911 1
912 2
913 3
914 2
915 2
916 4
917 3
918 3
919 2
920 3
921 3
922 3
923 3
924 3
925 1
926 2
927 2
928 2
929 3
930 2
931 4
932 3
933 3
934 2
935 3
936 2
937 3
938 4
939 2
940 1
941 3
942 2
943 1
944 2
945 3
946 4
947 4
948 3
949 1
950 3
951 2
952 2
953 4
954 4
955 4
956 4
957 0
958 3
959 2
960 3
961 3
962 1
963 3
964 2
965 2
966 3
967 2
968 4
969 3
970 2
971 2
972 3
973 4
974 2
975 2
976 3
977 3
978 2
979 2
980 3
981 4
982 2
983 3
984 3
985 4
986 2
987 4
988 1
989 3
990 2
991 3
992 2
993 3
994 2
995 4
996 3
997 3
998 3
999 4
1000 2
1001 3
0 3
1 3
2 2
3 2
4 2
5 3
6 1
7 2
8 1
9 2
10 3
11 2
12 4
13 3
14 2
15 2
16 3
17 3
18 3
19 1
20 2
21 2
22 2
23 1
24 2
25 2
26 3
27 3
28 3
29 2
30 3
31 2
32 3
33 2
34 1
35 3
36 2
37 1
38 2
39 2
40 0
41 2
42 3
43 2
44 2
45 2
46 0
47 3
48 3
49 2
50 0
51 0
52 2
53 2
54 1
55 3
56 2
57 2
58 2
59 3
60 2
61 2
62 2
63 2
64 2
65 1
66 2
67 3
68 1
69 3
70 3
71 2
72 4
73 1
74 2
75 3
76 3
77 3
78 2
79 1
80 1
81 3
82 3
83 3
84 3
85 2
86 3
87 4
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 2
96 1
97 2
98 2
99 3
100 3
101 2
102 2
103 3
104 2
105 2
106 1
107 2
108 1
109 2
110 1
111 3
112 2
113 3
114 4
115 3
116 2
117 3
118 3
119 2
120 4
121 2
122 4
123 2
124 2
125 1
126 2
127 2
128 3
129 2
130 2
131 3
132 1
133 3
134 2
135 3
136 1
137 1
138 1
139 3
140 4
141 3
142 3
143 2
144 3
145 3
146 2
147 2
148 3
149 3
150 2
151 2
152 3
153 2
154 3
155 2
156 2
157 2
158 2
159 2
160 2
161 4
162 4
163 3
164 4
165 2
166 2
167 4
168 3
169 3
170 2
171 2
172 4
173 4
174 2
175 2
176 4
177 3
178 2
179 3
180 2
181 4
182 3
183 3
184 2
185 3
186 1
187 2
188 3
189 1
190 4
191 3
192 2
193 4
194 2
195 2
196 2
197 3
198 2
199 1
200 4
201 3
202 4
203 3
204 4
205 1
206 2
207 2
208 3
209 2
210 2
211 3
212 3
213 1
214 3
215 3
216 3
217 1
218 2
219 1
220 2
221 4
222 2
223 2
224 3
225 2
226 3
227 2
228 3
229 2
230 2
231 2
232 4
233 2
234 2
235 3
236 2
237 2
238 3
239 1
240 2
241 2
242 3
243 1
244 2
245 3
246 2
247 4
248 3
249 2
250 2
251 2
252 2
253 4
254 1
255 2
256 3
257 2
258 1
259 2
260 2
261 0
262 2
263 2
264 3
265 1
266 1
267 1
268 1
269 4
270 3
271 1
272 2
273 2
274 3
275 2
276 2
277 3
278 3
279 0
280 2
281 3
282 4
283 0
284 0
285 2
286 3
287 2
288 2
289 0
290 1
291 1
292 3
293 2
294 2
295 2
296 1
297 3
298 2
299 2
300 0
301 4
302 3
303 2
304 1
305 2
306 1
307 2
308 2
309 3
310 2
311 2
312 2
313 3
314 3
315 2
316 1
317 2
318 2
319 1
320 3
321 3
322 3
323 2
324 2
325 1
326 2
327 1
328 3
329 2
330 3
331 2
332 2
333 2
334 1
335 2
336 3
337 2
338 1
339 2
340 2
341 2
342 2
343 2
344 3
345 3
346 3
347 1
348 1
349 2
350 3
351 2
352 2
353 2
354 2
355 2
356 3
357 2
358 1
359 2
360 3
361 3
362 1
363 2
364 1
365 2
366 4
367 1
368 1
369 3
370 1
371 1
372 2
373 2
374 3
375 3
376 2
377 2
378 3
379 2
380 2
381 2
382 0
383 2
384 1
385 1
386 3
387 2
388 2
389 2
390 2
391 3
392 2
393 3
394 3
395 2
396 1
397 2
398 1
399 1
400 1
401 1
402 1
403 2
404 1
405 2
406 1
407 3
408 3
409 2
410 2
411 2
412 3
413 2
414 2
415 1
416 2
417 2
418 3
419 2
420 3
421 2
422 2
423 3
424 2
425 2
426 3
427 2
428 0
429 1
430 1
431 3
432 1
433 3
434 3
435 4
436 2
437 4
438 2
439 2
440 1
441 2
442 3
443 3
444 2
445 2
446 3
447 3
448 2
449 2
450 3
451 2
452 2
453 2
454 2
455 3
456 2
457 4
458 3
459 2
460 1
461 2
462 1
463 1
464 2
465 2
466 1
467 1
468 1
469 3
470 1
471 1
472 3
473 2
474 2
475 2
476 2
477 2
478 1
479 1
480 2
481 3
482 3
483 2
484 2
485 3
486 3
487 2
488 1
489 2
490 1
491 3
492 2
493 3
494 2
495 3
496 2
497 2
498 2
499 2
500 1
501 2
502 1
503 0
504 2
505 3
506 1
507 1
508 2
509 0
510 2
511 1
512 0
513 2
514 2
515 2
516 2
517 1
518 2
519 2
520 2
521 3
522 1
523 2
524 2
525 1
526 1
527 2
528 3
529 1
530 2
531 2
532 2
533 3
534 2
535 2
536 3
537 3
538 3
539 3
540 2
541 1
542 1
543 3
544 1
545 0
546 2
547 2
548 0
549 2
550 3
551 3
552 2
553 2
554 2
555 2
556 2
557 3
558 2
559 1
560 3
561 3
562 2
563 2
564 2
565 3
566 2
567 2
568 3
569 2
570 1
571 2
572 3
573 0
574 1
575 3
576 1
577 2
578 2
579 2
580 3
581 2
582 2
583 3
584 2
585 2
586 2
587 2
588 2
589 3
590 2
591 3
592 2
593 3
594 2
595 1
596 1
597 2
598 3
599 0
600 2
601 2
602 2
603 3
604 3
605 3
606 2
607 1
608 2
609 2
610 2
611 1
612 2
613 3
614 2
615 2
616 2
617 1
618 3
619 3
620 1
621 1
622 2
623 2
624 3
625 2
626 2
627 2
628 2
629 2
630 3
631 3
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 1
640 4
641 4
642 2
643 3
644 2
645 2
646 3
647 2
648 1
649 2
650 3
651 1
652 1
653 2
654 1
655 1
656 3
657 3
658 3
659 1
660 2
661 2
662 2
663 2
664 1
665 3
666 1
667 2
668 1
669 1
670 1
671 3
672 2
673 1
674 0
675 3
676 2
677 2
678 3
679 3
680 1
681 2
682 3
683 2
684 2
685 2
686 1
687 4
688 2
689 3
690 2
691 2
692 1
693 2
694 2
695 2
696 3
697 2
698 3
699 2
700 3
701 3
702 1
703 0
704 2
705 3
706 3
707 2
708 3
709 2
710 2
711 1
712 1
713 1
714 1
715 1
716 2
717 3
718 3
719 3
720 2
721 1
722 1
723 1
724 2
725 2
726 3
727 3
728 2
729 2
730 3
731 1
732 2
733 3
734 3
735 3
736 2
737 1
738 3
739 3
740 3
741 2
742 3
743 1
744 3
745 2
746 3
747 3
748 2
749 3
750 2
751 3
752 1
753 1
754 3
755 2
756 3
757 3
758 1
759 2
760 2
761 2
762 2
763 3
764 2
765 2
766 3
767 1
768 1
769 3
770 3
771 2
772 0
773 1
774 2
775 2
776 1
777 1
778 2
779 3
780 1
781 2
782 2
783 0
784 1
785 3
786 1
787 2
788 1
789 2
790 1
791 1
792 2
793 2
794 2
795 2
796 1
797 2
798 3
799 2
800 3
801 2
802 2
803 2
804 2
805 3
806 2
807 2
808 1
809 2
810 3
811 2
812 2
813 1
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 0
822 3
823 1
824 2
825 1
826 3
827 3
828 3
829 0
830 3
831 2
832 3
833 1
834 1
835 2
836 1
837 2
838 1
839 3
840 2
841 2
842 1
843 3
844 3
845 2
846 2
847 3
848 2
849 2
850 3
851 2
852 2
853 2
854 0
855 1
856 2
857 3
858 0
859 1
860 1
861 3
862 1
863 2
864 1
865 1
866 3
867 2
868 3
869 1
870 3
871 3
872 1
873 2
874 2
875 1
876 2
877 2
878 1
879 1
880 1
881 2
882 0
883 2
884 3
885 3
886 3
887 2
888 0
889 3
890 1
891 2
892 1
893 2
894 0
895 2
896 0
897 1
898 3
899 2
900 2
901 2
902 2
903 3
904 3
905 1
906 3
907 3
908 2
909 1
910 2
911 2
912 2
913 3
914 2
915 1
916 1
917 4
918 2
919 2
920 1
921 2
922 1
923 2
924 2
925 3
926 2
927 1
928 2
929 2
930 1
931 1
932 2
933 2
934 3
935 2
936 1
937 3
938 2
939 2
940 1
941 1
942 1
943 2
944 3
945 2
946 2
947 2
948 1
949 1
950 1
951 2
952 1
953 1
954 1
955 2
956 2
957 2
958 2
959 2
960 2
961 3
962 2
963 2
964 3
965 1
966 3
967 2
968 1
969 2
970 1
971 2
972 2
973 2
974 1
975 2
976 1
977 3
978 2
979 2
980 2
981 1
982 1
983 3
984 2
985 2
986 1
987 3
988 1
989 3
990 3
991 1
992 0
993 1
994 1
995 3
996 2
997 3
998 3
999 1
1000 1
1001 2
0 4
1 4
2 3
3 2
4 2
5 2
6 2
7 3
8 4
9 3
10 4
11 2
12 4
13 2
14 2
15 0
16 1
17 2
18 2
19 3
20 3
21 1
22 1
23 3
24 3
25 1
26 3
27 1
28 4
29 4
30 3
31 2
32 2
33 3
34 1
35 2
36 1
37 3
38 3
39 4
40 2
41 3
42 2
43 2
44 3
45 3
46 3
47 3
48 3
49 2
50 2
51 3
52 2
53 1
54 2
55 0
56 2
57 2
58 3
59 2
60 2
61 3
62 2
63 3
64 2
65 3
66 3
67 2
68 4
69 1
70 3
71 2
72 2
73 2
74 2
75 3
76 3
77 3
78 3
79 3
80 1
81 2
82 3
83 2
84 3
85 2
86 3
87 2
88 4
89 1
90 4
91 2
92 3
93 3
94 2
95 1
96 2
97 1
98 4
99 1
100 4
101 2
102 2
103 3
104 2
105 2
106 3
107 5
108 3
109 2
110 3
111 2
112 2
113 1
114 3
115 2
116 4
117 2
118 4
119 3
120 2
121 4
122 3
123 4
124 2
125 1
126 3
127 2
128 1
129 3
130 2
131 4
132 3
133 3
134 3
135 3
136 4
137 4
138 3
139 1
140 2
141 3
142 4
143 2
144 1
145 1
146 4
147 3
148 3
149 5
150 4
151 3
152 3
153 2
154 4
155 2
156 4
157 3
158 4
159 4
160 2
161 1
162 3
163 2
164 2
165 1
166 4
167 3
168 3
169 1
170 3
171 2
172 4
173 2
174 3
175 3
176 3
177 3
178 2
179 2
180 2
181 3
182 4
183 3
184 3
185 2
186 2
187 3
188 3
189 3
190 4
191 3
192 3
193 2
194 2
195 4
196 3
197 2
198 3
199 3
200 1
201 3
202 0
203 2
204 2
205 2
206 1
207 3
208 0
209 3
210 3
211 4
212 3
213 3
214 2
215 4
216 3
217 4
218 1
219 4
220 2
221 3
222 4
223 1
224 4
225 3
226 2
227 3
228 3
229 3
230 4
231 3
232 3
233 1
234 2
235 1
236 1
237 3
238 1
239 3
240 5
241 3
242 3
243 3
244 2
245 3
246 4
247 2
248 3
249 2
250 3
251 3
252 3
253 1
254 3
255 2
256 3
257 3
258 2
259 3
260 2
261 3
262 3
263 3
264 2
265 0
266 1
267 2
268 4
269 3
270 1
271 2
272 1
273 1
274 3
275 4
276 3
277 2
278 3
279 5
280 3
281 4
282 1
283 3
284 3
285 2
286 3
287 3
288 2
289 3
290 0
291 3
292 1
293 3
294 3
295 2
296 1
297 2
298 4
299 1
300 3
301 3
302 3
303 3
304 3
305 3
306 4
307 2
308 3
309 4
310 3
311 4
312 3
313 2
314 4
315 1
316 3
317 2
318 3
319 2
320 1
321 2
322 3
323 3
324 2
325 2
326 3
327 1
328 2
329 1
330 2
331 2
332 3
333 1
334 3
335 2
336 2
337 2
338 3
339 3
340 0
341 1
342 0
343 3
344 2
345 1
346 2
347 3
348 3
349 1
350 3
351 3
352 3
353 1
354 4
355 3
356 2
357 3
358 1
359 2
360 3
361 2
362 2
363 3
364 2
365 1
366 2
367 2
368 4
369 2
370 1
371 2
372 1
373 1
374 2
375 3
376 2
377 2
378 2
379 2
380 1
381 2
382 3
383 2
384 1
385 0
386 1
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 1
398 2
399 1
400 2
401 1
402 1
403 1
404 1
405 1
406 2
407 2
408 0
409 3
410 1
411 1
412 1
413 3
414 3
415 1
416 2
417 3
418 3
419 2
420 3
421 2
422 1
423 2
424 2
425 2
426 1
427 1
428 0
429 2
430 2
431 1
432 2
433 1
434 2
435 2
436 1
437 3
438 1
439 3
440 2
441 3
442 3
443 2
444 2
445 4
446 2
447 2
448 3
449 2
450 1
451 1
452 4
453 3
454 2
455 3
456 2
457 1
458 3
459 3
460 2
461 3
462 2
463 3
464 0
465 2
466 3
467 2
468 4
469 3
470 2
471 2
472 1
473 4
474 3
475 3
476 3
477 3
478 3
479 0
480 2
481 3
482 2
483 2
484 2
485 2
486 3
487 4
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 2
496 2
497 3
498 1
499 2
500 2
501 2
502 1
503 3
504 2
505 1
506 2
507 2
508 3
509 2
510 3
511 2
512 2
513 2
514 3
515 2
516 3
517 2
518 2
519 1
520 3
521 3
522 2
523 1
524 3
525 3
526 3
527 1
528 2
529 2
530 3
531 3
532 2
533 3
534 3
535 1
536 1
537 2
538 2
539 1
540 2
541 3
542 3
543 3
544 3
545 3
546 2
547 2
548 3
549 2
550 3
551 3
552 3
553 3
554 3
555 3
556 1
557 3
558 3
559 4
560 2
561 3
562 3
563 2
564 3
565 3
566 2
567 3
568 3
569 3
570 3
571 3
572 3
573 4
574 4
575 1
576 2
577 4
578 4
579 4
580 3
581 4
582 3
583 4
584 3
585 3
586 3
587 4
588 3
589 4
590 2
591 2
592 2
593 3
594 3
595 3
596 4
597 2
598 4
599 3
600 3
601 3
602 2
603 3
604 2
605 3
606 3
607 2
608 3
609 2
610 2
611 2
612 2
613 1
614 2
615 2
616 3
617 3
618 3
619 3
620 1
621 2
622 2
623 2
624 3
625 2
626 2
627 2
628 2
629 2
630 2
631 1
632 2
633 3
634 1
635 2
636 2
637 2
638 2
639 3
640 3
641 1
642 3
643 3
644 1
645 2
646 2
647 3
648 2
649 3
650 3
651 3
652 2
653 3
654 2
655 3
656 3
657 2
658 3
659 3
660 2
661 3
662 1
663 3
664 3
665 3
666 2
667 3
668 3
669 1
670 0
671 1
672 3
673 1
674 2
675 2
676 2
677 3
678 3
679 2
680 1
681 2
682 1
683 3
684 2
685 0
686 2
687 1
688 1
689 3
690 2
691 3
692 2
693 0
694 2
695 2
696 2
697 3
698 4
699 3
700 2
701 2
702 3
703 1
704 2
705 2
706 2
707 3
708 3
709 1
710 3
711 3
712 3
713 3
714 3
715 3
716 2
717 2
718 2
719 3
720 1
721 2
722 2
723 2
724 2
725 1
726 1
727 3
728 3
729 3
730 3
731 2
732 2
733 3
734 2
735 2
736 3
737 2
738 1
739 1
740 2
741 2
742 2
743 3
744 1
745 2
746 3
747 2
748 0
749 0
750 2
751 3
752 2
753 1
754 2
755 2
756 2
757 2
758 2
759 3
760 3
761 2
762 3
763 1
764 1
765 2
766 2
767 3
768 3
769 3
770 3
771 3
772 3
773 2
774 3
775 3
776 3
777 2
778 3
779 1
780 2
781 3
782 1
783 2
784 2
785 2
786 1
787 2
788 3
789 2
790 2
791 3
792 3
793 3
794 3
795 2
796 1
797 2
798 1
799 2
800 2
801 2
802 3
803 4
804 3
805 3
806 1
807 4
808 4
809 1
810 1
811 2
812 1
813 3
814 1
815 3
816 3
817 2
818 1
819 3
820 3
821 2
822 2
823 3
824 2
825 2
826 2
827 3
828 3
829 2
830 2
831 1
832 2
833 2
834 3
835 3
836 1
837 2
838 2
839 3
840 3
841 3
842 3
843 3
844 3
845 1
846 2
847 3
848 3
849 1
850 2
851 1
852 2
853 3
854 3
855 3
856 1
857 3
858 1
859 2
860 3
861 2
862 3
863 3
864 2
865 2
866 2
867 1
868 3
869 2
870 3
871 1
872 2
873 2
874 2
875 0
876 2
877 3
878 2
879 2
880 2
881 2
882 2
883 2
884 1
885 2
886 2
887 2
888 2
889 3
890 2
891 1
892 2
893 2
894 1
895 1
896 2
897 2
898 1
899 2
900 1
901 2
902 1
903 2
904 2
905 2
906 0
907 0
908 1
909 1
910 2
911 1
912 2
913 2
914 2
915 1
916 2
917 2
918 3
919 1
920 3
921 2
922 2
923 2
924 2
925 3
926 2
927 1
928 2
929 1
930 1
931 3
932 2
933 2
934 2
935 2
936 2
937 2
938 3
939 2
940 3
941 2
942 1
943 3
944 1
945 2
946 3
947 1
948 2
949 2
950 2
951 2
952 1
953 3
954 3
955 2
956 3
957 3
958 1
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 3
971 2
972 2
973 2
974 1
975 3
976 3
977 3
978 2
979 1
980 2
981 3
982 1
983 2
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 2
992 1
993 2
994 2
995 3
996 3
997 3
998 1
999 2
1000 2
1001 2
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
