534 1
535 0
536 0
537 1
538 0
539 0
540 0
541 1
542 0
543 0
544 0
545 0
546 0
547 0
548 1
549 0
550 0
551 0
552 1
553 0
554 2
555 1
556 0
557 1
558 1
559 0
560 0
561 0
562 1
563 1
564 1
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 1
578 0
579 0
580 0
581 0
582 1
583 0
584 0
585 0
586 0
587 2
588 0
589 0
590 0
591 1
592 0
593 0
594 1
595 0
596 1
597 2
598 1
599 0
600 0
601 0
602 0
603 1
604 1
605 1
606 0
607 0
608 0
609 1
610 1
611 1
612 2
613 0
614 1
615 0
616 0
617 2
618 0
619 1
620 0
621 1
622 2
623 1
624 1
625 0
626 0
627 1
628 1
629 0
630 0
631 1
632 0
633 1
634 1
635 0
636 2
637 0
638 1
639 0
640 1
641 0
642 1
643 1
644 1
645 0
646 0
647 2
648 2
649 1
650 2
651 0
652 0
653 1
654 0
655 0
656 0
657 1
658 1
659 3
660 0
661 1
662 0
663 1
664 0
665 1
666 1
667 0
668 1
669 0
670 1
671 0
672 2
673 1
674 0
675 0
676 1
677 0
678 0
679 1
680 1
681 0
682 1
683 0
684 1
685 0
686 0
687 0
688 1
689 1
690 2
691 0
692 0
693 0
694 0
695 0
696 1
697 1
698 1
699 2
700 2
701 0
702 2
703 2
704 1
705 1
706 1
707 1
708 1
709 1
710 0
711 0
712 1
713 1
714 0
715 0
716 1
717 1
718 1
719 2
720 0
721 2
722 0
723 1
724 1
725 2
726 0
727 0
728 0
729 1
730 2
731 1
732 0
733 3
734 2
735 1
736 0
737 0
738 0
739 0
740 0
741 1
742 0
743 1
744 0
745 2
746 1
747 0
748 0
749 2
750 0
751 0
752 1
753 0
754 0
755 0
756 0
757 1
758 1
759 0
760 0
761 0
762 0
763 1
764 0
765 0
766 1
767 0
768 0
769 0
770 0
771 0
772 0
773 1
774 2
775 0
776 0
777 1
778 0
779 1
780 0
781 1
782 1
783 0
784 0
785 0
786 2
787 0
788 1
789 0
790 0
791 1
792 1
793 0
794 1
795 0
796 1
797 0
798 1
799 1
800 1
801 1
802 0
803 1
804 1
805 1
806 0
807 0
808 0
809 1
810 1
811 1
812 0
813 1
814 0
815 0
816 0
817 1
818 0
819 0
820 1
821 0
822 1
823 0
824 0
825 0
826 0
827 0
828 2
829 1
830 1
831 0
832 0
833 2
834 0
835 0
836 1
837 0
838 0
839 0
840 0
841 1
842 2
843 1
844 0
845 1
846 0
847 0
848 0
849 0
850 0
851 0
852 1
853 0
854 1
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 1
867 1
868 0
869 1
870 1
871 1
872 0
873 0
874 0
875 1
876 1
877 1
878 1
879 0
880 0
881 0
882 0
883 1
884 0
885 1
886 1
887 0
888 0
889 1
890 1
891 1
892 0
893 0
894 0
895 1
896 0
897 1
898 1
899 1
900 0
901 0
902 2
903 1
904 1
905 3
906 0
907 1
908 0
909 0
910 0
911 0
912 0
913 0
914 1
915 2
916 1
917 1
918 0
919 0
920 1
921 0
922 0
923 1
924 0
925 1
926 1
927 0
928 2
929 1
930 0
931 2
932 1
933 2
934 1
935 0
936 1
937 0
938 0
939 0
940 2
941 0
942 0
943 0
944 0
945 1
946 1
947 1
948 1
949 1
950 0
951 0
952 1
953 1
954 0
955 0
956 0
957 1
958 1
959 0
960 0
961 1
962 1
963 2
964 1
965 2
966 1
967 0
968 1
969 4
970 1
971 0
972 1
973 1
974 1
975 0
976 0
977 2
978 1
979 1
980 0
981 2
982 3
983 0
984 2
985 0
986 0
987 0
988 0
989 1
990 1
991 0
992 0
993 0
994 0
995 1
996 1
997 1
998 1
999 1
1000 1
1001 0
0 1
1 1
2 0
3 1
4 0
5 0
6 0
7 1
8 1
9 1
10 0
11 0
12 0
13 0
14 1
15 0
16 1
17 0
18 0
19 3
20 0
21 1
22 0
23 1
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 1
35 0
36 0
37 1
38 0
39 0
40 0
41 1
42 0
43 1
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 1
60 1
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 1
72 0
73 0
74 0
75 1
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
84 1
85 0
86 0
87 0
88 0
89 1
90 0
91 0
92 0
93 1
94 1
95 0
96 0
97 0
98 0
99 0
100 0
101 1
102 1
103 0
104 1
105 0
106 0
107 0
108 1
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 1
118 0
119 0
120 1
121 1
122 0
123 1
124 0
125 0
126 0
127 0
128 1
129 0
130 0
131 0
132 0
133 0
134 0
135 1
136 0
137 1
138 0
139 2
140 1
141 0
142 0
143 0
144 0
145 0
146 0
147 1
148 0
149 0
150 0
151 1
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 1
160 0
161 0
162 0
163 1
164 0
165 2
166 1
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 1
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 1
188 0
189 0
190 0
191 1
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 1
200 1
201 0
202 0
203 0
204 1
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 0
221 1
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 1
235 0
236 1
237 1
238 1
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 0
248 0
249 1
250 0
251 1
252 1
253 1
254 0
255 0
256 2
257 1
258 1
259 0
260 3
261 1
262 2
263 0
264 1
265 0
266 0
267 1
268 1
269 0
270 0
271 1
272 0
273 1
274 1
275 1
276 0
277 0
278 2
279 1
280 0
281 0
282 0
283 1
284 1
285 2
286 1
287 0
288 0
289 0
290 0
291 1
292 1
293 0
294 0
295 1
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 1
315 1
316 2
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 1
327 0
328 2
329 0
330 0
331 1
332 0
333 0
334 0
335 1
336 0
337 0
338 0
339 1
340 1
341 0
342 0
343 1
344 0
345 1
346 1
347 0
348 0
349 2
350 0
351 0
352 1
353 1
354 0
355 0
356 0
357 1
358 0
359 1
360 0
361 0
362 0
363 1
364 0
365 0
366 1
367 1
368 1
369 1
370 0
371 1
372 2
373 1
374 1
375 0
376 0
377 2
378 0
379 0
380 0
381 0
382 2
383 1
384 1
385 1
386 0
387 0
388 2
389 1
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 1
399 1
400 0
401 0
402 0
403 1
404 0
405 1
406 2
407 1
408 1
409 0
410 0
411 2
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 1
420 1
421 1
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 2
439 1
440 0
441 1
442 0
443 0
444 0
445 0
446 0
447 0
448 1
449 0
450 0
451 0
452 0
453 0
454 0
455 1
456 0
457 0
458 0
459 1
460 0
461 0
462 0
463 2
464 0
465 0
466 0
467 2
468 1
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 1
477 0
478 0
479 0
480 0
481 0
482 1
483 1
484 0
485 1
486 0
487 1
488 1
489 0
490 2
491 0
492 1
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 1
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 2
509 0
510 1
511 1
512 0
513 0
514 0
515 0
516 1
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 1
526 0
527 0
528 0
529 0
530 1
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 1
546 1
547 0
548 0
549 2
550 1
551 0
552 0
553 1
554 0
555 0
556 0
557 0
558 1
559 0
560 1
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 1
582 0
583 0
584 0
585 0
586 1
587 0
588 0
589 0
590 0
591 1
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 2
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 1
613 0
614 0
615 1
616 0
617 1
618 0
619 1
620 2
621 0
622 0
623 0
624 0
625 1
626 0
627 0
628 1
629 0
630 0
631 1
632 0
633 0
634 0
635 0
636 1
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 1
648 0
649 1
650 0
651 0
652 0
653 0
654 0
655 2
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 2
665 0
666 0
667 0
668 0
669 0
670 1
671 0
672 0
673 0
674 0
675 0
676 1
677 2
678 0
679 0
680 1
681 1
682 0
683 0
684 1
685 0
686 0
687 1
688 1
689 1
690 0
691 1
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 1
701 1
702 0
703 0
704 0
705 0
706 0
707 0
708 1
709 0
710 0
711 0
712 0
713 1
714 0
715 0
716 0
717 1
718 0
719 0
720 0
721 0
722 0
723 0
724 2
725 0
726 1
727 1
728 1
729 1
730 0
731 0
732 0
733 0
734 0
735 0
736 1
737 1
738 0
739 0
740 1
741 0
742 0
743 0
744 1
745 0
746 1
747 0
748 0
749 0
750 1
751 0
752 1
753 1
754 0
755 0
756 0
757 0
758 1
759 0
760 1
761 0
762 0
763 0
764 1
765 0
766 1
767 2
768 0
769 0
770 0
771 1
772 0
773 1
774 1
775 0
776 2
777 1
778 0
779 0
780 2
781 0
782 1
783 1
784 0
785 1
786 1
787 2
788 0
789 1
790 2
791 2
792 0
793 0
794 0
795 0
796 1
797 0
798 0
799 0
800 1
801 0
802 1
803 0
804 2
805 1
806 1
807 1
808 1
809 1
810 2
811 1
812 1
813 0
814 1
815 0
816 0
817 2
818 1
819 1
820 0
821 0
822 1
823 0
824 1
825 2
826 3
827 1
828 1
829 1
830 1
831 0
832 1
833 0
834 0
835 0
836 3
837 1
838 0
839 3
840 0
841 1
842 1
843 1
844 1
845 0
846 0
847 1
848 0
849 1
850 1
851 0
852 0
853 0
854 1
855 2
856 1
857 0
858 0
859 3
860 0
861 0
862 0
863 1
864 2
865 0
866 1
867 1
868 0
869 1
870 0
871 1
872 0
873 1
874 0
875 1
876 0
877 0
878 1
879 1
880 0
881 1
882 1
883 0
884 0
885 0
886 0
887 0
888 1
889 0
890 0
891 0
892 0
893 1
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 1
902 1
903 0
904 0
905 0
906 0
907 1
908 1
909 0
910 0
911 0
912 0
913 1
914 1
915 0
916 0
917 0
918 1
919 0
920 0
921 0
922 0
923 0
924 0
925 1
926 0
927 1
928 1
929 0
930 0
931 0
932 1
933 1
934 1
935 1
936 1
937 0
938 1
939 1
940 1
941 2
942 0
943 0
944 2
945 2
946 0
947 0
948 0
949 1
950 1
951 0
952 0
953 2
954 1
955 0
956 2
957 0
958 1
959 1
960 2
961 0
962 0
963 1
964 1
965 1
966 1
967 1
968 1
969 0
970 0
971 2
972 2
973 1
974 0
975 0
976 0
977 1
978 0
979 0
980 0
981 0
982 2
983 1
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 1
992 1
993 1
994 0
995 0
996 2
997 0
998 1
999 0
1000 0
1001 1
0 1
1 1
2 2
3 1
4 2
5 1
6 1
7 2
8 2
9 1
10 0
11 0
12 0
13 0
14 0
15 3
16 1
17 0
18 0
19 1
20 1
21 1
22 2
23 2
24 2
25 1
26 0
27 1
28 3
29 0
30 0
31 0
32 1
33 0
34 2
35 0
36 2
37 0
38 0
39 2
40 1
41 1
42 0
43 1
44 0
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 0
54 0
55 1
56 0
57 0
58 2
59 0
60 2
61 0
62 1
63 2
64 2
65 2
66 2
67 0
68 0
69 1
70 1
71 1
72 0
73 2
74 1
75 1
76 0
77 1
78 0
79 1
80 0
81 1
82 1
83 2
84 0
85 1
86 0
87 0
88 1
89 1
90 1
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 1
102 1
103 0
104 1
105 0
106 0
107 0
108 2
109 1
110 0
111 0
112 1
113 1
114 0
115 1
116 0
117 0
118 0
119 1
120 0
121 0
122 0
123 1
124 0
125 0
126 0
127 1
128 2
129 0
130 1
131 0
132 0
133 0
134 1
135 0
136 0
137 0
138 0
139 1
140 1
141 1
142 0
143 0
144 1
145 1
146 0
147 2
148 1
149 0
150 0
151 0
152 0
153 1
154 0
155 0
156 0
157 2
158 0
159 2
160 1
161 0
162 0
163 1
164 1
165 0
166 0
167 2
168 0
169 3
170 1
171 0
172 1
173 1
174 3
175 0
176 1
177 1
178 0
179 1
180 0
181 1
182 0
183 0
184 1
185 0
186 1
187 0
188 0
189 2
190 2
191 1
192 2
193 1
194 0
195 1
196 0
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 1
207 0
208 2
209 2
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 1
221 1
222 0
223 1
224 1
225 0
226 1
227 0
228 0
229 1
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 2
257 0
258 1
259 1
260 1
261 1
262 1
263 0
264 0
265 0
266 1
267 0
268 0
269 0
270 0
271 0
272 0
273 1
274 1
275 0
276 0
277 0
278 0
279 0
280 0
281 2
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 1
290 0
291 1
292 0
293 0
294 0
295 0
296 0
297 1
298 0
299 0
300 1
301 0
302 0
303 1
304 1
305 1
306 1
307 1
308 0
309 0
310 1
311 1
312 0
313 1
314 1
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 1
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 1
350 1
351 0
352 0
353 1
354 1
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 1
363 0
364 0
365 0
366 1
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 1
383 0
384 0
385 0
386 0
387 0
388 0
389 1
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 1
409 1
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 1
426 1
427 0
428 1
429 1
430 1
431 0
432 0
433 1
434 0
435 0
436 1
437 0
438 1
439 1
440 1
441 0
442 0
443 1
444 0
445 1
446 0
447 0
448 0
449 1
450 0
451 0
452 1
453 0
454 0
455 0
456 1
457 4
458 0
459 0
460 1
461 0
462 1
463 1
464 1
465 0
466 1
467 0
468 0
469 2
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 1
478 0
479 1
480 0
481 0
482 0
483 0
484 0
485 0
486 1
487 0
488 0
489 1
490 0
491 1
492 0
493 1
494 0
495 0
496 0
497 0
498 1
499 0
500 0
501 0
502 1
503 0
504 1
505 1
506 0
507 1
508 0
509 1
510 0
511 0
512 0
513 0
514 0
515 1
516 1
517 0
518 2
519 1
520 0
521 1
522 0
523 0
524 0
525 0
526 1
527 2
528 0
529 0
530 1
531 1
532 0
533 1
534 0
535 1
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 1
544 2
545 1
546 1
547 0
548 1
549 1
550 1
551 0
552 0
553 0
554 1
555 0
556 1
557 1
558 0
559 0
560 1
561 0
562 0
563 1
564 0
565 1
566 1
567 2
568 0
569 1
570 0
571 1
572 1
573 1
574 1
575 0
576 0
577 1
578 1
579 0
580 0
581 1
582 0
583 0
584 1
585 2
586 1
587 1
588 2
589 1
590 1
591 0
592 3
593 0
594 0
595 0
596 0
597 1
598 1
599 0
600 0
601 0
602 0
603 0
604 1
605 0
606 0
607 1
608 0
609 0
610 2
611 1
612 1
613 0
614 1
615 1
616 3
617 0
618 1
619 0
620 1
621 2
622 0
623 0
624 1
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 0
637 0
638 0
639 0
640 0
641 1
642 0
643 0
644 0
645 2
646 0
647 1
648 1
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 1
658 0
659 0
660 0
661 1
662 1
663 2
664 0
665 0
666 0
667 1
668 1
669 0
670 1
671 1
672 0
673 1
674 0
675 0
676 0
677 0
678 1
679 0
680 0
681 0
682 0
683 0
684 1
685 0
686 0
687 0
688 0
689 1
690 0
691 0
692 2
693 1
694 1
695 1
696 2
697 0
698 1
699 1
700 0
701 0
702 0
703 1
704 1
705 2
706 0
707 0
708 0
709 1
710 2
711 1
712 0
713 0
714 0
715 0
716 1
717 1
718 1
719 1
720 0
721 0
722 0
723 1
724 1
725 1
726 0
727 1
728 0
729 1
730 0
731 1
732 1
733 0
734 0
735 0
736 1
737 0
738 0
739 1
740 0
741 1
742 0
743 1
744 2
745 2
746 3
747 1
748 0
749 0
750 0
751 1
752 2
753 0
754 1
755 0
756 2
757 1
758 0
759 0
760 0
761 1
762 0
763 2
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 1
776 1
777 0
778 1
779 0
780 0
781 1
782 2
783 1
784 0
785 0
786 2
787 1
788 0
789 1
790 0
791 0
792 1
793 2
794 0
795 1
796 1
797 1
798 0
799 0
800 1
801 1
802 1
803 0
804 0
805 0
806 0
807 0
808 1
809 0
810 0
811 0
812 0
813 0
814 0
815 2
816 0
817 0
818 0
819 0
820 1
821 2
822 0
823 0
824 0
825 0
826 1
827 0
828 2
829 0
830 0
831 0
832 2
833 2
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 1
843 0
844 0
845 0
846 0
847 1
848 0
849 0
850 1
851 1
852 1
853 0
854 0
855 1
856 0
857 1
858 0
859 0
860 1
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 2
870 0
871 0
872 0
873 0
874 0
875 1
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 2
884 0
885 1
886 1
887 0
888 0
889 1
890 0
891 0
892 1
893 0
894 0
895 0
896 0
897 1
898 1
899 1
900 1
901 2
902 0
903 0
904 0
905 1
906 1
907 0
908 1
909 1
910 1
911 2
912 1
913 2
914 0
915 1
916 1
917 0
918 0
919 0
920 0
921 0
922 1
923 1
924 0
925 0
926 1
927 1
928 1
929 0
930 0
931 0
932 0
933 0
934 0
935 1
936 0
937 0
938 0
939 1
940 1
941 0
942 0
943 0
944 1
945 0
946 1
947 0
948 0
949 0
950 0
951 1
952 2
953 1
954 1
955 1
956 3
957 0
958 0
959 0
960 1
961 1
962 1
963 0
964 0
965 1
966 2
967 1
968 2
969 0
970 2
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 1
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 1
995 1
996 0
997 1
998 0
999 0
1000 0
1001 0
0 0
1 0
2 0
3 1
4 0
5 1
6 2
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 1
25 2
26 0
27 0
28 0
29 1
30 0
31 0
32 1
33 0
34 0
35 0
36 0
37 1
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 0
53 0
54 1
55 0
56 0
57 1
58 1
59 1
60 1
61 0
62 0
63 1
64 0
65 1
66 0
67 2
68 0
69 1
70 2
71 0
72 0
73 2
74 1
75 1
76 0
77 0
78 0
79 1
80 0
81 0
82 0
83 1
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 1
93 1
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 0
105 0
106 2
107 1
108 0
109 0
110 0
111 2
112 0
113 0
114 1
115 0
116 1
117 0
118 0
119 0
120 1
121 1
122 2
123 2
124 0
125 2
126 1
127 0
128 1
129 1
130 1
131 2
132 2
133 1
134 1
135 1
136 1
137 2
138 1
139 2
140 0
141 0
142 1
143 2
144 0
145 2
146 1
147 0
148 0
149 1
150 0
151 1
152 1
153 1
154 0
155 1
156 0
157 2
158 0
159 1
160 0
161 0
162 0
163 0
164 2
165 0
166 1
167 2
168 0
169 1
170 2
171 1
172 1
173 1
174 1
175 2
176 0
177 0
178 0
179 1
180 0
181 0
182 1
183 1
184 2
185 1
186 1
187 1
188 1
189 0
190 0
191 1
192 2
193 0
194 0
195 1
196 0
197 0
198 1
199 0
200 1
201 1
202 0
203 1
204 1
205 0
206 2
207 1
208 1
209 0
210 0
211 0
212 0
213 1
214 1
215 0
216 1
217 0
218 0
219 0
220 1
221 1
222 1
223 2
224 1
225 1
226 0
227 2
228 0
229 1
230 1
231 1
232 2
233 0
234 0
235 3
236 1
237 1
238 1
239 1
240 1
241 1
242 0
243 0
244 1
245 1
246 0
247 0
248 1
249 1
250 0
251 0
252 2
253 1
254 0
255 1
256 0
257 1
258 1
259 0
260 0
261 0
262 3
263 1
264 1
265 1
266 0
267 0
268 0
269 0
270 0
271 1
272 3
273 0
274 2
275 0
276 1
277 0
278 1
279 1
280 2
281 1
282 0
283 1
284 1
285 1
286 0
287 1
288 1
289 1
290 2
291 1
292 0
293 1
294 0
295 0
296 1
297 0
298 2
299 2
300 0
301 1
302 2
303 1
304 1
305 1
306 2
307 1
308 1
309 0
310 2
311 1
312 2
313 0
314 0
315 0
316 2
317 1
318 2
319 0
320 1
321 0
322 0
323 0
324 1
325 0
326 2
327 2
328 0
329 0
330 1
331 0
332 1
333 0
334 2
335 0
336 0
337 1
338 0
339 2
340 0
341 1
342 1
343 3
344 0
345 0
346 1
347 0
348 3
349 0
350 0
351 0
352 1
353 2
354 2
355 0
356 0
357 0
358 2
359 0
360 1
361 1
362 1
363 1
364 2
365 1
366 1
367 0
368 1
369 2
370 0
371 1
372 1
373 0
374 1
375 1
376 0
377 1
378 0
379 0
380 1
381 0
382 1
383 0
384 0
385 0
386 1
387 2
388 0
389 1
390 0
391 1
392 2
393 0
394 1
395 0
396 0
397 0
398 1
399 0
400 0
401 2
402 0
403 0
404 0
405 1
406 0
407 1
408 0
409 1
410 0
411 2
412 0
413 1
414 1
415 0
416 1
417 1
418 2
419 1
420 1
421 1
422 0
423 1
424 0
425 0
426 0
427 0
428 0
429 1
430 1
431 0
432 1
433 1
434 1
435 1
436 0
437 1
438 1
439 0
440 2
441 1
442 1
443 1
444 1
445 1
446 1
447 2
448 2
449 1
450 2
451 1
452 0
453 0
454 0
455 1
456 1
457 0
458 2
459 1
460 0
461 2
462 1
463 1
464 0
465 0
466 2
467 0
468 0
469 1
470 0
471 0
472 1
473 2
474 1
475 1
476 1
477 0
478 2
479 1
480 1
481 0
482 0
483 2
484 1
485 1
486 1
487 0
488 1
489 1
490 0
491 1
