548 0
549 0
550 1
551 1
552 0
553 1
554 0
555 0
556 0
557 1
558 0
559 0
560 1
561 0
562 0
563 0
564 0
565 2
566 2
567 2
568 2
569 0
570 1
571 2
572 1
573 1
574 2
575 2
576 0
577 1
578 0
579 2
580 0
581 1
582 0
583 2
584 0
585 1
586 0
587 2
588 0
589 0
590 1
591 1
592 0
593 0
594 0
595 2
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 1
608 1
609 3
610 0
611 0
612 0
613 1
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 0
625 2
626 2
627 1
628 1
629 1
630 0
631 0
632 1
633 2
634 1
635 0
636 0
637 0
638 1
639 0
640 0
641 2
642 1
643 1
644 1
645 1
646 2
647 0
648 1
649 0
650 0
651 0
652 0
653 1
654 0
655 0
656 0
657 0
658 0
659 0
660 1
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 1
674 0
675 0
676 1
677 1
678 0
679 0
680 1
681 1
682 0
683 0
684 0
685 1
686 2
687 0
688 0
689 1
690 1
691 1
692 0
693 0
694 0
695 1
696 0
697 0
698 0
699 1
700 0
701 0
702 1
703 0
704 0
705 0
706 0
707 0
708 1
709 1
710 0
711 1
712 0
713 0
714 1
715 0
716 0
717 0
718 1
719 1
720 1
721 0
722 0
723 0
724 0
725 0
726 0
727 1
728 0
729 0
730 0
731 0
732 1
733 0
734 0
735 1
736 1
737 1
738 1
739 0
740 0
741 2
742 0
743 3
744 1
745 0
746 0
747 1
748 1
749 1
750 0
751 2
752 1
753 0
754 1
755 0
756 0
757 1
758 0
759 1
760 0
761 0
762 1
763 0
764 0
765 1
766 0
767 2
768 1
769 0
770 0
771 0
772 1
773 0
774 0
775 0
776 0
777 0
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 0
786 1
787 0
788 0
789 0
790 0
791 0
792 0
793 1
794 0
795 0
796 0
797 1
798 0
799 1
800 0
801 0
802 0
803 0
804 1
805 0
806 0
807 1
808 2
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 2
817 0
818 0
819 0
820 0
821 0
822 0
823 1
824 0
825 1
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 1
845 1
846 0
847 0
848 2
849 0
850 1
851 1
852 0
853 1
854 0
855 1
856 2
857 1
858 0
859 1
860 0
861 0
862 0
863 1
864 0
865 0
866 0
867 2
868 1
869 0
870 1
871 1
872 1
873 0
874 0
875 1
876 0
877 1
878 1
879 2
880 1
881 2
882 1
883 0
884 1
885 1
886 0
887 2
888 1
889 1
890 2
891 0
892 2
893 0
894 0
895 1
896 1
897 0
898 2
899 0
900 2
901 0
902 0
903 0
904 1
905 1
906 2
907 1
908 0
909 1
910 0
911 1
912 1
913 1
914 1
915 1
916 1
917 2
918 2
919 0
920 2
921 0
922 0
923 0
924 2
925 0
926 1
927 2
928 1
929 2
930 1
931 2
932 1
933 0
934 0
935 0
936 0
937 1
938 1
939 1
940 0
941 2
942 2
943 3
944 3
945 1
946 1
947 1
948 0
949 0
950 1
951 0
952 0
953 0
954 0
955 0
956 1
957 1
958 1
959 2
960 0
961 1
962 1
963 1
964 0
965 0
966 1
967 0
968 0
969 0
970 0
971 1
972 0
973 2
974 1
975 0
976 0
977 1
978 0
979 2
980 0
981 0
982 0
983 2
984 0
985 1
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 1
994 0
995 0
996 0
997 0
998 1
999 2
1000 1
1001 0
0 3
1 3
2 2
3 3
4 2
5 3
6 2
7 2
8 3
9 1
10 3
11 2
12 2
13 1
14 3
15 2
16 0
17 1
18 3
19 2
20 0
21 2
22 1
23 2
24 0
25 1
26 4
27 2
28 2
29 2
30 3
31 2
32 2
33 2
34 1
35 2
36 0
37 2
38 0
39 2
40 1
41 1
42 1
43 0
44 3
45 3
46 1
47 1
48 3
49 1
50 1
51 2
52 0
53 3
54 3
55 4
56 4
57 4
58 2
59 2
60 3
61 2
62 1
63 4
64 0
65 2
66 2
67 3
68 1
69 1
70 3
71 1
72 0
73 3
74 2
75 2
76 1
77 3
78 2
79 2
80 5
81 2
82 2
83 3
84 2
85 3
86 2
87 0
88 2
89 3
90 3
91 2
92 2
93 2
94 2
95 1
96 3
97 3
98 3
99 2
100 0
101 4
102 3
103 3
104 3
105 4
106 3
107 3
108 2
109 1
110 3
111 3
112 4
113 3
114 3
115 3
116 2
117 4
118 1
119 3
120 2
121 2
122 2
123 2
124 3
125 1
126 2
127 1
128 3
129 3
130 3
131 2
132 2
133 2
134 1
135 1
136 2
137 0
138 1
139 2
140 2
141 3
142 3
143 3
144 1
145 2
146 2
147 0
148 2
149 2
150 1
151 2
152 1
153 1
154 1
155 3
156 2
157 3
158 1
159 1
160 2
161 3
162 1
163 1
164 1
165 2
166 2
167 1
168 1
169 2
170 3
171 3
172 2
173 0
174 2
175 3
176 1
177 2
178 1
179 1
180 2
181 1
182 3
183 2
184 1
185 1
186 2
187 2
188 2
189 1
190 2
191 2
192 2
193 1
194 0
195 1
196 2
197 2
198 0
199 3
200 2
201 1
202 2
203 0
204 3
205 2
206 2
207 2
208 1
209 3
210 3
211 2
212 3
213 1
214 2
215 3
216 2
217 1
218 2
219 2
220 1
221 1
222 3
223 3
224 1
225 0
226 1
227 1
228 1
229 3
230 2
231 2
232 1
233 1
234 1
235 3
236 3
237 1
238 1
239 1
240 2
241 0
242 0
243 1
244 0
245 3
246 2
247 1
248 0
249 1
250 1
251 2
252 6
253 2
254 1
255 1
256 3
257 0
258 2
259 2
260 1
261 1
262 2
263 2
264 2
265 2
266 0
267 1
268 1
269 2
270 1
271 1
272 2
273 3
274 2
275 2
276 1
277 1
278 0
279 2
280 2
281 1
282 1
283 1
284 1
285 1
286 2
287 0
288 1
289 0
290 1
291 1
292 1
293 2
294 1
295 0
296 2
297 1
298 2
299 2
300 2
301 1
302 0
303 0
304 0
305 0
306 0
307 2
308 2
309 1
310 2
311 4
312 1
313 3
314 1
315 0
316 2
317 2
318 1
319 1
320 2
321 0
322 2
323 0
324 1
325 2
326 2
327 4
328 3
329 1
330 3
331 2
332 2
333 1
334 2
335 2
336 2
337 1
338 2
339 2
340 1
341 1
342 1
343 1
344 0
345 0
346 1
347 2
348 1
349 3
350 2
351 4
352 2
353 2
354 2
355 3
356 1
357 2
358 2
359 1
360 1
361 1
362 2
363 1
364 3
365 3
366 1
367 1
368 1
369 3
370 1
371 3
372 1
373 1
374 1
375 0
376 1
377 0
378 0
379 0
380 2
381 2
382 0
383 1
384 3
385 0
386 0
387 1
388 1
389 1
390 2
391 2
392 1
393 2
394 0
395 1
396 1
397 1
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 2
408 1
409 1
410 2
411 1
412 1
413 1
414 2
415 2
416 0
417 0
418 2
419 0
420 1
421 1
422 0
423 0
424 1
425 2
426 2
427 1
428 1
429 0
430 1
431 1
432 2
433 3
434 0
435 2
436 1
437 0
438 1
439 3
440 0
441 2
442 1
443 0
444 1
445 1
446 1
447 0
448 3
449 2
450 1
451 1
452 0
453 1
454 0
455 1
456 0
457 0
458 2
459 1
460 1
461 1
462 3
463 1
464 0
465 1
466 1
467 1
468 1
469 1
470 0
471 1
472 2
473 1
474 2
475 1
476 3
477 2
478 0
479 0
480 1
481 2
482 2
483 1
484 0
485 1
486 3
487 3
488 3
489 2
490 2
491 0
492 1
493 0
494 1
495 5
496 2
497 2
498 1
499 2
500 1
501 1
502 2
503 1
504 2
505 1
506 1
507 2
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 3
516 3
517 0
518 2
519 1
520 1
521 2
522 1
523 0
524 2
525 0
526 2
527 2
528 0
529 1
530 0
531 2
532 0
533 1
534 1
535 3
536 3
537 3
538 1
539 1
540 0
541 1
542 1
543 0
544 0
545 2
546 1
547 1
548 0
549 2
550 0
551 3
552 0
553 0
554 1
555 2
556 1
557 0
558 1
559 1
560 1
561 2
562 1
563 0
564 0
565 1
566 1
567 0
568 0
569 0
570 1
571 0
572 0
573 1
574 2
575 2
576 2
577 0
578 3
579 1
580 1
581 2
582 0
583 4
584 2
585 1
586 2
587 2
588 2
589 2
590 3
591 2
592 1
593 2
594 2
595 1
596 1
597 2
598 2
599 2
600 1
601 0
602 0
603 3
604 1
605 1
606 2
607 0
608 3
609 4
610 1
611 3
612 3
613 3
614 2
615 0
616 1
617 2
618 2
619 1
620 2
621 1
622 1
623 1
624 3
625 2
626 2
627 1
628 1
629 1
630 2
631 1
632 2
633 1
634 0
635 0
636 0
637 0
638 1
639 1
640 1
641 1
642 0
643 2
644 3
645 2
646 2
647 2
648 0
649 1
650 2
651 3
652 1
653 3
654 1
655 1
656 0
657 2
658 1
659 1
660 2
661 1
662 0
663 1
664 2
665 1
666 2
667 0
668 2
669 1
670 2
671 2
672 2
673 1
674 1
675 1
676 2
677 3
678 2
679 1
680 3
681 2
682 1
683 4
684 1
685 1
686 1
687 1
688 1
689 2
690 3
691 3
692 1
693 3
694 2
695 2
696 3
697 1
698 3
699 1
700 1
701 0
702 1
703 0
704 1
705 0
706 1
707 1
708 1
709 1
710 1
711 0
712 0
713 0
714 0
715 2
716 1
717 0
718 0
719 0
720 0
721 1
722 1
723 2
724 1
725 3
726 1
727 1
728 1
729 3
730 4
731 2
732 3
733 2
734 2
735 1
736 3
737 1
738 3
739 2
740 0
741 0
742 0
743 1
744 0
745 1
746 2
747 1
748 1
749 0
750 1
751 1
752 0
753 2
754 1
755 1
756 2
757 0
758 4
759 3
760 2
761 5
762 2
763 3
764 2
765 2
766 2
767 1
768 2
769 0
770 1
771 4
772 1
773 2
774 0
775 1
776 1
777 1
778 2
779 1
780 2
781 2
782 1
783 1
784 0
785 1
786 1
787 1
788 2
789 1
790 4
791 0
792 2
793 1
794 0
795 3
796 1
797 1
798 0
799 1
800 1
801 0
802 0
803 2
804 0
805 2
806 1
807 3
808 2
809 4
810 2
811 4
812 2
813 2
814 0
815 3
816 1
817 1
818 2
819 1
820 1
821 2
822 1
823 2
824 4
825 0
826 0
827 2
828 3
829 2
830 2
831 1
832 1
833 0
834 1
835 1
836 1
837 2
838 1
839 2
840 2
841 1
842 2
843 2
844 3
845 3
846 3
847 3
848 2
849 2
850 1
851 1
852 1
853 1
854 1
855 0
856 0
857 0
858 1
859 1
860 0
861 1
862 0
863 1
864 2
865 1
866 0
867 2
868 1
869 0
870 1
871 0
872 1
873 0
874 1
875 1
876 0
877 1
878 2
879 1
880 1
881 1
882 2
883 1
884 2
885 1
886 0
887 1
888 2
889 2
890 1
891 1
892 1
893 2
894 1
895 1
896 2
897 3
898 0
899 2
900 1
901 3
902 2
903 1
904 1
905 3
906 3
907 2
908 2
909 1
910 1
911 2
912 0
913 1
914 0
915 1
916 1
917 1
918 1
919 1
920 3
921 3
922 1
923 0
924 1
925 2
926 2
927 1
928 2
929 1
930 0
931 0
932 0
933 2
934 0
935 3
936 3
937 4
938 2
939 3
940 1
941 1
942 1
943 1
944 1
945 2
946 3
947 2
948 0
949 2
950 2
951 2
952 1
953 0
954 2
955 3
956 2
957 2
958 0
959 1
960 0
961 2
962 0
963 0
964 1
965 0
966 0
967 1
968 0
969 1
970 0
971 1
972 0
973 2
974 1
975 0
976 1
977 1
978 0
979 0
980 0
981 0
982 1
983 1
984 0
985 1
986 0
987 3
988 1
989 0
990 1
991 0
992 2
993 1
994 2
995 1
996 3
997 3
998 1
999 2
1000 2
1001 1
0 3
1 3
2 2
3 1
4 0
5 1
6 0
7 1
8 4
9 0
10 3
11 1
12 3
13 2
14 0
15 1
16 1
17 2
18 1
19 0
20 0
21 2
22 0
23 0
24 2
25 0
26 2
27 1
28 1
29 4
30 1
31 1
32 1
33 1
34 2
35 2
36 0
37 2
38 2
39 1
40 1
41 1
42 1
43 1
44 0
45 1
46 1
47 2
48 1
49 0
50 2
51 0
52 1
53 2
54 3
55 1
56 1
57 2
58 1
59 3
60 3
61 2
62 2
63 2
64 1
65 1
66 1
67 2
68 2
69 3
70 2
71 3
72 0
73 2
74 2
75 2
76 2
77 1
78 4
79 2
80 4
81 2
82 0
83 2
84 1
85 0
86 1
87 1
88 2
89 1
90 2
91 1
92 1
93 2
94 1
95 2
96 3
97 2
98 2
99 2
100 0
101 1
102 1
103 3
104 0
105 1
106 1
107 1
108 1
109 0
110 0
111 2
112 1
113 2
114 2
115 0
116 1
117 0
118 2
119 0
120 0
121 2
122 1
123 0
124 0
125 0
126 1
127 2
128 0
129 0
130 1
131 1
132 0
133 0
134 2
135 1
136 1
137 0
138 0
139 0
140 1
141 0
142 1
143 0
144 2
145 2
146 1
147 0
148 0
149 1
150 0
151 0
152 0
153 2
154 1
155 1
156 0
157 2
158 2
159 2
160 2
161 1
162 1
163 0
164 1
165 2
166 1
167 1
168 1
169 0
170 0
171 1
172 0
173 1
174 1
175 1
176 1
177 0
178 1
179 1
180 0
181 1
182 2
183 1
184 1
185 1
186 1
187 2
188 0
189 0
190 1
191 0
192 0
193 0
194 0
195 0
196 1
197 1
198 0
199 1
200 1
201 1
202 1
203 1
204 0
205 1
206 0
207 1
208 1
209 0
210 1
211 1
212 0
213 1
214 0
215 1
216 0
217 0
218 2
219 0
220 1
221 0
222 0
223 0
224 2
225 1
226 0
227 2
228 1
229 0
230 1
231 0
232 0
233 1
234 0
235 1
236 0
237 0
238 4
239 1
240 1
241 0
242 1
243 0
244 1
245 0
246 0
247 0
248 1
249 1
250 0
251 1
252 1
253 1
254 0
255 2
256 2
257 0
258 0
259 1
260 1
261 1
262 1
263 3
264 0
265 0
266 0
267 1
268 0
269 0
270 1
271 0
272 0
273 0
274 0
275 0
276 1
277 0
278 2
279 0
280 1
281 1
282 0
283 1
284 0
285 0
286 0
287 0
288 1
289 0
290 1
291 1
292 3
293 1
294 1
295 1
296 1
297 1
298 0
299 0
300 0
301 1
302 1
303 0
304 1
305 1
306 0
307 0
308 2
309 0
310 0
311 0
312 0
313 1
314 0
315 0
316 0
317 1
318 1
319 1
320 0
321 1
322 1
323 0
324 0
325 0
326 0
327 0
328 1
329 1
330 1
331 0
332 0
333 1
334 1
335 2
336 0
337 0
338 1
339 1
340 1
341 1
342 2
343 1
344 0
345 0
346 1
347 0
348 0
349 1
350 1
351 0
352 0
353 0
354 0
355 0
356 1
357 1
358 0
359 0
360 1
361 1
362 0
363 0
364 0
365 0
366 0
367 0
368 1
369 0
370 0
371 0
372 0
373 0
374 1
375 1
376 0
377 0
378 0
379 0
380 1
381 1
382 1
383 1
384 0
385 1
386 0
387 3
388 1
389 2
390 1
391 0
392 1
393 2
394 1
395 1
396 1
397 0
398 1
399 2
400 1
401 0
402 2
403 1
404 1
405 1
406 1
407 2
408 0
409 1
410 2
411 1
412 0
413 0
414 1
415 1
416 2
417 0
418 0
419 2
420 0
421 1
422 0
423 1
424 0
425 0
426 1
427 1
428 2
429 0
430 0
431 1
432 1
433 0
434 1
435 0
436 1
437 1
438 1
439 1
440 0
441 0
442 1
443 2
444 0
445 1
446 0
447 0
448 1
449 0
450 1
451 1
452 0
453 0
454 1
455 1
456 2
457 0
458 1
459 1
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 1
468 0
469 1
470 0
471 1
472 1
473 1
474 0
475 1
476 2
477 2
478 0
479 1
480 0
481 1
482 3
483 1
484 0
485 0
486 0
487 0
488 1
489 2
490 0
491 3
492 1
493 0
494 1
495 1
496 1
497 3
498 2
499 2
500 0
501 1
502 1
503 1
504 0
505 2
506 1
507 2
508 1
509 1
510 0
511 2
512 0
513 0
514 1
515 1
516 0
517 0
518 0
519 0
520 1
521 0
522 0
523 0
524 1
525 2
526 1
527 2
528 1
529 0
530 0
531 1
532 2
533 0
534 0
535 1
536 1
537 1
538 0
539 0
540 1
541 2
542 1
543 0
544 0
545 1
546 0
547 0
548 0
549 1
550 1
551 0
552 1
553 1
554 1
555 1
556 0
557 0
558 3
559 0
560 2
561 2
562 0
563 2
564 3
565 2
566 1
567 1
568 3
569 3
570 0
571 0
572 3
573 2
574 0
575 2
576 0
577 0
578 2
579 0
580 0
581 1
582 2
583 3
584 3
585 0
586 1
587 0
588 0
589 0
590 0
591 0
592 0
593 4
594 1
595 1
596 2
597 0
598 1
599 0
600 0
601 0
602 2
603 1
604 0
605 2
606 0
607 1
608 1
609 0
610 1
611 2
612 0
613 1
614 2
615 1
616 1
617 1
618 1
619 1
620 2
621 1
622 0
623 0
624 0
625 1
626 0
627 1
628 1
629 0
630 0
631 1
632 0
633 1
634 1
635 3
636 1
637 1
638 0
639 1
640 0
641 2
642 0
643 1
644 0
645 2
646 2
647 0
648 0
649 1
650 0
651 0
652 0
653 1
654 0
655 0
656 1
657 1
658 0
659 0
660 1
661 0
662 0
663 1
664 1
665 2
666 1
667 1
668 2
669 1
670 2
671 1
672 1
673 0
674 0
675 1
676 2
677 0
678 1
679 2
680 1
681 2
682 0
683 1
684 0
685 1
686 0
687 0
688 0
689 2
690 1
691 1
692 1
693 0
694 0
695 0
696 1
697 2
698 0
699 0
700 0
701 0
702 1
703 1
704 0
705 0
706 3
707 1
708 0
709 0
710 0
711 0
712 2
713 0
714 1
715 1
716 1
717 0
718 1
719 0
720 0
721 2
722 0
723 1
724 1
725 0
726 1
727 1
728 0
729 0
730 2
731 2
732 1
733 0
734 1
735 0
736 1
737 0
738 1
739 0
740 0
741 2
742 0
743 1
744 0
745 0
746 0
747 0
748 0
749 1
750 1
751 1
752 1
753 2
754 1
755 0
756 0
757 0
758 1
759 2
760 0
761 0
762 1
763 0
764 0
765 2
766 1
767 3
768 2
769 2
770 2
771 0
772 0
773 0
774 0
775 1
776 1
777 1
778 1
779 1
780 0
781 1
782 0
783 1
784 0
785 1
786 1
787 0
788 0
789 1
790 1
791 1
792 0
793 1
794 0
795 0
796 1
797 1
798 2
799 1
800 1
801 0
802 1
803 1
804 3
805 2
806 0
807 0
808 0
809 0
810 0
811 0
812 3
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 2
821 0
822 0
823 0
824 1
825 0
826 0
827 1
828 0
829 2
830 0
831 1
832 1
833 2
834 2
835 2
836 0
837 1
838 3
839 1
840 1
841 0
842 1
843 2
844 0
845 3
846 0
847 0
848 3
849 1
850 0
851 0
852 0
853 0
854 0
855 1
856 0
857 1
858 0
859 0
860 1
861 1
862 0
863 0
864 0
865 0
866 1
867 1
868 0
869 0
870 4
871 0
872 0
873 0
874 1
875 0
876 0
877 1
878 1
879 1
880 1
881 0
882 1
883 0
884 2
885 1
886 0
887 0
888 0
889 1
890 0
891 1
892 0
893 1
894 0
895 0
896 2
897 1
898 1
899 1
900 0
901 0
902 0
903 0
904 0
905 1
906 0
907 1
908 1
909 0
910 0
911 0
912 0
913 1
914 1
915 1
916 0
917 0
918 1
919 0
920 0
921 2
922 1
923 1
924 1
925 0
926 2
927 2
928 2
929 3
930 2
931 3
932 3
933 1
934 2
935 2
936 2
937 2
938 2
939 2
940 0
941 0
942 3
943 0
944 0
945 0
946 1
947 0
948 0
949 0
950 0
951 0
952 2
953 2
954 1
955 0
956 1
957 1
958 1
959 0
960 1
961 0
962 1
963 0
964 0
965 0
966 1
967 0
968 1
969 0
970 1
971 1
972 0
973 1
974 0
975 0
976 0
977 1
978 0
979 1
980 2
981 1
982 0
983 2
984 2
985 1
986 0
987 1
988 2
989 1
990 1
991 1
992 3
993 1
994 2
995 0
996 1
997 1
998 0
999 1
1000 1
1001 0
0 1
1 1
2 0
3 2
4 3
5 1
6 2
7 2
8 1
9 1
10 2
11 1
12 1
13 0
14 1
15 0
16 1
17 0
18 0
19 0
20 0
21 1
22 1
23 0
24 3
25 1
26 0
27 0
28 1
29 2
30 0
31 0
32 0
33 0
34 2
35 1
36 2
37 1
38 1
39 3
40 2
41 1
42 1
43 1
44 0
45 1
46 0
47 1
48 1
49 0
50 1
51 0
52 0
53 0
54 1
55 1
56 0
57 0
58 1
59 2
60 0
61 1
62 2
63 2
64 2
65 0
66 0
67 1
68 0
69 0
70 0
71 1
72 2
73 2
74 1
75 1
76 0
77 2
78 1
79 2
80 0
81 0
82 0
83 2
84 1
85 1
86 2
87 1
88 0
89 2
90 4
91 1
92 0
93 0
94 2
95 0
96 0
97 0
98 0
99 0
100 2
101 1
102 3
103 0
104 1
105 2
106 2
107 1
108 2
109 2
110 3
111 1
112 1
113 2
114 0
115 2
116 3
117 0
118 2
119 0
120 1
121 0
122 1
123 1
124 0
125 1
126 2
127 2
128 3
129 2
130 2
131 2
132 2
133 0
134 1
135 0
136 0
137 0
138 2
139 0
140 1
141 0
142 1
143 3
144 2
145 2
146 2
147 1
148 1
149 2
150 2
151 0
152 1
153 2
154 0
155 2
156 1
157 1
158 0
159 0
160 1
161 1
162 1
163 0
164 1
165 0
166 0
167 1
168 0
169 0
170 0
171 0
172 1
173 0
174 1
175 0
176 0
177 1
178 1
179 1
180 1
181 0
182 0
183 1
184 0
185 1
186 0
187 0
188 1
189 0
190 1
191 0
192 2
193 0
194 0
195 0
196 1
197 0
198 1
199 0
200 0
201 1
202 0
203 1
204 2
205 1
206 1
207 1
208 2
209 3
210 1
211 1
212 0
213 3
214 0
215 0
216 3
217 1
218 0
219 0
220 0
221 2
222 0
223 1
224 3
225 1
226 1
227 1
228 1
229 2
230 0
231 0
232 1
233 1
234 2
235 0
236 1
237 0
238 0
239 1
240 2
241 1
242 2
243 1
244 1
245 1
246 1
247 1
248 0
249 0
250 0
251 1
252 2
253 0
254 0
255 1
256 1
257 2
258 1
259 0
260 2
261 0
262 3
263 1
264 1
265 1
266 2
267 3
268 1
269 2
270 1
271 0
272 3
273 1
274 2
275 1
276 2
277 3
278 2
279 1
280 2
281 1
282 0
283 1
284 2
285 1
286 1
287 1
288 0
289 0
290 2
291 1
292 1
293 3
294 3
295 1
296 1
297 1
298 0
299 1
300 1
301 1
302 1
303 2
304 1
305 1
306 2
307 2
308 1
309 3
310 1
311 2
312 3
313 1
314 1
315 2
316 1
317 1
318 0
319 1
320 1
321 2
322 1
323 1
324 0
325 1
326 0
327 1
328 1
329 1
330 1
331 3
332 1
333 2
334 2
335 0
336 1
337 3
338 2
339 2
340 1
341 1
342 1
343 0
344 2
345 1
346 1
347 3
348 2
349 0
350 4
351 0
352 1
353 1
354 0
355 0
356 1
357 1
358 1
359 1
360 1
361 3
362 3
363 2
364 2
365 0
366 2
367 1
368 1
369 1
370 3
371 1
372 0
373 1
374 1
375 2
376 4
377 1
378 1
379 1
380 3
381 4
382 0
383 0
384 1
385 1
386 0
387 2
388 1
389 0
390 1
391 2
392 0
393 0
394 0
395 2
396 1
397 0
398 0
399 0
400 0
401 2
402 2
403 1
404 1
405 1
406 1
407 1
408 2
409 1
410 1
411 1
412 2
413 0
414 1
415 0
416 2
417 1
418 1
419 1
420 1
421 3
422 2
423 2
424 1
425 0
426 1
427 0
428 1
429 0
430 1
431 1
432 0
433 1
434 0
435 1
436 0
437 0
438 1
439 0
440 0
441 1
442 1
443 1
444 2
445 0
446 2
447 1
448 1
449 0
450 0
451 0
452 1
453 2
454 0
455 1
456 0
457 1
458 0
459 1
460 2
461 1
462 2
463 1
464 0
465 2
466 1
467 0
468 1
469 2
470 2
471 1
472 2
473 1
474 1
475 1
476 0
477 2
478 1
479 0
480 1
481 1
482 1
483 1
484 2
485 0
486 2
487 1
488 1
489 0
490 1
491 2
