673 5
674 5
675 6
676 5
677 4
678 5
679 5
680 4
681 4
682 4
683 6
684 5
685 3
686 5
687 6
688 7
689 6
690 5
691 6
692 5
693 4
694 6
695 5
696 7
697 3
698 4
699 6
700 5
701 4
702 3
703 4
704 4
705 6
706 6
707 4
708 6
709 5
710 6
711 5
712 5
713 5
714 5
715 4
716 4
717 4
718 6
719 6
720 4
721 5
722 7
723 7
724 5
725 6
726 4
727 5
728 6
729 6
730 5
731 5
732 5
733 5
734 6
735 6
736 5
737 6
738 5
739 5
740 4
741 6
742 6
743 6
744 6
745 6
746 4
747 5
748 5
749 5
750 5
751 7
752 4
753 4
754 6
755 4
756 5
757 6
758 5
759 6
760 6
761 7
762 6
763 5
764 5
765 5
766 5
767 5
768 6
769 4
770 4
771 4
772 5
773 6
774 5
775 5
776 5
777 4
778 5
779 6
780 4
781 4
782 6
783 6
784 5
785 6
786 6
787 6
788 6
789 6
790 6
791 5
792 5
793 6
794 6
795 4
796 5
797 4
798 4
799 5
800 7
801 5
802 6
803 5
804 3
805 6
806 6
807 5
808 3
809 5
810 5
811 6
812 5
813 5
814 5
815 4
816 6
817 4
818 6
819 5
820 5
821 4
822 5
823 4
824 6
825 6
826 5
827 5
828 5
829 5
830 5
831 6
832 4
833 3
834 5
835 6
836 5
837 6
838 4
839 6
840 4
841 5
842 4
843 4
844 4
845 2
846 4
847 4
848 5
849 6
850 4
851 7
852 4
853 5
854 6
855 6
856 4
857 5
858 6
859 4
860 7
861 5
862 4
863 4
864 6
865 3
866 5
867 6
868 5
869 7
870 6
871 5
872 6
873 6
874 5
875 5
876 5
877 6
878 5
879 6
880 5
881 5
882 4
883 7
884 6
885 6
886 6
887 6
888 4
889 5
890 5
891 5
892 6
893 5
894 4
895 6
896 1
897 4
898 4
899 4
900 4
901 5
902 4
903 6
904 5
905 6
906 5
907 5
908 6
909 5
910 6
911 6
912 6
913 5
914 6
915 7
916 3
917 4
918 6
919 5
920 6
921 3
922 5
923 5
924 6
925 5
926 6
927 6
928 7
929 4
930 5
931 6
932 6
933 5
934 6
935 5
936 5
937 4
938 4
939 5
940 3
941 5
942 5
943 7
944 6
945 5
946 6
947 5
948 5
949 6
950 3
951 6
952 5
953 4
954 5
955 5
956 5
957 6
958 5
959 4
960 5
961 7
962 5
963 6
964 6
965 7
966 5
967 4
968 6
969 4
970 7
971 5
972 5
973 6
974 6
975 5
976 5
977 6
978 5
979 5
980 6
981 4
982 3
983 6
984 5
985 5
986 6
987 4
988 4
989 6
990 5
991 5
992 5
993 5
994 3
995 5
996 5
997 6
998 5
999 5
1000 5
1001 6
0 6
1 6
2 6
3 6
4 5
5 6
6 5
7 6
8 3
9 7
10 3
11 3
12 6
13 5
14 5
15 6
16 2
17 6
18 7
19 4
20 2
21 7
22 3
23 5
24 7
25 6
26 4
27 8
28 5
29 4
30 6
31 6
32 4
33 4
34 6
35 4
36 5
37 4
38 5
39 5
40 4
41 5
42 6
43 4
44 3
45 6
46 4
47 5
48 5
49 5
50 6
51 6
52 5
53 6
54 4
55 6
56 7
57 7
58 5
59 5
60 6
61 8
62 5
63 5
64 5
65 4
66 5
67 4
68 6
69 5
70 5
71 7
72 5
73 6
74 5
75 5
76 6
77 4
78 5
79 5
80 6
81 5
82 4
83 4
84 6
85 2
86 5
87 5
88 3
89 6
90 6
91 3
92 5
93 4
94 7
95 2
96 4
97 5
98 6
99 5
100 5
101 5
102 4
103 5
104 3
105 6
106 6
107 4
108 3
109 4
110 3
111 5
112 3
113 4
114 6
115 9
116 5
117 4
118 5
119 6
120 6
121 7
122 6
123 6
124 3
125 8
126 7
127 6
128 6
129 3
130 8
131 8
132 7
133 7
134 5
135 5
136 5
137 5
138 6
139 6
140 5
141 4
142 6
143 6
144 5
145 6
146 6
147 4
148 6
149 10
150 5
151 6
152 7
153 5
154 4
155 6
156 7
157 6
158 6
159 6
160 3
161 7
162 4
163 5
164 5
165 5
166 6
167 7
168 4
169 7
170 6
171 6
172 7
173 7
174 6
175 7
176 7
177 7
178 8
179 8
180 6
181 3
182 9
183 7
184 5
185 7
186 5
187 8
188 9
189 5
190 8
191 5
192 7
193 5
194 3
195 4
196 6
197 6
198 5
199 6
200 9
201 7
202 6
203 6
204 7
205 8
206 8
207 7
208 8
209 5
210 6
211 6
212 6
213 8
214 6
215 5
216 3
217 5
218 8
219 4
220 5
221 5
222 5
223 6
224 3
225 4
226 8
227 7
228 6
229 5
230 8
231 8
232 6
233 7
234 6
235 4
236 5
237 6
238 5
239 7
240 8
241 6
242 6
243 7
244 7
245 8
246 7
247 7
248 5
249 6
250 4
251 7
252 7
253 6
254 7
255 8
256 7
257 7
258 7
259 6
260 8
261 7
262 8
263 9
264 9
265 6
266 6
267 8
268 5
269 7
270 6
271 5
272 6
273 5
274 8
275 5
276 7
277 8
278 6
279 7
280 7
281 6
282 7
283 6
284 8
285 9
286 8
287 9
288 8
289 8
290 6
291 7
292 9
293 7
294 8
295 7
296 8
297 10
298 8
299 7
300 8
301 7
302 6
303 7
304 4
305 5
306 9
307 10
308 7
309 7
310 8
311 6
312 6
313 8
314 7
315 7
316 7
317 5
318 8
319 8
320 8
321 6
322 7
323 5
324 5
325 8
326 7
327 8
328 6
329 9
330 7
331 8
332 9
333 7
334 6
335 6
336 8
337 6
338 6
339 5
340 7
341 6
342 7
343 9
344 7
345 7
346 5
347 5
348 7
349 7
350 9
351 5
352 6
353 6
354 6
355 7
356 8
357 6
358 6
359 5
360 6
361 5
362 7
363 8
364 5
365 8
366 8
367 6
368 7
369 5
370 4
371 7
372 5
373 6
374 3
375 7
376 6
377 8
378 6
379 9
380 6
381 7
382 6
383 4
384 5
385 4
386 6
387 6
388 7
389 4
390 6
391 8
392 6
393 7
394 7
395 5
396 6
397 5
398 4
399 6
400 5
401 6
402 6
403 6
404 8
405 7
406 3
407 4
408 6
409 6
410 4
411 6
412 6
413 4
414 5
415 3
416 5
417 5
418 7
419 5
420 5
421 6
422 9
423 8
424 5
425 6
426 7
427 5
428 5
429 4
430 5
431 5
432 4
433 4
434 7
435 7
436 7
437 3
438 5
439 4
440 2
441 5
442 4
443 4
444 7
445 6
446 7
447 5
448 5
449 6
450 5
451 4
452 3
453 4
454 6
455 6
456 6
457 6
458 4
459 6
460 5
461 5
462 7
463 5
464 6
465 8
466 9
467 6
468 4
469 5
470 7
471 4
472 6
473 5
474 8
475 8
476 4
477 6
478 6
479 4
480 5
481 6
482 7
483 7
484 8
485 4
486 4
487 5
488 5
489 7
490 8
491 8
492 5
493 5
494 5
495 7
496 4
497 5
498 5
499 2
500 6
501 6
502 6
503 6
504 4
505 4
506 4
507 4
508 5
509 6
510 5
511 5
512 5
513 6
514 4
515 5
516 4
517 5
518 4
519 4
520 5
521 6
522 6
523 5
524 5
525 6
526 4
527 5
528 7
529 6
530 5
531 4
532 6
533 7
534 5
535 5
536 6
537 5
538 7
539 6
540 3
541 6
542 5
543 6
544 7
545 5
546 5
547 5
548 6
549 6
550 6
551 8
552 6
553 4
554 5
555 6
556 5
557 3
558 4
559 5
560 6
561 5
562 6
563 7
564 7
565 4
566 7
567 5
568 6
569 3
570 7
571 6
572 6
573 6
574 6
575 7
576 5
577 6
578 6
579 7
580 6
581 6
582 7
583 6
584 7
585 5
586 6
587 3
588 5
589 7
590 7
591 6
592 6
593 6
594 5
595 4
596 4
597 7
598 6
599 7
600 5
601 5
602 7
603 4
604 6
605 6
606 6
607 5
608 6
609 5
610 3
611 5
612 8
613 6
614 6
615 5
616 7
617 7
618 6
619 6
620 6
621 6
622 3
623 5
624 6
625 6
626 7
627 6
628 5
629 6
630 5
631 4
632 5
633 7
634 6
635 6
636 6
637 7
638 6
639 7
640 5
641 7
642 6
643 8
644 4
645 7
646 5
647 9
648 6
649 6
650 7
651 8
652 7
653 5
654 6
655 7
656 2
657 6
658 6
659 7
660 6
661 8
662 7
663 7
664 5
665 4
666 5
667 6
668 5
669 5
670 7
671 4
672 7
673 4
674 5
675 7
676 5
677 6
678 5
679 6
680 8
681 9
682 6
683 7
684 6
685 6
686 5
687 7
688 7
689 5
690 7
691 6
692 6
693 6
694 7
695 8
696 7
697 7
698 7
699 7
700 6
701 9
702 8
703 6
704 6
705 7
706 9
707 5
708 6
709 9
710 9
711 6
712 6
713 5
714 3
715 7
716 6
717 6
718 7
719 4
720 4
721 7
722 5
723 7
724 7
725 7
726 5
727 9
728 8
729 7
730 5
731 7
732 6
733 7
734 4
735 8
736 8
737 8
738 5
739 8
740 7
741 6
742 6
743 5
744 8
745 6
746 9
747 6
748 7
749 7
750 5
751 8
752 8
753 5
754 8
755 8
756 6
757 8
758 7
759 5
760 8
761 9
762 6
763 7
764 10
765 6
766 5
767 8
768 9
769 7
770 7
771 8
772 8
773 7
774 8
775 6
776 5
777 6
778 7
779 9
780 5
781 9
782 9
783 6
784 6
785 7
786 8
787 6
788 6
789 6
790 8
791 6
792 8
793 5
794 6
795 9
796 9
797 9
798 7
799 7
800 9
801 8
802 9
803 5
804 7
805 6
806 10
807 9
808 8
809 8
810 6
811 4
812 7
813 10
814 6
815 10
816 6
817 7
818 9
819 7
820 7
821 6
822 8
823 6
824 6
825 7
826 8
827 7
828 9
829 7
830 7
831 5
832 8
833 6
834 8
835 8
836 8
837 7
838 6
839 7
840 8
841 6
842 6
843 6
844 8
845 7
846 8
847 8
848 8
849 6
850 7
851 5
852 7
853 8
854 5
855 7
856 8
857 4
858 4
859 5
860 6
861 5
862 6
863 6
864 6
865 6
866 8
867 6
868 6
869 4
870 7
871 7
872 4
873 2
874 9
875 6
876 6
877 5
878 7
879 8
880 5
881 6
882 5
883 6
884 6
885 6
886 6
887 6
888 7
889 6
890 4
891 7
892 4
893 8
894 6
895 5
896 5
897 7
898 5
899 5
900 8
901 7
902 6
903 6
904 5
905 5
906 5
907 6
908 9
909 8
910 8
911 9
912 7
913 6
914 6
915 8
916 9
917 9
918 9
919 5
920 7
921 3
922 8
923 5
924 8
925 6
926 9
927 5
928 7
929 6
930 8
931 6
932 8
933 7
934 9
935 8
936 9
937 7
938 7
939 5
940 8
941 8
942 5
943 6
944 7
945 7
946 7
947 7
948 5
949 8
950 6
951 8
952 7
953 9
954 6
955 7
956 9
957 5
958 7
959 7
960 6
961 7
962 5
963 7
964 7
965 7
966 5
967 8
968 6
969 9
970 8
971 9
972 8
973 7
974 7
975 9
976 8
977 7
978 7
979 7
980 7
981 5
982 9
983 8
984 9
985 7
986 7
987 9
988 8
989 6
990 6
991 8
992 7
993 7
994 8
995 6
996 8
997 8
998 9
999 10
1000 7
1001 10
0 5
1 5
2 5
3 6
4 6
5 4
6 4
7 6
8 3
9 5
10 4
11 3
12 5
13 5
14 6
15 6
16 6
17 5
18 4
19 5
20 5
21 7
22 6
23 5
24 4
25 5
26 3
27 4
28 6
29 6
30 5
31 4
32 6
33 3
34 4
35 6
36 7
37 7
38 4
39 4
40 7
41 5
42 5
43 4
44 5
45 5
46 4
47 4
48 5
49 4
50 5
51 5
52 5
53 5
54 4
55 5
56 6
57 5
58 5
59 5
60 4
61 6
62 4
63 5
64 5
65 4
66 6
67 3
68 5
69 4
70 6
71 7
72 5
73 3
74 6
75 4
76 6
77 4
78 7
79 7
80 7
81 4
82 4
83 4
84 3
85 5
86 6
87 7
88 7
89 4
90 6
91 1
92 5
93 6
94 6
95 4
96 6
97 5
98 7
99 7
100 5
101 7
102 6
103 6
104 7
105 5
106 5
107 7
108 6
109 7
110 5
111 6
112 7
113 7
114 5
115 3
116 6
117 5
118 6
119 4
120 6
121 7
122 6
123 5
124 6
125 5
126 7
127 7
128 7
129 6
130 7
131 7
132 7
133 5
134 7
135 6
136 5
137 5
138 5
139 4
140 7
141 4
142 6
143 4
144 6
145 6
146 5
147 6
148 6
149 6
150 3
151 4
152 7
153 7
154 4
155 5
156 6
157 7
158 6
159 6
160 6
161 6
162 6
163 7
164 5
165 5
166 7
167 4
168 6
169 5
170 4
171 7
172 5
173 7
174 5
175 6
176 7
177 6
178 7
179 6
180 5
181 4
182 5
183 5
184 6
185 6
186 6
187 5
188 6
189 5
190 6
191 6
192 6
193 7
194 5
195 6
196 5
197 6
198 4
199 6
200 5
201 7
202 7
203 7
204 5
205 7
206 6
207 4
208 5
209 6
210 4
211 6
212 6
213 6
214 6
215 6
216 6
217 5
218 6
219 5
220 8
221 6
222 5
223 7
224 7
225 5
226 7
227 7
228 5
229 7
230 7
231 4
232 6
233 6
234 4
235 7
236 7
237 4
238 5
239 5
240 6
241 6
242 6
243 5
244 5
245 7
246 6
247 5
248 7
249 7
250 7
251 8
252 6
253 6
254 6
255 7
256 6
257 5
258 7
259 6
260 6
261 6
262 6
263 6
264 6
265 7
266 5
267 6
268 7
269 5
270 7
271 5
272 7
273 5
274 6
275 7
276 6
277 7
278 6
279 6
280 7
281 7
282 6
283 7
284 7
285 6
286 7
287 6
288 7
289 6
290 5
291 7
292 7
293 5
294 3
295 5
296 6
297 6
298 6
299 7
300 5
301 6
302 7
303 7
304 7
305 7
306 5
307 7
308 5
309 5
310 6
311 6
312 6
313 7
314 5
315 6
316 8
317 6
318 6
319 6
320 8
321 5
322 5
323 5
324 4
325 3
326 7
327 6
328 5
329 7
330 5
331 6
332 6
333 6
334 7
335 7
336 6
337 6
338 7
339 7
340 7
341 5
342 6
343 7
344 6
345 6
346 7
347 6
348 5
349 6
350 6
351 6
352 7
353 7
354 6
355 7
356 6
357 5
358 6
359 7
360 5
361 4
362 6
363 5
364 6
365 7
366 5
367 8
368 6
369 7
370 5
371 4
372 7
373 4
374 7
375 4
376 5
377 5
378 5
379 5
380 5
381 6
382 7
383 5
384 5
385 6
386 6
387 7
388 5
389 6
390 5
391 5
392 5
393 6
394 6
395 5
396 6
397 5
398 8
399 7
400 7
401 6
402 6
403 7
404 7
405 6
406 7
407 6
408 5
409 6
410 6
411 6
412 3
413 6
414 6
415 7
416 7
417 7
418 6
419 6
420 4
421 4
422 5
423 5
424 6
425 7
426 8
427 5
428 6
429 6
430 5
431 6
432 7
433 7
434 5
435 8
436 7
437 7
438 7
439 5
440 7
441 4
442 7
443 7
444 7
445 6
446 5
447 6
448 7
449 5
450 6
451 7
452 5
453 6
454 6
455 6
456 7
457 4
458 8
459 6
460 7
461 6
462 6
463 6
464 8
465 6
466 6
467 5
468 6
469 7
470 5
471 6
472 6
473 6
474 5
475 6
476 6
477 6
478 7
479 7
480 6
481 5
482 6
483 6
484 6
485 5
486 6
487 6
488 6
489 6
490 4
491 3
492 7
493 6
494 6
495 7
496 5
497 7
498 6
499 7
500 6
501 6
502 6
503 6
504 8
505 6
506 7
507 6
508 6
509 4
510 6
511 7
512 6
513 6
514 5
515 6
516 5
517 5
518 6
519 7
520 6
521 6
522 6
523 6
524 6
525 6
526 7
527 7
528 5
529 5
530 5
531 4
532 6
533 5
534 6
535 4
536 3
537 4
538 6
539 6
540 6
541 3
542 3
543 4
544 5
545 5
546 3
547 6
548 7
549 4
550 6
551 4
552 7
553 7
554 7
555 6
556 7
557 7
558 4
559 5
560 5
561 6
562 6
563 6
564 6
565 6
566 5
567 6
568 7
569 7
570 6
571 6
572 7
573 6
574 7
575 4
576 4
577 7
578 6
579 5
580 6
581 6
582 6
583 4
584 7
585 7
586 5
587 6
588 6
589 6
590 6
591 6
592 5
593 6
594 5
595 5
596 8
597 6
598 7
599 4
600 5
601 8
602 5
603 6
604 4
605 4
606 6
607 5
608 4
609 6
610 6
611 3
612 4
613 6
614 6
615 6
616 3
617 4
618 6
619 4
620 6
621 6
622 7
623 5
624 5
625 6
626 6
627 5
628 6
629 6
630 6
631 4
632 5
633 5
634 6
635 5
636 5
637 5
638 7
639 6
640 5
641 3
642 4
643 4
644 6
645 5
646 7
647 5
648 6
649 6
650 7
651 6
652 5
653 5
654 7
655 4
656 5
657 5
658 6
659 6
660 5
661 7
662 6
663 6
664 6
665 6
666 6
667 7
668 6
669 5
670 6
671 5
672 4
673 5
674 7
675 5
676 4
677 7
678 5
679 5
680 7
681 7
682 6
683 6
684 6
685 6
686 7
687 6
688 6
689 4
690 6
691 6
692 6
693 6
694 8
695 6
696 5
697 6
698 6
699 5
700 5
701 5
702 5
703 7
704 5
705 6
706 5
707 5
708 6
709 4
710 7
711 6
712 5
713 5
714 8
715 5
716 5
717 5
718 6
719 6
720 4
721 6
722 5
723 6
724 7
725 6
726 6
727 3
728 3
729 6
730 2
731 7
732 6
733 7
734 5
735 4
736 6
737 5
738 5
739 6
740 5
741 6
742 6
743 5
744 6
745 4
746 6
747 3
748 5
749 7
750 6
751 5
752 6
753 6
754 5
755 7
756 8
757 6
758 6
759 6
760 6
761 7
762 7
763 5
764 5
765 6
766 7
767 6
768 5
769 7
770 5
771 7
772 5
773 5
774 7
775 7
776 7
777 6
778 6
779 7
780 6
781 7
782 6
783 7
784 6
785 6
786 5
787 7
788 8
789 3
790 6
791 7
792 8
793 5
794 6
795 4
796 6
797 8
798 6
799 8
800 6
801 6
802 4
803 4
804 3
805 6
806 5
807 7
808 4
809 6
810 6
811 5
812 6
813 5
814 6
815 5
816 8
817 7
818 6
819 5
820 6
821 6
822 7
823 4
824 5
825 7
826 4
827 6
828 4
829 7
830 7
831 7
832 7
833 4
834 8
835 4
836 4
837 7
838 5
839 7
840 7
841 6
842 6
843 5
844 4
845 7
846 5
847 6
848 5
849 6
850 5
851 7
852 5
853 6
854 6
855 5
856 5
857 5
858 4
859 5
860 7
861 5
862 7
863 6
864 6
865 6
866 4
867 6
868 6
869 6
870 6
871 6
872 6
873 5
874 6
875 6
876 6
877 6
878 5
879 5
880 6
881 7
882 4
883 6
884 6
885 7
886 7
887 7
888 7
889 7
890 6
891 5
892 7
893 7
894 6
895 7
896 7
897 7
898 5
899 5
900 6
901 7
902 6
903 6
904 6
905 6
906 6
907 7
908 6
909 7
910 5
911 7
912 5
913 7
914 7
915 4
916 6
917 7
918 6
919 7
920 7
921 7
922 6
923 7
924 5
925 8
926 6
927 6
928 7
929 6
930 6
931 6
932 7
933 4
934 7
935 5
936 6
937 6
938 7
939 6
940 5
941 4
942 6
943 5
944 6
945 4
946 7
947 6
948 8
949 5
950 8
951 7
952 7
953 6
954 6
955 7
956 6
957 5
958 7
959 7
960 5
961 6
962 5
963 6
964 6
965 6
966 6
967 6
968 6
969 6
970 8
971 5
972 6
973 7
974 6
975 6
976 6
977 5
978 4
979 6
980 7
981 7
982 5
983 7
984 6
985 6
986 6
987 9
988 7
989 6
990 7
991 7
992 4
993 8
994 6
995 4
996 5
997 7
998 7
999 4
1000 6
1001 4
0 4
1 4
2 6
3 4
4 2
5 4
6 4
7 4
8 5
9 7
10 5
11 3
12 3
13 4
14 3
15 2
16 5
17 3
18 6
19 5
20 4
21 3
22 4
23 5
24 4
25 4
26 3
27 4
28 4
29 4
30 3
31 4
32 3
33 5
34 3
35 3
36 4
37 7
38 3
39 4
40 6
41 4
42 4
43 4
44 3
45 3
46 3
47 4
48 4
49 4
50 5
51 6
52 5
53 5
54 2
55 4
56 4
57 3
58 4
59 4
60 4
61 5
62 4
63 3
64 5
65 2
66 4
67 4
68 5
69 5
70 4
71 3
72 4
73 4
74 5
75 4
76 4
77 4
78 4
79 6
80 6
81 3
82 4
83 5
84 2
85 5
86 4
87 3
88 5
89 5
90 5
91 4
92 6
93 5
94 6
95 6
96 6
97 4
98 7
99 4
100 6
101 4
102 6
103 3
104 7
105 5
106 5
107 4
108 5
109 4
110 4
111 5
112 6
113 6
114 6
115 6
116 6
117 5
118 7
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 5
127 6
128 4
129 5
130 6
131 4
132 5
133 6
134 5
135 4
136 4
137 5
138 5
139 5
140 5
141 4
142 4
143 5
144 6
145 3
146 5
147 3
148 4
149 5
150 5
151 6
152 6
153 6
154 5
155 4
156 5
157 5
158 5
159 5
160 8
161 5
162 3
163 6
164 3
165 5
166 5
167 5
168 5
169 4
170 5
171 6
172 5
173 5
174 5
175 6
176 5
177 5
178 5
179 5
180 5
181 1
182 5
183 6
184 4
185 4
186 5
187 6
188 4
189 5
190 5
191 4
192 5
193 6
194 5
195 4
196 5
197 5
198 4
199 4
200 4
201 5
202 6
203 5
204 4
205 4
206 4
207 6
208 6
209 5
210 4
211 4
212 4
213 6
214 6
215 6
216 5
217 4
218 3
219 4
220 7
221 5
222 5
223 3
224 7
225 5
226 5
227 5
228 5
229 3
230 6
231 6
232 4
233 6
234 6
235 5
236 6
237 6
238 5
239 3
240 3
241 6
242 5
243 6
244 4
245 4
246 5
247 4
248 5
249 5
250 5
251 4
252 5
253 5
254 5
255 3
256 3
257 4
258 3
259 4
260 4
261 5
262 4
263 5
264 5
265 4
266 5
267 5
268 4
269 5
270 4
271 5
272 4
273 4
274 4
275 6
276 5
277 4
278 6
279 6
280 6
281 5
282 5
283 5
284 5
285 6
286 3
287 6
288 4
289 3
290 5
291 5
292 5
293 6
294 6
295 5
296 3
297 3
298 4
299 4
300 5
301 5
302 3
303 3
304 4
305 4
306 6
307 6
308 4
309 4
310 3
311 6
312 5
313 4
314 5
315 3
316 6
317 6
318 4
319 5
320 5
321 5
322 4
323 6
324 6
325 6
326 3
327 5
328 4
329 5
330 4
331 3
332 5
333 5
334 7
335 4
336 5
337 4
338 4
339 6
340 6
341 4
342 6
343 6
344 6
345 6
346 4
347 4
348 3
349 5
350 6
351 5
352 4
353 4
354 5
355 6
356 6
357 6
358 6
359 7
360 7
361 5
362 4
363 5
364 4
365 6
366 4
367 5
368 5
369 5
370 5
371 4
372 6
373 5
374 2
375 4
376 4
377 6
378 6
379 5
380 5
381 5
382 5
383 5
384 4
385 6
386 5
387 5
388 4
389 4
390 5
391 6
392 4
393 3
394 7
395 6
396 5
397 6
398 6
399 3
400 6
401 4
402 6
403 5
404 6
405 8
406 7
407 6
408 8
409 7
410 4
411 5
412 6
413 5
414 6
415 6
416 6
417 3
418 6
419 6
420 5
421 7
422 4
423 6
424 5
425 6
426 7
427 5
428 3
429 6
430 6
431 6
432 6
433 7
434 6
435 6
436 6
437 7
438 7
439 6
440 7
441 9
442 5
443 6
444 7
445 5
446 6
447 6
448 6
449 4
450 7
451 5
452 6
453 5
454 5
455 6
456 5
457 5
458 6
459 5
460 6
461 5
462 5
463 6
464 7
465 6
466 5
467 7
468 6
469 7
470 6
471 6
472 6
473 6
474 6
475 5
476 5
477 6
478 5
479 4
480 4
481 6
482 5
483 5
484 4
485 6
486 6
487 6
488 6
489 6
490 8
491 6
