567 7
568 5
569 8
570 8
571 5
572 5
573 5
574 5
575 7
576 6
577 5
578 8
579 4
580 7
581 8
582 7
583 5
584 6
585 7
586 5
587 4
588 6
589 4
590 4
591 6
592 3
593 7
594 5
595 8
596 7
597 7
598 9
599 4
600 6
601 6
602 6
603 8
604 8
605 4
606 6
607 7
608 5
609 5
610 6
611 3
612 9
613 7
614 8
615 3
616 6
617 6
618 6
619 5
620 6
621 6
622 9
623 9
624 6
625 7
626 10
627 7
628 10
629 6
630 7
631 7
632 4
633 7
634 4
635 6
636 6
637 5
638 3
639 3
640 8
641 10
642 7
643 6
644 7
645 6
646 7
647 7
648 5
649 5
650 10
651 4
652 9
653 7
654 6
655 8
656 6
657 10
658 6
659 7
660 5
661 8
662 7
663 6
664 5
665 7
666 5
667 5
668 7
669 6
670 7
671 8
672 7
673 10
674 4
675 8
676 9
677 7
678 8
679 5
680 7
681 6
682 5
683 6
684 6
685 8
686 7
687 7
688 6
689 8
690 4
691 5
692 7
693 6
694 10
695 8
696 4
697 7
698 8
699 7
700 7
701 10
702 6
703 9
704 6
705 7
706 8
707 5
708 5
709 5
710 9
711 4
712 7
713 7
714 7
715 9
716 8
717 6
718 6
719 5
720 4
721 7
722 5
723 7
724 6
725 10
726 6
727 5
728 9
729 9
730 4
731 6
732 6
733 7
734 8
735 5
736 5
737 8
738 5
739 5
740 3
741 6
742 4
743 6
744 4
745 8
746 8
747 5
748 7
749 7
750 6
751 6
752 9
753 7
754 3
755 7
756 6
757 8
758 6
759 4
760 7
761 7
762 7
763 4
764 5
765 6
766 4
767 5
768 4
769 7
770 4
771 7
772 5
773 5
774 7
775 5
776 5
777 5
778 6
779 6
780 4
781 7
782 6
783 7
784 6
785 4
786 3
787 7
788 4
789 2
790 6
791 3
792 7
793 4
794 7
795 7
796 7
797 5
798 5
799 6
800 5
801 7
802 8
803 8
804 6
805 3
806 4
807 7
808 8
809 8
810 4
811 7
812 4
813 7
814 6
815 5
816 6
817 5
818 7
819 4
820 5
821 7
822 5
823 4
824 7
825 4
826 6
827 3
828 8
829 4
830 5
831 4
832 6
833 5
834 6
835 4
836 6
837 8
838 5
839 4
840 3
841 4
842 1
843 4
844 6
845 5
846 6
847 4
848 7
849 5
850 3
851 6
852 7
853 8
854 5
855 3
856 4
857 4
858 4
859 6
860 4
861 7
862 3
863 5
864 2
865 6
866 8
867 3
868 2
869 7
870 9
871 5
872 5
873 5
874 4
875 5
876 7
877 6
878 5
879 6
880 4
881 7
882 5
883 6
884 6
885 3
886 7
887 5
888 5
889 6
890 4
891 4
892 5
893 7
894 2
895 4
896 6
897 5
898 7
899 6
900 7
901 5
902 4
903 6
904 8
905 6
906 6
907 8
908 2
909 6
910 5
911 7
912 6
913 6
914 8
915 7
916 7
917 8
918 7
919 7
920 6
921 6
922 6
923 7
924 5
925 3
926 7
927 8
928 6
929 7
930 6
931 6
932 5
933 5
934 4
935 6
936 2
937 6
938 5
939 6
940 4
941 3
942 4
943 5
944 4
945 6
946 7
947 4
948 3
949 6
950 8
951 4
952 5
953 5
954 4
955 5
956 5
957 5
958 4
959 4
960 5
961 6
962 4
963 6
964 6
965 5
966 7
967 5
968 4
969 5
970 7
971 5
972 10
973 4
974 7
975 4
976 5
977 6
978 3
979 6
980 5
981 6
982 8
983 5
984 4
985 5
986 5
987 9
988 5
989 5
990 5
991 5
992 6
993 6
994 9
995 4
996 7
997 5
998 6
999 3
1000 5
1001 4
0 5
1 5
2 5
3 10
4 6
5 5
6 3
7 3
8 6
9 6
10 5
11 7
12 5
13 5
14 5
15 5
16 6
17 3
18 4
19 7
20 5
21 5
22 5
23 7
24 5
25 5
26 4
27 6
28 8
29 4
30 6
31 5
32 4
33 9
34 7
35 3
36 5
37 6
38 6
39 6
40 5
41 4
42 5
43 4
44 7
45 4
46 7
47 6
48 4
49 3
50 6
51 4
52 4
53 5
54 4
55 6
56 7
57 6
58 7
59 5
60 5
61 5
62 4
63 5
64 6
65 4
66 4
67 3
68 4
69 5
70 6
71 6
72 4
73 4
74 5
75 6
76 5
77 4
78 6
79 3
80 2
81 4
82 7
83 3
84 5
85 7
86 6
87 7
88 4
89 6
90 7
91 5
92 6
93 4
94 5
95 6
96 6
97 4
98 7
99 7
100 3
101 6
102 7
103 4
104 8
105 5
106 10
107 4
108 7
109 9
110 9
111 7
112 8
113 6
114 6
115 6
116 2
117 6
118 4
119 6
120 3
121 7
122 6
123 5
124 6
125 3
126 3
127 3
128 4
129 3
130 4
131 6
132 6
133 6
134 6
135 6
136 6
137 4
138 7
139 11
140 6
141 8
142 6
143 8
144 6
145 6
146 8
147 3
148 6
149 6
150 4
151 7
152 3
153 6
154 4
155 7
156 6
157 4
158 5
159 6
160 3
161 4
162 7
163 5
164 4
165 5
166 5
167 8
168 6
169 5
170 5
171 6
172 5
173 6
174 8
175 4
176 6
177 5
178 9
179 6
180 3
181 6
182 5
183 5
184 8
185 6
186 5
187 6
188 6
189 4
190 6
191 6
192 5
193 7
194 9
195 9
196 6
197 3
198 8
199 8
200 3
201 5
202 8
203 5
204 4
205 3
206 5
207 6
208 6
209 6
210 6
211 4
212 9
213 5
214 8
215 8
216 6
217 4
218 3
219 5
220 7
221 3
222 5
223 5
224 7
225 6
226 6
227 4
228 6
229 4
230 6
231 4
232 3
233 6
234 6
235 6
236 7
237 5
238 4
239 6
240 4
241 5
242 7
243 5
244 3
245 6
246 5
247 7
248 3
249 7
250 7
251 7
252 4
253 6
254 3
255 5
256 7
257 6
258 3
259 4
260 1
261 5
262 5
263 9
264 4
265 7
266 5
267 4
268 8
269 3
270 4
271 7
272 5
273 8
274 7
275 4
276 5
277 4
278 5
279 6
280 6
281 3
282 6
283 5
284 10
285 5
286 5
287 7
288 5
289 6
290 3
291 7
292 3
293 4
294 7
295 5
296 5
297 5
298 4
299 3
300 3
301 5
302 3
303 8
304 6
305 7
306 5
307 4
308 5
309 4
310 5
311 4
312 6
313 7
314 4
315 7
316 6
317 5
318 7
319 8
320 7
321 5
322 8
323 5
324 8
325 6
326 8
327 8
328 5
329 6
330 7
331 8
332 8
333 6
334 6
335 6
336 6
337 3
338 6
339 3
340 5
341 7
342 5
343 3
344 5
345 7
346 5
347 5
348 4
349 7
350 7
351 5
352 8
353 4
354 7
355 7
356 4
357 6
358 6
359 3
360 7
361 6
362 6
363 6
364 7
365 6
366 4
367 5
368 4
369 5
370 6
371 5
372 6
373 5
374 6
375 7
376 4
377 8
378 4
379 6
380 5
381 3
382 8
383 3
384 4
385 4
386 5
387 6
388 7
389 5
390 6
391 6
392 6
393 10
394 7
395 7
396 7
397 4
398 7
399 7
400 5
401 3
402 3
403 9
404 3
405 6
406 8
407 5
408 7
409 3
410 7
411 4
412 7
413 6
414 6
415 6
416 7
417 7
418 7
419 8
420 6
421 6
422 9
423 6
424 8
425 6
426 8
427 6
428 5
429 8
430 8
431 6
432 5
433 7
434 6
435 8
436 4
437 5
438 6
439 6
440 6
441 8
442 5
443 3
444 5
445 8
446 6
447 9
448 8
449 6
450 4
451 10
452 7
453 7
454 5
455 7
456 7
457 6
458 5
459 10
460 7
461 7
462 9
463 5
464 6
465 6
466 9
467 7
468 5
469 8
470 7
471 10
472 8
473 3
474 6
475 10
476 9
477 8
478 6
479 7
480 6
481 6
482 7
483 6
484 8
485 6
486 9
487 6
488 7
489 4
490 8
491 4
492 8
493 4
494 7
495 5
496 6
497 5
498 4
499 6
500 5
501 8
502 3
503 5
504 6
505 7
506 8
507 8
508 7
509 6
510 8
511 7
512 6
513 5
514 7
515 7
516 6
517 10
518 6
519 5
520 5
521 6
522 6
523 4
524 6
525 5
526 4
527 6
528 7
529 6
530 5
531 7
532 5
533 4
534 6
535 7
536 6
537 6
538 5
539 9
540 5
541 8
542 7
543 5
544 6
545 4
546 7
547 4
548 7
549 4
550 7
551 5
552 7
553 5
554 2
555 3
556 6
557 5
558 5
559 5
560 6
561 7
562 4
563 8
564 7
565 6
566 5
567 7
568 8
569 6
570 2
571 5
572 4
573 4
574 4
575 7
576 6
577 7
578 6
579 5
580 6
581 4
582 7
583 4
584 6
585 3
586 4
587 5
588 5
589 4
590 5
591 5
592 8
593 7
594 3
595 3
596 6
597 4
598 3
599 7
600 5
601 5
602 4
603 5
604 7
605 5
606 6
607 6
608 6
609 6
610 4
611 4
612 8
613 4
614 5
615 5
616 3
617 7
618 7
619 6
620 6
621 7
622 4
623 7
624 4
625 8
626 8
627 4
628 6
629 6
630 2
631 8
632 6
633 4
634 3
635 6
636 6
637 3
638 5
639 3
640 7
641 7
642 9
643 6
644 5
645 6
646 8
647 6
648 3
649 4
650 7
651 3
652 3
653 4
654 4
655 4
656 2
657 4
658 3
659 6
660 4
661 6
662 7
663 4
664 4
665 4
666 3
667 5
668 4
669 6
670 7
671 6
672 4
673 7
674 6
675 3
676 2
677 4
678 4
679 5
680 5
681 4
682 6
683 5
684 6
685 6
686 5
687 6
688 8
689 7
690 7
691 4
692 8
693 6
694 4
695 9
696 6
697 6
698 3
699 6
700 6
701 6
702 5
703 7
704 7
705 6
706 8
707 5
708 9
709 3
710 5
711 2
712 5
713 2
714 5
715 3
716 8
717 6
718 6
719 8
720 3
721 6
722 5
723 6
724 4
725 4
726 5
727 5
728 6
729 3
730 8
731 4
732 6
733 5
734 3
735 6
736 6
737 8
738 8
739 6
740 6
741 6
742 8
743 4
744 5
745 6
746 6
747 5
748 7
749 6
750 4
751 3
752 7
753 8
754 6
755 4
756 6
757 4
758 4
759 7
760 6
761 7
762 6
763 7
764 7
765 6
766 4
767 8
768 7
769 7
770 6
771 9
772 5
773 5
774 7
775 7
776 4
777 8
778 4
779 5
780 4
781 5
782 6
783 6
784 6
785 6
786 7
787 7
788 5
789 6
790 6
791 7
792 3
793 6
794 7
795 3
796 3
797 5
798 5
799 6
800 6
801 6
802 8
803 6
804 7
805 6
806 5
807 6
808 9
809 5
810 9
811 7
812 5
813 5
814 5
815 2
816 5
817 4
818 6
819 6
820 6
821 7
822 8
823 5
824 6
825 5
826 6
827 6
828 8
829 7
830 7
831 8
832 8
833 6
834 7
835 8
836 7
837 6
838 6
839 6
840 8
841 6
842 4
843 8
844 7
845 4
846 4
847 5
848 6
849 4
850 7
851 5
852 9
853 6
854 5
855 8
856 9
857 6
858 9
859 7
860 8
861 10
862 9
863 7
864 9
865 6
866 8
867 8
868 7
869 8
870 6
871 8
872 6
873 8
874 8
875 8
876 7
877 7
878 7
879 7
880 5
881 8
882 8
883 7
884 7
885 7
886 9
887 5
888 5
889 5
890 6
891 5
892 5
893 6
894 7
895 7
896 6
897 6
898 8
899 5
900 5
901 5
902 4
903 5
904 8
905 4
906 3
907 6
908 4
909 6
910 5
911 2
912 5
913 6
914 4
915 6
916 6
917 5
918 4
919 4
920 7
921 6
922 5
923 7
924 7
925 6
926 5
927 6
928 5
929 6
930 5
931 3
932 5
933 6
934 6
935 5
936 4
937 8
938 5
939 7
940 6
941 6
942 5
943 4
944 5
945 10
946 7
947 4
948 3
949 6
950 4
951 6
952 5
953 7
954 7
955 7
956 6
957 5
958 4
959 5
960 8
961 4
962 2
963 7
964 5
965 2
966 6
967 7
968 8
969 2
970 6
971 5
972 8
973 7
974 5
975 7
976 5
977 6
978 5
979 5
980 5
981 7
982 6
983 7
984 5
985 9
986 6
987 7
988 6
989 6
990 7
991 6
992 6
993 8
994 6
995 5
996 5
997 6
998 7
999 6
1000 8
1001 5
0 7
1 7
2 6
3 7
4 8
5 9
6 10
7 6
8 11
9 6
10 9
11 8
12 6
13 7
14 8
15 6
16 10
17 6
18 7
19 8
20 9
21 3
22 9
23 6
24 6
25 9
26 8
27 7
28 9
29 6
30 6
31 7
32 10
33 6
34 6
35 4
36 6
37 3
38 5
39 4
40 11
41 9
42 7
43 1
44 7
45 7
46 5
47 8
48 7
49 10
50 5
51 5
52 8
53 8
54 4
55 8
56 7
57 5
58 12
59 7
60 2
61 8
62 8
63 7
64 6
65 7
66 8
67 4
68 5
69 8
70 8
71 8
72 9
73 6
74 6
75 8
76 10
77 8
78 4
79 6
80 7
81 7
82 6
83 7
84 8
85 7
86 10
87 8
88 7
89 4
90 4
91 7
92 8
93 9
94 12
95 7
96 5
97 6
98 9
99 8
100 5
101 8
102 7
103 9
104 10
105 7
106 5
107 4
108 7
109 9
110 7
111 6
112 9
113 5
114 6
115 6
116 8
117 12
118 7
119 6
120 5
121 8
122 6
123 10
124 6
125 7
126 8
127 7
128 8
129 8
130 8
131 7
132 7
133 9
134 8
135 6
136 7
137 8
138 3
139 4
140 9
141 8
142 4
143 6
144 5
145 8
146 8
147 8
148 7
149 9
150 4
151 8
152 5
153 4
154 6
155 6
156 6
157 8
158 7
159 6
160 7
161 6
162 5
163 6
164 6
165 5
166 5
167 10
168 9
169 4
170 8
171 6
172 7
173 4
174 7
175 8
176 4
177 5
178 7
179 7
180 7
181 6
182 8
183 7
184 5
185 6
186 7
187 3
188 5
189 9
190 7
191 7
192 5
193 6
194 7
195 7
196 5
197 7
198 5
199 5
200 7
201 7
202 5
203 4
204 6
205 6
206 6
207 6
208 6
209 9
210 7
211 4
212 5
213 3
214 7
215 5
216 3
217 7
218 3
219 4
220 3
221 6
222 7
223 10
224 5
225 1
226 9
227 7
228 7
229 7
230 5
231 7
232 5
233 6
234 6
235 3
236 6
237 6
238 4
239 6
240 5
241 6
242 8
243 5
244 5
245 7
246 6
247 4
248 5
249 3
250 8
251 1
252 6
253 8
254 5
255 5
256 7
257 4
258 6
259 5
260 5
261 5
262 4
263 3
264 1
265 5
266 4
267 8
268 4
269 4
270 6
271 8
272 7
273 6
274 4
275 8
276 4
277 6
278 6
279 5
280 6
281 6
282 5
283 4
284 6
285 5
286 3
287 6
288 8
289 6
290 6
291 5
292 7
293 6
294 9
295 5
296 6
297 5
298 6
299 2
300 3
301 7
302 3
303 11
304 3
305 5
306 8
307 8
308 2
309 8
310 3
311 5
312 2
313 2
314 8
315 2
316 4
317 5
318 6
319 6
320 5
321 5
322 4
323 4
324 2
325 5
326 4
327 6
328 9
329 8
330 4
331 7
332 4
333 7
334 5
335 8
336 7
337 4
338 8
339 7
340 5
341 5
342 4
343 6
344 8
345 7
346 3
347 5
348 5
349 6
350 3
351 5
352 6
353 5
354 5
355 6
356 3
357 2
358 7
359 12
360 3
361 5
362 3
363 8
364 5
365 4
366 6
367 3
368 2
369 4
370 4
371 4
372 3
373 3
374 5
375 5
376 6
377 3
378 5
379 8
380 4
381 9
382 7
383 5
384 5
385 4
386 4
387 3
388 5
389 4
390 7
391 9
392 6
393 4
394 4
395 7
396 6
397 7
398 6
399 5
400 5
401 5
402 3
403 4
404 7
405 8
406 8
407 7
408 5
409 6
410 8
411 1
412 6
413 6
414 5
415 4
416 7
417 5
418 5
419 7
420 7
421 8
422 7
423 5
424 3
425 4
426 4
427 7
428 5
429 4
430 6
431 7
432 3
433 4
434 5
435 8
436 5
437 4
438 7
439 8
440 5
441 6
442 6
443 4
444 4
445 10
446 7
447 4
448 4
449 5
450 4
451 5
452 11
453 8
454 4
455 9
456 5
457 6
458 6
459 6
460 6
461 8
462 6
463 4
464 6
465 4
466 3
467 5
468 4
469 4
470 4
471 4
472 6
473 2
474 4
475 5
476 5
477 6
478 8
479 3
480 6
481 4
482 5
483 7
484 8
485 2
486 9
487 4
488 7
489 5
490 5
491 7
492 7
493 3
494 3
495 4
496 4
497 4
498 3
499 7
500 5
501 8
502 7
503 4
504 6
505 5
506 3
507 3
508 4
509 6
510 5
511 4
512 6
513 3
514 1
515 7
516 5
517 4
518 7
519 4
520 8
521 7
522 6
523 4
524 3
525 6
526 6
527 5
528 9
529 3
530 5
531 9
532 5
533 4
534 5
535 8
536 3
537 7
538 7
539 5
540 6
541 6
542 5
543 5
544 5
545 3
546 9
547 5
548 5
549 6
550 7
551 8
552 8
553 6
554 7
555 6
556 5
557 6
558 2
559 6
560 5
561 5
562 6
563 6
564 2
565 8
566 7
567 5
568 4
569 5
570 7
571 6
572 7
573 6
574 5
575 3
576 3
577 9
578 8
579 8
580 5
581 5
582 5
583 2
584 4
585 6
586 6
587 8
588 7
589 6
590 8
591 5
592 8
593 7
594 6
595 7
596 5
597 6
598 7
599 5
600 5
601 8
602 7
603 7
604 6
605 6
606 7
607 6
608 5
609 7
610 8
611 5
612 8
613 7
614 6
615 7
616 5
617 9
618 5
619 7
620 2
621 6
622 6
623 5
624 7
625 5
626 2
627 4
628 5
629 6
630 6
631 7
632 5
633 6
634 7
635 6
636 7
637 6
638 3
639 8
640 5
641 6
642 4
643 7
644 6
645 6
646 7
647 6
648 5
649 6
650 7
651 6
652 6
653 8
654 5
655 8
656 4
657 5
658 7
659 6
660 3
661 3
662 5
663 5
664 7
665 8
666 7
667 6
668 7
669 5
670 6
671 9
672 6
673 6
674 6
675 6
676 5
677 5
678 5
679 5
680 5
681 6
682 5
683 3
684 5
685 6
686 4
687 6
688 6
689 6
690 4
691 4
692 7
693 7
694 8
695 7
696 9
697 5
698 5
699 7
700 6
701 6
702 4
703 5
704 7
705 6
706 9
707 7
708 4
709 6
710 4
711 7
712 6
713 6
714 8
715 8
716 6
717 7
718 8
719 6
720 5
721 10
722 6
723 8
724 6
725 9
726 5
727 6
728 7
729 7
730 9
731 6
732 7
733 7
734 10
735 6
736 4
737 5
738 8
739 5
740 7
741 7
742 6
743 8
744 8
745 10
746 10
747 7
748 7
749 7
750 5
751 5
752 5
753 7
754 7
755 7
756 5
757 6
758 6
759 7
760 8
761 8
762 7
763 8
764 7
765 5
766 4
767 10
768 7
769 4
770 7
771 5
772 3
773 6
774 5
775 7
776 7
777 7
778 6
779 10
780 8
781 8
782 10
783 4
784 6
785 6
786 8
787 7
788 6
789 6
790 6
791 8
792 6
793 4
794 7
795 7
796 6
797 6
798 5
799 6
800 9
801 7
802 8
803 6
804 5
805 5
806 7
807 7
808 8
809 6
810 7
811 6
812 9
813 4
814 4
815 4
816 6
817 6
818 8
819 5
820 7
821 8
822 6
823 9
824 4
825 9
826 8
827 10
828 8
829 7
830 6
831 6
832 7
833 7
834 5
835 5
836 8
837 8
838 6
839 4
840 6
841 3
842 8
843 3
844 3
845 2
846 2
847 5
848 6
849 3
850 5
851 5
852 6
853 5
854 4
855 10
856 6
857 9
858 5
859 7
860 3
861 7
862 3
863 4
864 6
865 8
866 5
867 7
868 5
869 7
870 4
871 3
872 6
873 7
874 5
875 5
876 5
877 5
878 6
879 6
880 4
881 6
882 4
883 4
884 3
885 9
886 6
887 5
888 4
889 4
890 6
891 1
892 7
893 4
894 5
895 5
896 8
897 8
898 6
899 5
900 5
901 5
902 4
903 5
904 4
905 4
906 3
907 5
908 6
909 5
910 7
911 6
912 7
913 4
914 9
915 4
916 5
917 6
918 7
919 4
920 4
921 5
922 7
923 6
924 5
925 5
926 7
927 3
928 8
929 6
930 5
931 5
932 6
933 5
934 8
935 6
936 6
937 6
938 8
939 4
940 7
941 7
942 8
943 4
944 5
945 5
946 4
947 4
948 8
949 6
950 8
951 6
952 9
953 5
954 8
955 6
956 7
957 4
958 7
959 6
960 4
961 9
962 7
963 6
964 6
965 5
966 9
967 7
968 5
969 6
970 5
971 6
972 6
973 6
974 5
975 6
976 6
977 6
978 7
979 9
980 6
981 3
982 9
983 3
984 10
985 3
986 5
987 5
988 4
989 4
990 5
991 7
992 7
993 8
994 5
995 8
996 4
997 6
998 6
999 7
1000 7
1001 5
0 6
1 6
2 3
3 3
4 5
5 4
6 6
7 5
8 2
9 4
10 9
11 4
12 4
13 6
14 4
15 6
16 7
17 5
18 7
19 7
20 4
21 6
22 4
23 5
24 7
25 7
26 4
27 6
28 5
29 6
30 2
31 5
32 5
33 6
34 6
35 5
36 5
37 7
38 6
39 5
40 6
41 5
42 7
43 5
44 5
45 6
46 6
47 4
48 3
49 4
50 4
51 5
52 3
53 5
54 5
55 5
56 4
57 7
58 5
59 4
60 4
61 6
62 2
63 5
64 4
65 5
66 9
67 3
68 4
69 4
70 6
71 3
72 7
73 5
74 7
75 4
76 6
77 5
78 4
79 5
80 4
81 2
82 5
83 5
84 6
85 5
86 5
87 4
88 7
89 4
90 4
91 5
92 6
93 7
94 5
95 7
96 3
97 6
98 6
99 4
100 5
101 5
102 4
103 4
104 4
105 5
106 5
107 6
108 7
109 3
110 4
111 4
112 5
113 6
114 3
115 5
116 2
117 3
118 3
119 7
120 5
121 7
122 6
123 5
124 2
125 5
126 7
127 6
128 5
129 7
130 5
131 5
132 6
133 5
134 4
135 4
136 6
137 9
138 6
139 6
140 5
141 7
142 7
143 7
144 6
145 9
146 9
147 6
148 8
149 10
150 5
151 5
152 5
153 5
154 9
155 5
156 7
157 9
158 9
159 6
160 6
161 6
162 4
163 3
164 6
165 4
166 5
167 8
168 4
169 7
170 9
171 8
172 6
173 3
174 6
175 8
176 6
177 7
178 7
179 8
180 6
181 5
182 7
183 4
184 5
185 5
186 7
187 6
188 5
189 6
190 4
191 4
192 4
193 4
194 5
195 7
196 3
197 6
198 6
199 5
200 4
201 4
202 4
203 4
204 3
205 7
206 1
207 8
208 2
209 5
210 4
211 6
212 4
213 4
214 5
215 5
216 6
217 8
218 9
219 8
220 7
221 8
222 3
223 8
224 3
225 8
226 4
227 9
228 7
229 5
230 6
231 4
232 7
233 6
234 4
235 9
236 8
237 8
238 5
239 4
240 6
241 7
242 5
243 6
244 3
245 6
246 5
247 6
248 8
249 5
250 5
251 6
252 7
253 6
254 8
255 4
256 5
257 7
258 6
259 5
260 5
261 4
262 7
263 7
264 8
265 6
266 3
267 4
268 5
269 4
270 9
271 6
272 7
273 8
274 6
275 5
276 3
277 3
278 5
279 3
280 5
281 5
282 5
283 6
284 5
285 3
286 5
287 6
288 3
289 5
290 4
291 5
292 5
293 2
294 4
295 5
296 4
297 5
298 6
299 5
300 7
301 9
302 7
303 5
304 4
305 4
306 2
307 3
308 8
309 5
310 4
311 3
312 3
313 2
314 5
315 3
316 7
317 3
318 6
319 3
320 5
321 7
322 4
323 6
324 5
325 2
326 2
327 5
328 5
329 4
330 3
331 5
332 5
333 4
334 5
335 5
336 4
337 7
338 4
339 8
340 5
341 7
342 5
343 5
344 7
345 6
346 6
347 4
348 4
349 5
350 2
351 5
352 4
353 2
354 4
355 5
356 3
357 3
358 6
359 6
360 4
361 7
362 4
363 1
364 7
365 4
366 5
367 5
368 3
369 8
370 5
371 6
372 4
373 5
374 3
375 6
376 3
377 3
378 3
379 6
380 5
381 6
382 7
383 7
384 6
385 5
386 7
387 4
388 5
389 4
390 3
391 3
392 7
393 10
394 8
395 7
396 5
397 3
398 5
399 5
400 7
401 4
402 2
403 5
404 6
405 5
406 5
407 5
408 5
409 6
410 3
411 5
412 5
413 7
414 3
415 4
416 2
417 3
418 3
419 4
420 2
421 3
422 2
423 4
424 3
425 4
426 5
427 2
428 2
429 2
430 5
431 4
432 5
433 5
434 5
435 3
436 4
437 3
438 1
439 4
440 4
441 6
442 3
443 6
444 5
445 2
446 3
447 5
448 2
449 3
450 4
451 4
452 3
453 2
454 5
455 4
456 2
457 4
458 9
459 2
460 5
461 4
462 4
463 6
464 6
465 5
466 4
467 3
468 7
469 6
470 4
471 5
472 5
473 6
474 4
475 7
476 7
477 4
478 5
479 3
480 4
481 2
482 4
483 6
484 2
485 4
486 4
487 2
488 6
489 6
490 3
491 6
