683 6
684 6
685 7
686 4
687 2
688 5
689 2
690 4
691 3
692 6
693 5
694 6
695 5
696 5
697 2
698 5
699 5
700 7
701 7
702 5
703 5
704 3
705 7
706 6
707 2
708 8
709 6
710 7
711 8
712 6
713 5
714 4
715 3
716 3
717 3
718 3
719 2
720 5
721 7
722 4
723 5
724 6
725 6
726 8
727 4
728 7
729 4
730 2
731 3
732 3
733 5
734 5
735 5
736 6
737 4
738 8
739 6
740 7
741 3
742 3
743 7
744 4
745 5
746 3
747 4
748 5
749 6
750 4
751 3
752 6
753 6
754 4
755 3
756 5
757 5
758 1
759 5
760 4
761 4
762 7
763 5
764 7
765 5
766 5
767 5
768 5
769 5
770 6
771 5
772 6
773 4
774 4
775 6
776 5
777 4
778 5
779 2
780 5
781 4
782 2
783 5
784 2
785 2
786 5
787 5
788 4
789 2
790 3
791 7
792 4
793 9
794 3
795 1
796 8
797 5
798 5
799 4
800 1
801 4
802 3
803 5
804 3
805 3
806 6
807 4
808 3
809 4
810 7
811 8
812 5
813 4
814 6
815 4
816 4
817 5
818 3
819 5
820 5
821 4
822 4
823 5
824 4
825 6
826 5
827 5
828 3
829 6
830 4
831 7
832 4
833 2
834 5
835 6
836 3
837 5
838 4
839 4
840 5
841 5
842 6
843 4
844 4
845 7
846 6
847 6
848 5
849 3
850 3
851 4
852 5
853 2
854 1
855 4
856 4
857 5
858 6
859 1
860 5
861 6
862 6
863 4
864 2
865 6
866 6
867 5
868 4
869 5
870 7
871 5
872 5
873 6
874 5
875 4
876 5
877 6
878 7
879 4
880 7
881 6
882 5
883 3
884 4
885 5
886 4
887 4
888 6
889 5
890 8
891 7
892 5
893 6
894 5
895 4
896 4
897 5
898 4
899 5
900 5
901 0
902 3
903 5
904 4
905 5
906 5
907 6
908 3
909 4
910 4
911 6
912 5
913 6
914 5
915 6
916 5
917 6
918 4
919 5
920 5
921 3
922 6
923 5
924 5
925 6
926 6
927 2
928 7
929 6
930 6
931 5
932 2
933 6
934 5
935 3
936 4
937 8
938 9
939 6
940 5
941 6
942 3
943 4
944 4
945 4
946 5
947 5
948 2
949 7
950 6
951 4
952 8
953 4
954 5
955 7
956 3
957 7
958 7
959 6
960 6
961 2
962 3
963 5
964 5
965 6
966 6
967 4
968 3
969 5
970 6
971 4
972 0
973 7
974 2
975 6
976 2
977 6
978 2
979 5
980 3
981 6
982 7
983 4
984 3
985 2
986 3
987 6
988 4
989 3
990 2
991 3
992 4
993 4
994 2
995 2
996 5
997 4
998 4
999 7
1000 5
1001 4
0 3
1 3
2 6
3 9
4 2
5 6
6 6
7 5
8 4
9 5
10 3
11 6
12 7
13 3
14 6
15 3
16 4
17 4
18 7
19 10
20 6
21 3
22 6
23 7
24 5
25 4
26 7
27 8
28 4
29 5
30 6
31 7
32 6
33 6
34 6
35 5
36 6
37 8
38 6
39 7
40 6
41 4
42 5
43 8
44 8
45 6
46 7
47 5
48 7
49 2
50 7
51 4
52 7
53 7
54 7
55 4
56 6
57 4
58 6
59 7
60 5
61 8
62 8
63 5
64 8
65 8
66 7
67 6
68 5
69 2
70 8
71 7
72 4
73 7
74 8
75 6
76 5
77 6
78 6
79 3
80 5
81 4
82 5
83 5
84 7
85 4
86 5
87 3
88 8
89 5
90 5
91 7
92 6
93 6
94 9
95 8
96 6
97 7
98 7
99 6
100 6
101 2
102 8
103 7
104 5
105 7
106 4
107 2
108 4
109 7
110 5
111 4
112 5
113 8
114 8
115 5
116 8
117 4
118 4
119 7
120 4
121 3
122 5
123 6
124 6
125 6
126 3
127 6
128 4
129 4
130 7
131 7
132 4
133 8
134 9
135 6
136 7
137 5
138 4
139 8
140 5
141 6
142 8
143 7
144 8
145 7
146 7
147 5
148 5
149 3
150 4
151 5
152 5
153 5
154 8
155 3
156 5
157 7
158 5
159 7
160 5
161 5
162 7
163 10
164 7
165 7
166 7
167 5
168 7
169 5
170 6
171 5
172 6
173 4
174 3
175 4
176 3
177 7
178 4
179 6
180 5
181 7
182 11
183 5
184 10
185 5
186 5
187 8
188 7
189 7
190 5
191 5
192 6
193 9
194 7
195 8
196 5
197 5
198 5
199 6
200 7
201 6
202 7
203 7
204 8
205 8
206 9
207 8
208 6
209 8
210 8
211 8
212 7
213 5
214 2
215 5
216 7
217 5
218 5
219 5
220 5
221 5
222 4
223 6
224 7
225 4
226 8
227 8
228 6
229 6
230 6
231 5
232 8
233 6
234 7
235 6
236 5
237 5
238 8
239 7
240 6
241 7
242 6
243 6
244 6
245 5
246 5
247 6
248 4
249 7
250 5
251 9
252 5
253 10
254 9
255 5
256 5
257 5
258 7
259 9
260 6
261 6
262 6
263 5
264 7
265 4
266 6
267 5
268 7
269 8
270 6
271 5
272 6
273 4
274 2
275 7
276 5
277 5
278 4
279 4
280 5
281 7
282 4
283 2
284 5
285 6
286 8
287 5
288 9
289 8
290 6
291 3
292 7
293 7
294 7
295 5
296 9
297 6
298 9
299 7
300 6
301 7
302 4
303 6
304 8
305 9
306 4
307 5
308 7
309 8
310 5
311 5
312 7
313 6
314 5
315 6
316 6
317 7
318 6
319 6
320 8
321 6
322 3
323 8
324 9
325 9
326 5
327 8
328 11
329 5
330 6
331 6
332 5
333 4
334 3
335 7
336 6
337 9
338 6
339 5
340 6
341 4
342 6
343 8
344 8
345 6
346 5
347 3
348 8
349 8
350 7
351 4
352 5
353 5
354 7
355 6
356 7
357 5
358 7
359 4
360 6
361 7
362 4
363 6
364 4
365 8
366 3
367 8
368 6
369 7
370 7
371 6
372 7
373 7
374 5
375 4
376 8
377 7
378 6
379 5
380 10
381 6
382 8
383 6
384 6
385 6
386 6
387 6
388 6
389 5
390 5
391 7
392 7
393 8
394 5
395 3
396 9
397 5
398 7
399 9
400 4
401 6
402 4
403 2
404 6
405 7
406 5
407 8
408 9
409 6
410 9
411 8
412 7
413 8
414 8
415 4
416 5
417 8
418 5
419 7
420 5
421 7
422 9
423 7
424 3
425 6
426 5
427 6
428 9
429 4
430 6
431 2
432 7
433 8
434 8
435 5
436 7
437 7
438 5
439 6
440 4
441 5
442 7
443 4
444 7
445 6
446 6
447 7
448 8
449 7
450 4
451 8
452 7
453 4
454 7
455 7
456 4
457 5
458 0
459 4
460 4
461 1
462 5
463 4
464 4
465 6
466 7
467 7
468 6
469 5
470 6
471 7
472 5
473 6
474 2
475 6
476 7
477 8
478 7
479 8
480 5
481 7
482 6
483 6
484 8
485 7
486 2
487 9
488 9
489 10
490 6
491 4
492 7
493 4
494 7
495 7
496 6
497 7
498 7
499 7
500 8
501 8
502 7
503 6
504 10
505 4
506 7
507 6
508 7
509 7
510 4
511 7
512 6
513 8
514 4
515 6
516 4
517 6
518 3
519 5
520 4
521 5
522 5
523 7
524 6
525 6
526 8
527 3
528 4
529 6
530 2
531 6
532 0
533 3
534 5
535 5
536 4
537 2
538 4
539 6
540 3
541 4
542 8
543 4
544 6
545 4
546 5
547 2
548 5
549 5
550 8
551 5
552 6
553 4
554 3
555 7
556 3
557 3
558 3
559 5
560 4
561 3
562 3
563 3
564 5
565 5
566 4
567 5
568 4
569 3
570 5
571 3
572 6
573 3
574 4
575 2
576 5
577 4
578 3
579 5
580 4
581 5
582 2
583 0
584 3
585 5
586 3
587 4
588 5
589 6
590 4
591 5
592 6
593 6
594 2
595 4
596 5
597 4
598 6
599 7
600 7
601 4
602 6
603 6
604 5
605 6
606 7
607 3
608 5
609 5
610 5
611 6
612 3
613 6
614 6
615 4
616 6
617 3
618 6
619 7
620 3
621 6
622 5
623 7
624 6
625 5
626 3
627 7
628 5
629 5
630 5
631 5
632 6
633 4
634 3
635 5
636 4
637 7
638 7
639 4
640 6
641 4
642 4
643 5
644 6
645 3
646 5
647 3
648 4
649 4
650 6
651 5
652 4
653 5
654 7
655 5
656 3
657 3
658 7
659 6
660 4
661 6
662 5
663 5
664 6
665 4
666 4
667 6
668 5
669 3
670 7
671 5
672 7
673 5
674 1
675 5
676 6
677 6
678 5
679 2
680 2
681 5
682 3
683 7
684 4
685 4
686 7
687 6
688 4
689 5
690 7
691 5
692 5
693 7
694 5
695 6
696 4
697 5
698 4
699 5
700 5
701 5
702 7
703 5
704 3
705 4
706 5
707 5
708 7
709 3
710 4
711 5
712 6
713 4
714 4
715 4
716 4
717 6
718 6
719 5
720 3
721 5
722 6
723 5
724 4
725 4
726 5
727 7
728 7
729 3
730 7
731 6
732 5
733 5
734 7
735 3
736 2
737 5
738 2
739 2
740 4
741 4
742 4
743 6
744 7
745 5
746 4
747 4
748 4
749 6
750 5
751 6
752 2
753 3
754 3
755 5
756 4
757 5
758 3
759 5
760 2
761 3
762 4
763 3
764 4
765 3
766 3
767 1
768 1
769 3
770 3
771 5
772 3
773 3
774 4
775 4
776 5
777 5
778 3
779 4
780 3
781 5
782 7
783 4
784 5
785 5
786 2
787 5
788 5
789 7
790 4
791 5
792 3
793 1
794 4
795 5
796 3
797 5
798 4
799 5
800 5
801 5
802 5
803 5
804 5
805 2
806 4
807 3
808 6
809 8
810 7
811 4
812 4
813 6
814 3
815 4
816 4
817 5
818 2
819 2
820 3
821 4
822 4
823 3
824 5
825 6
826 6
827 6
828 6
829 4
830 4
831 4
832 3
833 3
834 6
835 4
836 3
837 3
838 5
839 3
840 4
841 2
842 4
843 5
844 6
845 3
846 5
847 7
848 6
849 8
850 7
851 7
852 5
853 6
854 5
855 7
856 8
857 3
858 5
859 6
860 7
861 6
862 3
863 5
864 4
865 6
866 7
867 5
868 6
869 4
870 7
871 4
872 5
873 6
874 5
875 4
876 5
877 7
878 6
879 6
880 5
881 5
882 6
883 6
884 7
885 5
886 4
887 5
888 5
889 6
890 4
891 5
892 4
893 6
894 6
895 3
896 6
897 8
898 4
899 5
900 4
901 5
902 4
903 8
904 6
905 5
906 5
907 6
908 7
909 9
910 6
911 6
912 4
913 2
914 5
915 2
916 4
917 5
918 5
919 3
920 4
921 3
922 4
923 3
924 4
925 6
926 3
927 5
928 4
929 5
930 5
931 5
932 6
933 5
934 4
935 4
936 5
937 5
938 3
939 4
940 5
941 6
942 4
943 3
944 4
945 4
946 5
947 4
948 4
949 5
950 5
951 4
952 4
953 5
954 6
955 5
956 5
957 4
958 5
959 5
960 6
961 5
962 4
963 6
964 4
965 6
966 5
967 6
968 3
969 4
970 6
971 4
972 7
973 4
974 4
975 5
976 4
977 6
978 6
979 4
980 4
981 5
982 5
983 4
984 5
985 6
986 5
987 7
988 6
989 5
990 4
991 5
992 4
993 5
994 3
995 3
996 3
997 4
998 4
999 4
1000 4
1001 3
0 7
1 7
2 8
3 9
4 7
5 8
6 7
7 10
8 5
9 8
10 11
11 11
12 10
13 9
14 7
15 8
16 7
17 9
18 7
19 8
20 8
21 6
22 10
23 7
24 4
25 8
26 6
27 7
28 9
29 12
30 9
31 8
32 5
33 9
34 6
35 7
36 9
37 6
38 11
39 8
40 11
41 5
42 7
43 8
44 4
45 10
46 10
47 9
48 10
49 9
50 6
51 7
52 6
53 8
54 8
55 9
56 6
57 7
58 8
59 6
60 4
61 8
62 7
63 7
64 9
65 9
66 6
67 6
68 7
69 7
70 10
71 9
72 8
73 8
74 8
75 9
76 6
77 9
78 8
79 8
80 8
81 9
82 6
83 9
84 9
85 7
86 8
87 10
88 8
89 5
90 5
91 6
92 5
93 6
94 9
95 7
96 8
97 8
98 8
99 10
100 10
101 7
102 8
103 6
104 7
105 1
106 5
107 4
108 6
109 6
110 7
111 6
112 10
113 8
114 5
115 7
116 8
117 6
118 8
119 9
120 7
121 4
122 6
123 5
124 4
125 4
126 6
127 5
128 2
129 4
130 4
131 7
132 8
133 8
134 8
135 5
136 5
137 4
138 3
139 5
140 5
141 3
142 5
143 6
144 2
145 6
146 5
147 3
148 6
149 6
150 3
151 6
152 5
153 6
154 8
155 3
156 5
157 5
158 5
159 4
160 8
161 8
162 6
163 5
164 6
165 5
166 6
167 6
168 5
169 5
170 3
171 6
172 6
173 4
174 2
175 4
176 4
177 6
178 4
179 3
180 7
181 6
182 6
183 6
184 5
185 3
186 6
187 5
188 3
189 5
190 3
191 3
192 5
193 5
194 3
195 4
196 5
197 5
198 5
199 7
200 5
201 4
202 8
203 8
204 9
205 5
206 4
207 4
208 9
209 6
210 5
211 7
212 2
213 4
214 6
215 6
216 8
217 3
218 9
219 4
220 2
221 3
222 7
223 5
224 6
225 3
226 7
227 7
228 3
229 7
230 3
231 3
232 2
233 5
234 7
235 3
236 6
237 8
238 5
239 6
240 8
241 4
242 6
243 4
244 7
245 4
246 4
247 7
248 7
249 4
250 7
251 5
252 4
253 8
254 4
255 6
256 9
257 5
258 4
259 4
260 4
261 3
262 4
263 3
264 2
265 2
266 5
267 2
268 3
269 8
270 4
271 2
272 3
273 4
274 4
275 3
276 2
277 4
278 6
279 3
280 4
281 2
282 3
283 4
284 4
285 3
286 5
287 1
288 2
289 6
290 4
291 3
292 4
293 5
294 4
295 3
296 3
297 4
298 4
299 1
300 2
301 5
302 3
303 4
304 2
305 3
306 5
307 7
308 5
309 3
310 5
311 1
312 2
313 4
314 6
315 6
316 4
317 3
318 2
319 8
320 5
321 2
322 4
323 7
324 4
325 6
326 5
327 2
328 2
329 2
330 5
331 4
332 3
333 2
334 5
335 4
336 4
337 2
338 3
339 2
340 4
341 4
342 4
343 8
344 6
345 5
346 5
347 5
348 8
349 2
350 3
351 4
352 1
353 5
354 5
355 3
356 4
357 5
358 6
359 7
360 5
361 4
362 3
363 4
364 7
365 5
366 5
367 5
368 6
369 3
370 7
371 6
372 4
373 4
374 5
375 4
376 4
377 3
378 5
379 6
380 4
381 4
382 6
383 4
384 5
385 3
386 5
387 5
388 6
389 6
390 5
391 4
392 4
393 6
394 3
395 7
396 6
397 5
398 6
399 4
400 3
401 3
402 7
403 6
404 4
405 4
406 5
407 6
408 5
409 6
410 6
411 3
412 4
413 7
414 5
415 4
416 5
417 3
418 6
419 5
420 5
421 5
422 3
423 3
424 5
425 5
426 5
427 5
428 5
429 3
430 5
431 8
432 5
433 8
434 6
435 5
436 6
437 4
438 4
439 5
440 7
441 4
442 6
443 5
444 5
445 6
446 7
447 6
448 5
449 5
450 5
451 5
452 2
453 5
454 5
455 4
456 9
457 6
458 5
459 7
460 5
461 6
462 4
463 7
464 5
465 9
466 5
467 2
468 4
469 4
470 3
471 5
472 5
473 3
474 8
475 5
476 7
477 6
478 7
479 6
480 4
481 4
482 6
483 5
484 6
485 6
486 3
487 3
488 7
489 6
490 6
491 7
492 7
493 5
494 4
495 7
496 6
497 6
498 7
499 7
500 3
501 5
502 5
503 4
504 5
505 9
506 5
507 5
508 5
509 9
510 5
511 7
512 4
513 2
514 8
515 4
516 5
517 6
518 7
519 8
520 6
521 2
522 7
523 5
524 6
525 8
526 5
527 5
528 5
529 5
530 6
531 7
532 2
533 6
534 5
535 6
536 9
537 5
538 7
539 7
540 8
541 7
542 9
543 6
544 5
545 6
546 6
547 9
548 5
549 9
550 6
551 6
552 7
553 8
554 4
555 5
556 6
557 7
558 4
559 6
560 3
561 7
562 5
563 4
564 5
565 3
566 7
567 6
568 5
569 3
570 7
571 7
572 6
573 6
574 6
575 6
576 6
577 4
578 5
579 6
580 3
581 3
582 6
583 3
584 5
585 8
586 6
587 6
588 5
589 4
590 5
591 3
592 5
593 8
594 7
595 4
596 6
597 10
598 6
599 5
600 5
601 8
602 6
603 6
604 6
605 5
606 8
607 7
608 5
609 6
610 5
611 7
612 7
613 4
614 7
615 4
616 8
617 7
618 5
619 7
620 5
621 4
622 6
623 7
624 4
625 4
626 5
627 6
628 6
629 5
630 4
631 6
632 5
633 5
634 8
635 4
636 7
637 8
638 6
639 4
640 5
641 2
642 4
643 7
644 5
645 5
646 5
647 4
648 3
649 5
650 3
651 3
652 2
653 2
654 4
655 4
656 5
657 3
658 2
659 5
660 5
661 2
662 2
663 5
664 4
665 1
666 3
667 4
668 2
669 3
670 5
671 1
672 6
673 2
674 3
675 3
676 6
677 3
678 2
679 3
680 4
681 4
682 4
683 2
684 2
685 5
686 4
687 3
688 5
689 5
690 7
691 5
692 4
693 4
694 5
695 1
696 1
697 5
698 4
699 4
700 1
701 5
702 3
703 5
704 5
705 3
706 5
707 5
708 7
709 4
710 5
711 4
712 4
713 7
714 2
715 4
716 2
717 4
718 3
719 4
720 1
721 3
722 2
723 4
724 2
725 2
726 4
727 5
728 6
729 2
730 1
731 5
732 5
733 3
734 4
735 3
736 3
737 2
738 3
739 3
740 3
741 2
742 2
743 3
744 4
745 4
746 5
747 2
748 4
749 3
750 2
751 4
752 4
753 3
754 4
755 3
756 5
757 3
758 3
759 4
760 4
761 3
762 2
763 2
764 4
765 3
766 4
767 4
768 5
769 3
770 3
771 2
772 2
773 8
774 2
775 4
776 3
777 5
778 4
779 5
780 5
781 2
782 3
783 3
784 2
785 2
786 3
787 2
788 3
789 2
790 4
791 3
792 2
793 4
794 2
795 3
796 2
797 6
798 4
799 4
800 3
801 2
802 0
803 2
804 3
805 2
806 5
807 5
808 3
809 5
810 1
811 3
812 2
813 2
814 4
815 3
816 3
817 3
818 3
819 3
820 1
821 2
822 2
823 3
824 1
825 2
826 3
827 2
828 1
829 3
830 3
831 4
832 4
833 4
834 3
835 4
836 3
837 3
838 4
839 3
840 3
841 3
842 6
843 1
844 4
845 4
846 4
847 3
848 1
849 2
850 3
851 5
852 1
853 5
854 4
855 3
856 4
857 4
858 4
859 7
860 5
861 5
862 6
863 2
864 3
865 3
866 5
867 4
868 6
869 3
870 7
871 2
872 3
873 3
874 4
875 4
876 4
877 5
878 5
879 5
880 2
881 2
882 2
883 3
884 5
885 5
886 3
887 3
888 3
889 3
890 5
891 3
892 5
893 4
894 2
895 3
896 2
897 4
898 2
899 2
900 2
901 2
902 1
903 3
904 3
905 1
906 1
907 3
908 1
909 4
910 4
911 5
912 2
913 3
914 5
915 3
916 5
917 4
918 1
919 3
920 0
921 2
922 3
923 1
924 3
925 3
926 3
927 1
928 4
929 2
930 4
931 4
932 1
933 2
934 1
935 2
936 1
937 2
938 4
939 4
940 3
941 2
942 3
943 4
944 2
945 1
946 3
947 3
948 3
949 1
950 1
951 5
952 3
953 3
954 4
955 3
956 3
957 3
958 6
959 6
960 4
961 6
962 5
963 3
964 3
965 5
966 4
967 4
968 5
969 6
970 5
971 5
972 4
973 3
974 3
975 2
976 5
977 7
978 5
979 3
980 5
981 4
982 5
983 4
984 5
985 5
986 6
987 3
988 3
989 5
990 3
991 4
992 5
993 5
994 4
995 4
996 5
997 6
998 2
999 2
1000 5
1001 6
0 10
1 10
2 8
3 7
4 8
5 10
6 7
7 9
8 6
9 10
10 4
11 5
12 5
13 8
14 8
15 6
16 9
17 9
18 7
19 10
20 9
21 9
22 7
23 6
24 9
25 5
26 6
27 9
28 8
29 4
30 5
31 9
32 9
33 4
34 8
35 11
36 8
37 5
38 5
39 6
40 7
41 6
42 1
43 3
44 5
45 6
46 7
47 8
48 8
49 8
50 7
51 9
52 6
53 10
54 6
55 6
56 2
57 7
58 9
59 8
60 6
61 5
62 7
63 8
64 8
65 7
66 7
67 7
68 5
69 7
70 7
71 7
72 7
73 6
74 8
75 9
76 7
77 5
78 10
79 4
80 9
81 7
82 8
83 6
84 9
85 10
86 8
87 11
88 12
89 11
90 8
91 6
92 7
93 8
94 6
95 6
96 8
97 8
98 7
99 11
100 8
101 10
102 8
103 9
104 6
105 7
106 6
107 5
108 4
109 6
110 8
111 7
112 13
113 5
114 8
115 7
116 7
117 12
118 8
119 11
120 10
121 7
122 7
123 5
124 12
125 10
126 10
127 10
128 8
129 10
130 5
131 9
132 9
133 4
134 9
135 7
136 8
137 9
138 9
139 7
140 6
141 11
142 9
143 10
144 10
145 6
146 7
147 5
148 10
149 9
150 2
151 9
152 5
153 7
154 6
155 10
156 6
157 7
158 10
159 7
160 9
161 7
162 8
163 8
164 11
165 8
166 10
167 5
168 8
169 6
170 10
171 9
172 7
173 6
174 9
175 3
176 6
177 4
178 5
179 10
180 7
181 9
182 6
183 7
184 4
185 8
186 7
187 5
188 6
189 8
190 6
191 6
192 6
193 8
194 9
195 6
196 10
197 8
198 6
199 8
200 6
201 9
202 7
203 9
204 4
205 8
206 9
207 8
208 11
209 8
210 10
211 7
212 9
213 5
214 11
215 5
216 9
217 7
218 5
219 11
220 7
221 10
222 9
223 8
224 8
225 9
226 9
227 10
228 11
229 9
230 6
231 8
232 7
233 5
234 8
235 9
236 10
237 7
238 6
239 9
240 10
241 8
242 8
243 7
244 7
245 8
246 5
247 7
248 8
249 9
250 8
251 5
252 8
253 9
254 5
255 8
256 6
257 7
258 8
259 8
260 6
261 10
262 9
263 8
264 10
265 8
266 8
267 6
268 7
269 8
270 6
271 5
272 7
273 6
274 7
275 6
276 5
277 6
278 4
279 7
280 7
281 7
282 7
283 6
284 7
285 9
286 7
287 5
288 8
289 5
290 7
291 7
292 6
293 6
294 9
295 9
296 4
297 8
298 6
299 10
300 7
301 9
302 5
303 8
304 10
305 6
306 7
307 6
308 8
309 9
310 7
311 6
312 4
313 8
314 7
315 8
316 5
317 6
318 5
319 10
320 10
321 6
322 8
323 11
324 4
325 6
326 8
327 6
328 11
329 8
330 6
331 11
332 11
333 9
334 7
335 5
336 7
337 10
338 13
339 10
340 5
341 10
342 8
343 10
344 9
345 3
346 4
347 10
348 7
349 4
350 5
351 7
352 7
353 6
354 8
355 9
356 5
357 8
358 10
359 8
360 9
361 10
362 11
363 7
364 8
365 7
366 9
367 6
368 7
369 8
370 9
371 9
372 9
373 7
374 8
375 4
376 10
377 8
378 7
379 8
380 6
381 7
382 6
383 8
384 6
385 6
386 7
387 7
388 5
389 7
390 9
391 5
392 7
393 5
394 4
395 10
396 7
397 5
398 4
399 5
400 3
401 6
402 7
403 11
404 7
405 7
406 7
407 8
408 8
409 7
410 9
411 7
412 6
413 8
414 9
415 9
416 6
417 7
418 7
419 5
420 6
421 7
422 6
423 7
424 8
425 10
426 6
427 7
428 4
429 8
430 7
431 7
432 9
433 10
434 8
435 9
436 5
437 6
438 8
439 10
440 11
441 8
442 8
443 9
444 7
445 5
446 8
447 9
448 8
449 6
450 5
451 8
452 6
453 7
454 9
455 8
456 7
457 8
458 4
459 6
460 8
461 4
462 10
463 8
464 9
465 7
466 7
467 7
468 6
469 9
470 8
471 4
472 7
473 6
474 5
475 10
476 5
477 6
478 6
479 6
480 8
481 10
482 6
483 6
484 8
485 9
486 8
487 5
488 11
489 10
490 6
491 6
